time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.91,19.9,19.77,19.95,19.95,19.88,19.86,19.88,20.1,19.85,19.88,19.87,19.88,19.94,19.85,2.7,0.0,0.533,0.496,0.494,0.112,0.057,0.324,0.356,0.33,0.0,0.304,0.314,0.335,0.337,0.211,0.306
2020-01-03 00:15:00,20.38,20.38,20.22,20.53,20.07,20.09,20.05,20.07,20.26,19.88,20.11,20.08,20.09,20.18,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.79,20.79,20.66,21.18,20.29,20.51,20.43,20.46,20.66,19.96,20.59,20.52,20.53,20.69,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.05,21.06,20.98,21.48,20.48,20.91,20.78,20.85,21.1,20.06,21.06,20.96,20.97,21.19,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.21,21.22,21.15,21.66,20.67,21.23,21.05,21.14,21.44,20.15,21.41,21.29,21.31,21.59,20.28,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.28,21.29,21.24,21.78,20.81,21.52,21.31,21.41,21.74,20.25,21.71,21.58,21.6,21.93,20.42,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.33,21.33,21.31,21.85,20.96,21.74,21.49,21.62,21.93,20.33,21.94,21.8,21.81,22.17,20.53,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.41,21.41,21.39,21.96,21.08,21.94,21.67,21.8,22.12,20.41,22.13,21.99,22.0,22.38,20.63,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.49,21.5,21.47,22.07,21.21,22.13,21.82,21.97,22.28,20.49,22.31,22.17,22.16,22.56,20.73,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.58,21.58,21.56,22.19,21.33,22.29,21.97,22.12,22.42,20.56,22.46,22.32,22.31,22.73,20.83,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.66,21.66,21.64,22.3,21.45,22.44,22.11,22.26,22.55,20.63,22.61,22.47,22.45,22.88,20.92,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.74,21.74,21.72,22.41,21.55,22.58,22.23,22.39,22.68,20.7,22.73,22.6,22.57,23.01,21.01,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.82,21.82,21.81,22.52,21.66,22.71,22.35,22.51,22.79,20.77,22.85,22.72,22.68,23.14,21.09,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
