time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.91,19.9,19.77,19.95,19.95,19.88,19.86,19.88,20.1,19.85,19.88,19.87,19.88,19.94,19.85,2.7,0.0,0.533,0.496,0.494,0.112,0.057,0.324,0.356,0.33,0.0,0.304,0.314,0.335,0.337,0.211,0.306,36.0,23.0,23.0,1505.61,1625.69,1411.06,261.29,21.99,684.99,850.62,661.82,0.0,115.93,713.22,858.09,722.98,537.24,152.46,25.22,25.12,24.84,21.33,20.15,22.28,22.31,22.26,36.0,20.46,22.39,22.4,22.41,21.69,20.63,0.03341,0.035762,0.030245,0.00426,0.000332,0.011942,0.014865,0.011525,0.0,0.001785,0.01254,0.0151,0.01273,0.00898,0.002373
2020-01-03 00:15:00,20.38,20.38,20.22,20.53,20.07,20.09,20.05,20.07,20.26,19.88,20.11,20.08,20.09,20.18,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.49,23.0,23.0,2098.21,2398.76,2083.84,1638.16,322.48,1730.51,1965.86,1652.2,1982.28,337.0,1843.66,2092.57,1751.89,2057.88,436.68,26.47,26.52,26.33,24.21,21.27,23.25,23.21,23.17,22.43,20.76,23.44,23.38,23.37,22.93,21.02,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 00:30:00,20.79,20.79,20.66,21.18,20.29,20.51,20.43,20.46,20.66,19.96,20.59,20.52,20.53,20.69,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.07,23.0,23.0,2171.01,2488.53,2152.82,1703.73,335.1,1690.45,1929.77,1620.7,1885.87,343.67,1789.71,2041.55,1711.44,1975.82,443.02,26.72,26.76,26.6,24.33,21.28,24.04,23.95,23.92,23.55,21.02,24.3,24.18,24.16,23.92,21.35,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 00:45:00,21.05,21.06,20.98,21.48,20.48,20.91,20.78,20.85,21.1,20.06,21.06,20.96,20.97,21.19,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.55,23.0,23.0,2228.27,2557.86,2200.61,1744.68,345.33,1678.02,1921.8,1613.13,1842.19,351.08,1768.1,2023.33,1697.51,1936.97,450.84,27.01,27.04,26.92,24.58,21.37,24.63,24.5,24.48,24.32,21.23,24.93,24.79,24.75,24.64,21.62,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 01:00:00,21.21,21.22,21.15,21.66,20.67,21.23,21.05,21.14,21.44,20.15,21.41,21.29,21.31,21.59,20.28,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.91,23.0,23.0,2273.15,2613.94,2238.47,1779.75,352.52,1662.8,1909.34,1601.8,1807.2,355.9,1745.55,2001.98,1680.44,1902.22,455.54,27.21,27.22,27.14,24.73,21.45,25.1,24.94,24.93,24.9,21.4,25.44,25.27,25.23,25.21,21.84,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 01:15:00,21.28,21.29,21.24,21.78,20.81,21.52,21.31,21.41,21.74,20.25,21.71,21.58,21.6,21.93,20.42,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2210.56,2547.3,2172.99,1757.02,352.96,1625.3,1870.5,1568.65,1755.49,355.11,1701.55,1954.86,1641.63,1847.13,453.17,27.56,27.55,27.5,24.98,21.54,25.45,25.28,25.26,25.32,21.54,25.81,25.63,25.59,25.63,22.02,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 01:30:00,21.33,21.33,21.31,21.85,20.96,21.74,21.49,21.62,21.93,20.33,21.94,21.8,21.81,22.17,20.53,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2202.31,2541.95,2159.09,1752.44,352.48,1583.37,1825.55,1530.48,1703.01,352.28,1653.88,1902.81,1598.52,1790.05,448.31,27.59,27.57,27.56,25.02,21.56,25.73,25.54,25.53,25.65,21.66,26.1,25.91,25.87,25.95,22.18,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 01:45:00,21.41,21.41,21.39,21.96,21.08,21.94,21.67,21.8,22.12,20.41,22.13,21.99,22.0,22.38,20.63,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2175.4,2511.5,2135.19,1728.44,349.76,1548.68,1788.86,1499.05,1661.82,349.69,1615.49,1860.53,1563.6,1744.23,443.93,27.7,27.67,27.66,25.17,21.67,25.95,25.75,25.75,25.9,21.77,26.33,26.13,26.09,26.21,22.32,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 02:00:00,21.49,21.5,21.47,22.07,21.21,22.13,21.82,21.97,22.28,20.49,22.31,22.17,22.16,22.56,20.73,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2147.98,2480.53,2111.27,1704.58,347.19,1519.61,1758.02,1472.8,1628.22,347.38,1583.92,1825.49,1534.79,1706.55,440.04,27.8,27.78,27.75,25.32,21.78,26.14,25.93,25.93,26.1,21.86,26.52,26.32,26.27,26.42,22.44,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 02:15:00,21.58,21.58,21.56,22.19,21.33,22.29,21.97,22.12,22.42,20.56,22.46,22.32,22.31,22.73,20.83,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2120.42,2449.32,2087.27,1680.44,344.56,1494.42,1731.41,1450.13,1600.04,345.28,1557.06,1795.5,1510.24,1674.66,436.5,27.91,27.88,27.84,25.47,21.89,26.3,26.08,26.08,26.28,21.95,26.68,26.48,26.43,26.6,22.54,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
