time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.53,19.74,19.79,20.06,19.81,19.82,19.81,20.25,19.85,19.81,19.82,19.81,19.9,19.85,19.81,-0.63,0.0,0.088,0.384,1.0,0.0,0.391,0.359,0.374,0.0,0.29,0.371,0.355,0.375,0.192,0.301,0.376
2020-01-03 00:15:00,19.92,20.04,20.18,20.59,19.94,20.0,19.85,20.41,20.05,19.86,20.03,19.87,20.17,20.07,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.34,20.3,20.55,20.9,20.1,20.35,19.94,20.86,20.42,19.95,20.47,20.01,20.72,20.5,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.55,20.46,20.76,21.1,20.24,20.65,20.04,21.38,20.73,20.05,20.86,20.19,21.24,20.89,20.12,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.68,20.57,20.89,21.23,20.37,20.88,20.14,21.76,20.96,20.14,21.14,20.35,21.62,21.17,20.24,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.72,20.64,20.94,21.3,20.46,21.08,20.24,22.06,21.16,20.23,21.38,20.48,21.94,21.41,20.35,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.75,20.69,20.99,21.35,20.58,21.24,20.31,22.28,21.29,20.31,21.56,20.61,22.17,21.58,20.45,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.82,20.76,21.05,21.43,20.66,21.38,20.4,22.46,21.44,20.39,21.72,20.73,22.36,21.74,20.55,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.88,20.83,21.11,21.52,20.76,21.51,20.47,22.62,21.54,20.46,21.86,20.84,22.52,21.88,20.64,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.94,20.9,21.17,21.6,20.84,21.63,20.55,22.75,21.66,20.54,21.98,20.95,22.66,22.0,20.73,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.0,20.97,21.23,21.69,20.93,21.74,20.62,22.87,21.75,20.6,22.09,21.05,22.78,22.11,20.81,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.05,21.04,21.29,21.77,21.01,21.84,20.69,22.98,21.84,20.67,22.19,21.14,22.89,22.21,20.89,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.12,21.12,21.35,21.86,21.09,21.94,20.76,23.08,21.93,20.74,22.29,21.23,22.99,22.3,20.97,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.18,21.19,21.42,21.95,21.16,22.03,20.83,23.18,22.01,20.8,22.38,21.32,23.09,22.39,21.04,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.24,21.26,21.47,22.02,21.24,22.12,20.89,23.27,22.09,20.86,22.46,21.4,23.17,22.47,21.11,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.28,21.32,21.52,22.09,21.3,22.2,20.96,23.35,22.16,20.93,22.54,21.49,23.25,22.54,21.18,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.32,21.38,21.57,22.15,21.37,22.27,21.02,23.42,22.23,20.99,22.61,21.56,23.32,22.61,21.25,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
