time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.53,19.74,19.79,20.06,19.81,19.82,19.81,20.25,19.85,19.81,19.82,19.81,19.9,19.85,19.81,-0.63,0.0,0.088,0.384,1.0,0.0,0.391,0.359,0.374,0.0,0.29,0.371,0.355,0.375,0.192,0.301,0.376,36.0,23.0,23.0,205.99,450.07,1455.14,0.0,92.34,517.58,143.17,0.0,418.12,87.43,540.97,183.98,301.24,457.05,108.95,22.34,23.16,27.24,36.0,20.65,22.98,20.61,36.0,22.56,20.76,23.1,20.81,21.97,22.74,20.97,0.003607,0.008388,0.039746,0.0,0.001439,0.009508,0.002226,0.0,0.007444,0.001373,0.010036,0.002897,0.005138,0.008247,0.001734
2020-01-03 00:15:00,19.92,20.04,20.18,20.59,19.94,20.0,19.85,20.41,20.05,19.86,20.03,19.87,20.17,20.07,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.58,23.0,23.0,1368.11,893.09,1306.13,1046.81,201.62,1178.24,340.56,1216.38,1174.55,208.75,1238.84,433.1,1248.81,1232.06,254.76,26.56,24.79,26.72,24.51,21.48,23.92,20.89,22.97,23.62,21.1,24.11,21.16,23.42,23.82,21.38,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 00:30:00,20.34,20.3,20.55,20.9,20.1,20.35,19.94,20.86,20.42,19.95,20.47,20.01,20.72,20.5,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.15,23.0,23.0,1417.66,927.03,1353.18,1080.55,208.68,1154.44,347.31,1139.34,1144.22,212.25,1208.27,439.69,1185.65,1196.81,257.97,26.78,24.93,26.95,24.7,21.54,24.66,21.14,24.22,24.42,21.39,24.88,21.48,24.51,24.65,21.73,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 00:45:00,20.55,20.46,20.76,21.1,20.24,20.65,20.04,21.38,20.73,20.05,20.86,20.19,21.24,20.89,20.12,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.6,23.0,23.0,1452.85,953.71,1384.1,1110.17,214.48,1148.36,354.2,1101.41,1133.98,216.05,1196.94,446.79,1153.37,1182.72,261.82,27.05,25.11,27.24,24.89,21.64,25.18,21.33,25.06,24.98,21.61,25.45,21.73,25.27,25.24,22.0,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 01:00:00,20.68,20.57,20.89,21.23,20.37,20.88,20.14,21.76,20.96,20.14,21.14,20.35,21.62,21.17,20.24,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.93,23.0,23.0,1480.48,973.23,1407.11,1132.51,218.49,1140.71,358.59,1072.92,1123.96,218.43,1184.95,450.84,1127.43,1169.04,264.05,27.23,25.24,27.44,25.02,21.72,25.59,21.5,25.67,25.42,21.8,25.89,21.94,25.84,25.71,22.22,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 01:15:00,20.72,20.64,20.94,21.3,20.46,21.08,20.24,22.06,21.16,20.23,21.38,20.48,21.94,21.41,20.35,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1436.56,959.95,1362.5,1114.56,218.12,1117.39,357.42,1036.96,1099.7,217.47,1157.69,447.95,1091.43,1141.08,262.28,27.57,25.47,27.79,25.28,21.83,25.89,21.63,26.1,25.73,21.95,26.21,22.12,26.25,26.04,22.4,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 01:30:00,20.75,20.69,20.99,21.35,20.58,21.24,20.31,22.28,21.29,20.31,21.56,20.61,22.17,21.58,20.45,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1432.01,957.5,1353.74,1113.52,217.76,1093.0,354.67,1003.89,1074.53,215.6,1129.56,443.25,1057.22,1112.91,259.48,27.6,25.5,27.85,25.29,21.86,26.11,21.75,26.42,25.97,22.08,26.45,22.27,26.56,26.29,22.55,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 01:45:00,20.82,20.76,21.05,21.43,20.66,21.38,20.4,22.46,21.44,20.39,21.72,20.73,22.36,21.74,20.55,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1418.52,949.19,1343.14,1100.38,216.34,1073.53,352.2,978.46,1055.06,213.94,1107.41,438.97,1030.55,1090.77,257.02,27.68,25.59,27.92,25.42,21.95,26.29,21.85,26.66,26.15,22.18,26.64,22.4,26.8,26.48,22.68,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 02:00:00,20.88,20.83,21.11,21.52,20.76,21.51,20.47,22.62,21.54,20.46,21.86,20.84,22.52,21.88,20.64,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.64,940.82,1332.59,1087.13,215.08,1057.6,349.96,958.34,1039.07,212.48,1089.52,435.12,1009.27,1072.89,254.86,27.76,25.68,27.98,25.54,22.03,26.44,21.94,26.85,26.3,22.28,26.79,22.52,26.99,26.64,22.79,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 02:15:00,20.94,20.9,21.17,21.6,20.84,21.63,20.55,22.75,21.66,20.54,21.98,20.95,22.66,22.0,20.73,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1390.87,932.46,1321.84,1073.79,213.71,1044.06,347.93,941.75,1025.85,211.17,1074.51,431.58,991.67,1057.95,252.93,27.85,25.78,28.04,25.67,22.12,26.56,22.02,27.01,26.43,22.36,26.92,22.63,27.14,26.77,22.89,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
