time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.7,19.7,19.95,19.75,19.81,19.8,19.8,19.86,19.77,19.83,1.88,0.0,0.777,0.656,0.415,0.186,0.359,0.401,0.396,0.279,0.455,0.33
2020-01-03 00:15:00,20.01,19.99,20.56,20.18,19.96,20.01,20.03,20.17,19.97,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.21,20.17,20.91,20.35,20.17,20.35,20.33,20.65,20.25,20.05,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.28,20.21,20.96,20.4,20.27,20.59,20.55,20.99,20.43,20.24,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.35,20.26,21.1,20.5,20.32,20.76,20.69,21.2,20.56,20.38,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.43,20.33,21.23,20.6,20.41,20.9,20.8,21.36,20.67,20.51,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.52,20.4,21.38,20.71,20.5,21.01,20.89,21.49,20.76,20.63,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.57,20.44,21.48,20.79,20.59,21.11,20.96,21.61,20.84,20.75,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.62,20.49,21.58,20.86,20.66,21.2,21.03,21.71,20.91,20.86,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.67,20.53,21.67,20.93,20.73,21.28,21.1,21.8,20.97,20.96,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.7,20.56,21.75,20.99,20.8,21.35,21.15,21.88,21.03,21.06,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.74,20.59,21.82,21.05,20.86,21.42,21.21,21.95,21.08,21.15,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.78,20.62,21.88,21.11,20.92,21.48,21.26,22.02,21.14,21.25,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.81,20.65,21.95,21.16,20.97,21.54,21.3,22.08,21.19,21.34,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.84,20.68,22.0,21.21,21.02,21.59,21.35,22.14,21.23,21.42,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.87,20.71,22.06,21.26,21.08,21.65,21.39,22.19,21.27,21.51,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.9,20.74,22.11,21.3,21.12,21.69,21.42,22.24,21.31,21.59,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.93,20.77,22.16,21.34,21.17,21.74,21.46,22.29,21.35,21.67,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.96,20.79,22.2,21.38,21.22,21.78,21.49,22.33,21.39,21.75,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.98,20.82,22.24,21.42,21.26,21.82,21.52,22.37,21.42,21.82,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.0,20.84,22.29,21.46,21.3,21.86,21.55,22.41,21.45,21.89,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.03,20.86,22.32,21.49,21.34,21.89,21.58,22.45,21.48,21.97,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.05,20.88,22.36,21.52,21.38,21.93,21.61,22.48,21.51,22.04,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
