time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.7,19.7,19.95,19.75,19.81,19.8,19.8,19.86,19.77,19.83,1.88,0.0,0.777,0.656,0.415,0.186,0.359,0.401,0.396,0.279,0.455,0.33,36.0,23.0,23.0,1573.02,1035.98,801.31,338.29,195.36,814.7,630.46,616.75,711.14,296.49,27.62,27.77,24.39,24.0,20.41,25.31,25.79,23.83,26.44,20.88,0.044909,0.030126,0.016514,0.006747,0.002998,0.01824,0.014777,0.012125,0.017798,0.00469
2020-01-03 00:15:00,20.01,19.99,20.56,20.18,19.96,20.01,20.03,20.17,19.97,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1810.31,1324.56,1553.49,1240.32,523.41,1738.12,1326.01,1820.09,1318.66,866.09,28.51,29.1,26.67,27.8,20.99,26.86,27.5,25.99,27.93,21.41,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 00:30:00,20.21,20.17,20.91,20.35,20.17,20.35,20.33,20.65,20.25,20.05,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1789.11,1317.19,1571.51,1251.12,522.82,1563.93,1175.93,1579.65,1182.84,840.96,28.6,29.13,26.56,27.73,21.0,27.78,28.46,27.32,28.76,21.83,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 00:45:00,20.28,20.21,20.96,20.4,20.27,20.59,20.55,20.99,20.43,20.24,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1731.98,1279.54,1554.87,1235.1,521.81,1475.93,1105.08,1456.85,1119.42,823.38,28.84,29.33,26.66,27.83,21.03,28.24,28.92,27.99,29.15,22.13,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 01:00:00,20.35,20.26,21.1,20.5,20.32,20.76,20.69,21.2,20.56,20.38,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1696.66,1255.01,1498.42,1200.12,517.8,1424.62,1065.59,1384.58,1084.9,809.56,28.98,29.46,27.0,28.07,21.15,28.51,29.17,28.39,29.36,22.36,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 01:15:00,20.43,20.33,21.23,20.6,20.41,20.9,20.8,21.36,20.67,20.51,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1661.07,1230.48,1441.49,1165.59,513.97,1391.32,1041.57,1338.87,1063.68,798.35,29.13,29.59,27.34,28.29,21.26,28.69,29.32,28.64,29.49,22.55,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 01:30:00,20.52,20.4,21.38,20.71,20.5,21.01,20.89,21.49,20.76,20.63,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1625.29,1205.68,1384.54,1130.9,509.89,1368.03,1025.36,1307.37,1049.2,788.91,29.28,29.72,27.68,28.52,21.37,28.81,29.43,28.81,29.58,22.71,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 01:45:00,20.57,20.44,21.48,20.79,20.59,21.11,20.96,21.61,20.84,20.75,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1610.55,1196.2,1361.36,1117.39,507.08,1350.31,1013.39,1284.08,1038.37,780.69,29.34,29.77,27.82,28.61,21.45,28.9,29.5,28.94,29.64,22.85,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 02:00:00,20.62,20.49,21.58,20.86,20.66,21.2,21.03,21.71,20.91,20.86,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1596.08,1186.84,1338.16,1103.81,504.19,1336.04,1003.9,1265.73,1029.66,773.34,29.4,29.81,27.96,28.7,21.54,28.98,29.56,29.04,29.7,22.97,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 02:15:00,20.67,20.53,21.67,20.93,20.73,21.28,21.1,21.8,20.97,20.96,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1581.99,1177.66,1315.24,1090.4,501.39,1324.02,996.04,1250.67,1022.33,766.62,29.46,29.86,28.1,28.79,21.62,29.04,29.61,29.12,29.74,23.08,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
