time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.74,19.67,19.98,19.9,19.84,1.87,0.0,0.511,0.194,0.221,0.388,0.328
2020-01-03 00:15:00,20.15,20.3,20.63,20.42,19.96,1.56,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.43,20.85,21.05,20.81,20.22,1.24,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.45,20.98,21.14,20.93,20.4,0.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.47,21.06,21.24,21.02,20.46,0.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.51,21.13,21.31,21.1,20.52,0.82,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.54,21.19,21.38,21.18,20.57,0.77,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.58,21.27,21.46,21.26,20.63,0.71,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.63,21.37,21.54,21.36,20.7,0.65,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.67,21.46,21.62,21.45,20.77,0.58,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.72,21.56,21.7,21.54,20.84,0.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.76,21.65,21.78,21.63,20.91,0.46,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.82,21.75,21.86,21.72,20.98,0.44,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.85,21.83,21.92,21.79,21.05,0.42,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.89,21.9,21.98,21.86,21.11,0.39,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.92,21.97,22.03,21.92,21.17,0.37,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.95,22.03,22.08,21.98,21.22,0.34,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.98,22.09,22.13,22.04,21.28,0.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.01,22.15,22.18,22.1,21.33,0.29,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.04,22.2,22.22,22.15,21.38,0.26,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.07,22.25,22.25,22.2,21.42,0.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.09,22.3,22.29,22.25,21.47,0.21,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.11,22.34,22.32,22.29,21.51,0.19,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.14,22.38,22.36,22.34,21.55,0.17,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.16,22.43,22.39,22.38,21.59,0.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.18,22.46,22.42,22.42,21.63,0.14,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.2,22.5,22.45,22.46,21.67,0.12,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.22,22.54,22.47,22.49,21.71,0.1,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.24,22.57,22.5,22.53,21.74,0.1,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.26,22.6,22.52,22.56,21.78,0.1,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.28,22.63,22.54,22.59,21.81,0.09,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.3,22.66,22.56,22.63,21.84,0.09,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.32,22.69,22.58,22.66,21.87,0.12,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.39,22.01,21.84,21.95,21.67,0.14,4.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.06,21.81,21.42,21.38,21.32,0.17,112.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.91,22.2,21.52,21.19,21.2,0.2,221.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.95,22.73,21.76,21.12,21.21,0.63,329.7,0.047,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.91,23.25,22.07,21.06,21.28,1.07,438.3,0.027,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.9,23.55,22.34,20.98,21.35,1.5,457.3,0.045,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.89,23.72,22.51,20.9,21.4,1.93,476.3,0.05,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.86,23.82,22.69,20.82,21.43,2.3,495.3,0.056,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.85,23.89,22.84,20.73,21.45,2.67,514.4,0.068,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.83,23.97,23.03,20.64,21.45,3.04,538.8,0.077,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.84,24.05,23.28,20.57,21.47,3.41,563.3,0.085,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.84,24.12,23.56,20.54,21.5,3.72,587.7,0.082,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.85,24.17,23.85,20.51,21.54,4.04,612.2,0.08,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.86,24.18,24.14,20.48,21.58,4.35,629.1,0.075,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.87,24.16,24.42,20.46,21.62,4.66,646.0,0.071,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.86,24.09,24.7,20.42,21.65,4.91,663.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.88,23.98,24.99,20.39,21.68,5.16,679.9,0.069,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,23.81,25.2,20.37,21.71,5.41,672.2,0.062,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.88,23.63,25.41,20.35,21.71,5.66,664.5,0.064,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.86,23.43,25.59,20.32,21.72,5.69,656.9,0.059,0.0,0.0,0.0,0.0
