time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,17.8,19.78,20.42,19.83,19.69,18.54,19.85,19.75,19.8,19.83,2.7,0.0,1.0,0.279,0.0,0.204,0.596,1.0,0.296,0.488,0.388,0.347
2020-01-03 00:15:00,17.87,20.34,20.73,20.47,19.92,18.64,20.01,19.91,20.02,19.93,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,18.01,20.77,20.83,20.94,20.13,18.81,20.33,20.15,20.39,20.09,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,18.1,20.96,20.94,21.09,20.24,18.99,20.66,20.33,20.71,20.24,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,18.13,21.03,20.93,21.18,20.29,19.06,20.93,20.45,20.95,20.35,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,18.15,21.09,20.96,21.25,20.33,19.22,21.13,20.44,21.05,20.45,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,18.18,21.15,21.0,21.33,20.37,19.23,21.31,20.56,21.21,20.55,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,18.2,21.23,21.04,21.41,20.42,19.35,21.47,20.55,21.28,20.63,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,18.24,21.31,21.07,21.5,20.47,19.36,21.62,20.64,21.4,20.71,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,18.27,21.39,21.11,21.59,20.52,19.46,21.76,20.64,21.46,20.79,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,18.3,21.46,21.15,21.68,20.57,19.47,21.89,20.7,21.56,20.87,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,18.33,21.53,21.18,21.77,20.63,19.55,22.01,20.7,21.61,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,18.37,21.61,21.22,21.85,20.68,19.56,22.13,20.76,21.69,21.01,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,18.4,21.69,21.25,21.94,20.73,19.63,22.23,20.76,21.74,21.08,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,18.43,21.75,21.28,22.01,20.78,19.64,22.34,20.81,21.8,21.15,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,18.47,21.81,21.31,22.07,20.83,19.7,22.43,20.81,21.84,21.21,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,18.5,21.86,21.33,22.14,20.87,19.72,22.53,20.85,21.9,21.27,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,18.53,21.91,21.36,22.19,20.91,19.76,22.62,20.85,21.94,21.34,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,18.55,21.96,21.38,22.25,20.95,19.78,22.7,20.88,21.98,21.4,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,18.58,22.0,21.4,22.31,20.99,19.82,22.78,20.89,22.02,21.45,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,18.61,22.05,21.42,22.36,21.03,19.83,22.86,20.91,22.06,21.51,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,18.64,22.09,21.44,22.4,21.07,19.87,22.93,20.92,22.08,21.57,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,18.66,22.12,21.46,22.45,21.1,19.88,23.0,20.93,22.12,21.62,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,18.68,22.16,21.47,22.49,21.13,19.91,23.07,20.94,22.14,21.67,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,18.71,22.19,21.49,22.53,21.16,19.92,23.13,20.96,22.18,21.73,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,18.73,22.23,21.5,22.57,21.2,19.95,23.19,20.96,22.2,21.78,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,18.76,22.26,21.52,22.61,21.23,19.96,23.26,20.97,22.23,21.83,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,18.78,22.29,21.53,22.65,21.26,19.98,23.31,20.98,22.25,21.88,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,18.8,22.31,21.54,22.68,21.29,20.0,23.37,20.99,22.27,21.92,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,18.82,22.34,21.55,22.72,21.32,20.01,23.42,20.99,22.29,21.97,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
