time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 00:00:00,19.7,19.78,19.84,19.84,19.85,19.82,19.84,19.85,19.83,19.86,19.85,19.9,19.86,19.85,19.86,19.83,19.86,19.86,19.92,19.86,19.85,2.7,0.0,0.017,0.232,0.528,0.314,0.144,0.144,0.316,0.305,0.324,0.276,0.285,0.195,0.276,0.303,0.284,0.324,0.277,0.274,0.16,0.272,0.302,36.0,23.0,23.0,29.44,102.79,361.82,266.09,233.88,186.39,143.77,352.83,109.8,146.59,241.9,314.03,342.36,140.83,336.13,111.27,150.64,236.79,265.07,343.23,148.96,21.73,23.47,24.15,22.51,21.4,21.45,20.3,22.84,23.53,21.92,22.91,21.98,22.67,20.34,22.82,23.6,21.97,22.93,21.83,22.7,20.36,0.000493,0.001962,0.007303,0.004718,0.003833,0.003064,0.00219,0.006413,0.002107,0.00249,0.004422,0.00536,0.006146,0.002152,0.006099,0.002147,0.002569,0.004333,0.004474,0.006175,0.002279
2020-01-03 00:15:00,20.22,20.2,20.17,20.36,20.37,20.35,19.95,20.05,19.98,20.02,20.04,20.11,20.07,19.88,20.08,20.0,20.03,20.07,20.16,20.09,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.23,23.0,23.0,955.41,268.57,510.48,588.8,1094.52,854.21,386.36,906.03,260.0,430.94,660.2,1261.62,968.15,405.52,922.55,262.95,439.61,669.44,1291.27,982.5,429.15,26.18,26.62,25.39,24.84,24.4,24.64,20.89,23.91,24.65,22.82,24.03,23.25,23.81,20.58,23.96,24.73,22.89,24.08,23.2,23.87,20.61,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 00:30:00,20.74,20.65,20.66,20.79,20.85,20.8,20.13,20.39,20.22,20.32,20.37,20.51,20.42,19.95,20.51,20.27,20.36,20.48,20.63,20.51,19.97,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.82,23.0,23.0,999.82,280.82,530.65,612.57,1138.62,888.55,400.53,882.23,252.56,424.43,641.72,1215.08,939.25,415.37,894.21,255.23,432.31,648.79,1234.05,950.72,439.06,26.34,26.81,25.58,25.0,24.54,24.8,20.95,24.72,25.46,23.53,24.86,24.19,24.66,20.79,24.81,25.55,23.62,24.94,24.23,24.74,20.84,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 00:45:00,20.99,20.83,20.92,21.01,21.06,21.02,20.31,20.73,20.42,20.6,20.64,20.83,20.7,20.03,20.89,20.54,20.67,20.84,21.05,20.87,20.07,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.28,23.0,23.0,1028.95,289.01,544.32,628.38,1168.58,911.97,412.3,874.54,250.96,423.23,636.06,1195.59,929.46,424.84,883.17,253.26,430.4,641.03,1206.76,938.13,448.59,26.58,27.07,25.83,25.24,24.76,25.02,21.03,25.3,26.01,24.05,25.43,24.85,25.25,20.95,25.42,26.1,24.15,25.54,24.95,25.36,21.02,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 01:00:00,21.1,20.92,21.02,21.14,21.2,21.16,20.43,20.96,20.59,20.83,20.86,21.1,20.94,20.13,21.18,20.74,20.93,21.11,21.4,21.16,20.18,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,23.0,23.0,1042.06,290.82,553.07,638.84,1192.67,928.15,428.7,892.76,257.36,433.09,650.12,1214.66,948.58,441.22,899.9,259.31,439.9,653.58,1220.36,955.29,465.47,27.18,27.72,26.38,25.77,25.25,25.54,21.16,25.79,26.47,24.49,25.92,25.38,25.75,21.1,25.94,26.59,24.61,26.05,25.53,25.88,21.19,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 01:15:00,21.16,20.98,21.12,21.23,21.29,21.25,20.57,21.19,20.69,21.03,21.0,21.27,21.1,20.21,21.41,20.91,21.15,21.31,21.63,21.37,20.28,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.99,23.0,23.0,1048.09,292.06,554.23,639.95,1194.69,929.92,429.08,865.65,249.76,421.88,630.21,1174.21,918.94,438.43,869.82,251.39,427.83,631.93,1174.45,923.13,462.01,27.16,27.71,26.39,25.78,25.26,25.55,21.18,26.13,26.78,24.82,26.26,25.77,26.1,21.23,26.3,26.91,24.95,26.41,25.96,26.25,21.33,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 01:30:00,21.21,21.06,21.19,21.32,21.38,21.34,20.67,21.37,20.84,21.2,21.17,21.46,21.27,20.28,21.6,21.09,21.33,21.51,21.85,21.58,20.37,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1051.59,292.51,553.29,639.59,1194.16,929.59,428.39,844.86,244.61,412.99,615.99,1144.28,897.33,435.74,847.28,245.72,418.24,616.08,1140.1,899.25,458.72,27.14,27.72,26.42,25.81,25.28,25.57,21.22,26.38,26.99,25.07,26.49,26.04,26.34,21.34,26.57,27.13,25.21,26.67,26.27,26.52,21.45,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 01:45:00,21.29,21.13,21.28,21.41,21.49,21.44,20.8,21.55,20.93,21.36,21.29,21.59,21.4,20.35,21.77,21.23,21.5,21.66,22.03,21.74,20.45,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1035.68,288.48,546.26,630.56,1176.76,915.93,425.84,827.73,240.32,405.36,604.2,1119.56,879.41,432.96,828.97,241.06,410.05,603.07,1111.94,879.6,455.38,27.28,27.83,26.54,25.95,25.44,25.73,21.31,26.58,27.15,25.27,26.67,26.26,26.54,21.43,26.77,27.29,25.43,26.87,26.51,26.73,21.56,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 02:00:00,21.39,21.21,21.37,21.52,21.6,21.56,20.89,21.7,21.05,21.51,21.42,21.73,21.54,20.42,21.91,21.37,21.65,21.8,22.19,21.89,20.53,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1019.59,284.55,539.17,621.68,1159.5,902.41,423.14,813.67,237.11,398.98,595.06,1099.94,865.28,430.45,814.4,237.4,403.26,592.87,1089.51,863.99,452.36,27.41,27.94,26.67,26.09,25.59,25.88,21.4,26.74,27.27,25.44,26.81,26.43,26.69,21.51,26.93,27.43,25.6,27.02,26.7,26.89,21.65,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 02:15:00,21.49,21.29,21.47,21.62,21.71,21.67,21.0,21.84,21.14,21.64,21.52,21.85,21.65,20.49,22.04,21.49,21.78,21.93,22.33,22.02,20.61,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1003.18,280.56,532.01,612.7,1142.04,888.74,420.58,801.89,234.35,393.47,587.31,1083.39,853.29,428.14,802.33,234.33,397.44,584.37,1070.84,850.94,449.61,27.55,28.05,26.79,26.24,25.75,26.03,21.49,26.87,27.37,25.58,26.93,26.57,26.82,21.59,27.07,27.54,25.75,27.15,26.86,27.03,21.74,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
