time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 00:00:00,19.7,19.78,19.84,19.84,19.85,19.82,19.84,19.85,19.83,19.86,19.85,19.9,19.86,19.85,19.86,19.83,19.86,19.86,19.92,19.86,19.85,2.7,0.0,0.017,0.232,0.528,0.314,0.144,0.144,0.316,0.305,0.324,0.276,0.285,0.195,0.276,0.303,0.284,0.324,0.277,0.274,0.16,0.272,0.302
2020-01-03 00:15:00,20.22,20.2,20.17,20.36,20.37,20.35,19.95,20.05,19.98,20.02,20.04,20.11,20.07,19.88,20.08,20.0,20.03,20.07,20.16,20.09,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.74,20.65,20.66,20.79,20.85,20.8,20.13,20.39,20.22,20.32,20.37,20.51,20.42,19.95,20.51,20.27,20.36,20.48,20.63,20.51,19.97,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.99,20.83,20.92,21.01,21.06,21.02,20.31,20.73,20.42,20.6,20.64,20.83,20.7,20.03,20.89,20.54,20.67,20.84,21.05,20.87,20.07,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.1,20.92,21.02,21.14,21.2,21.16,20.43,20.96,20.59,20.83,20.86,21.1,20.94,20.13,21.18,20.74,20.93,21.11,21.4,21.16,20.18,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.16,20.98,21.12,21.23,21.29,21.25,20.57,21.19,20.69,21.03,21.0,21.27,21.1,20.21,21.41,20.91,21.15,21.31,21.63,21.37,20.28,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.21,21.06,21.19,21.32,21.38,21.34,20.67,21.37,20.84,21.2,21.17,21.46,21.27,20.28,21.6,21.09,21.33,21.51,21.85,21.58,20.37,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.29,21.13,21.28,21.41,21.49,21.44,20.8,21.55,20.93,21.36,21.29,21.59,21.4,20.35,21.77,21.23,21.5,21.66,22.03,21.74,20.45,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.39,21.21,21.37,21.52,21.6,21.56,20.89,21.7,21.05,21.51,21.42,21.73,21.54,20.42,21.91,21.37,21.65,21.8,22.19,21.89,20.53,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.49,21.29,21.47,21.62,21.71,21.67,21.0,21.84,21.14,21.64,21.52,21.85,21.65,20.49,22.04,21.49,21.78,21.93,22.33,22.02,20.61,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.58,21.38,21.57,21.73,21.82,21.78,21.09,21.96,21.24,21.77,21.62,21.97,21.76,20.56,22.15,21.61,21.91,22.04,22.45,22.14,20.68,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.68,21.46,21.67,21.83,21.93,21.89,21.19,22.08,21.32,21.89,21.71,22.06,21.86,20.62,22.25,21.71,22.02,22.14,22.56,22.25,20.74,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.79,21.55,21.77,21.94,22.05,22.0,21.27,22.18,21.41,22.0,21.81,22.17,21.96,20.68,22.35,21.81,22.13,22.24,22.67,22.35,20.81,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
