time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-03 00:00:00,19.65,20.56,20.12,19.81,20.49,19.84,19.69,19.87,19.87,19.81,19.81,19.84,1.72,0.0,0.964,0.0,0.0,0.378,0.0,0.317,0.609,0.259,0.268,0.389,0.373,0.313,36.0,23.0,23.0,569.26,0.0,0.0,78.56,0.0,234.32,409.43,521.57,247.65,82.65,609.48,341.79,30.51,36.0,36.0,22.84,36.0,20.22,28.9,25.51,25.69,23.35,24.28,20.43,0.024785,0.0,0.0,0.001428,0.0,0.003553,0.013794,0.011895,0.005749,0.001563,0.012438,0.005253
2020-01-03 00:15:00,19.96,20.99,20.56,20.11,20.81,19.95,19.84,20.32,20.2,19.92,20.08,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,588.03,1249.32,551.03,169.31,1231.16,709.47,584.07,1541.41,694.37,192.7,1435.49,1068.86,30.53,30.37,29.6,25.27,26.55,20.84,29.83,27.97,28.26,24.51,25.71,20.77,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 00:30:00,20.21,21.2,20.79,20.25,21.01,20.09,20.01,20.81,20.77,20.07,20.45,20.02,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,586.73,1235.38,546.48,169.22,1213.17,707.45,537.4,1274.51,570.66,179.43,1302.99,1048.88,30.54,30.43,29.65,25.27,26.69,20.89,30.33,29.36,29.64,25.31,26.66,21.06,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 00:45:00,20.3,21.31,20.89,20.38,21.16,20.16,20.14,21.15,20.95,20.18,20.7,20.15,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,580.36,1215.29,537.01,167.4,1194.87,704.45,518.1,1158.28,518.73,171.88,1229.42,1033.79,30.6,30.52,29.76,25.39,26.83,20.95,30.53,29.97,30.21,25.76,27.19,21.27,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 01:00:00,20.29,21.28,20.91,20.46,21.23,20.23,20.2,21.34,21.08,20.27,20.89,20.29,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,536.59,1122.08,496.52,161.53,1140.04,700.97,507.96,1098.37,493.34,167.18,1184.21,1021.73,31.01,30.94,30.23,25.76,27.25,21.02,30.64,30.28,30.5,26.04,27.51,21.44,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 01:15:00,20.31,21.32,20.93,20.59,21.31,20.28,20.25,21.49,21.17,20.35,21.02,20.4,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,531.74,1106.8,488.52,160.08,1124.58,698.39,502.41,1063.05,479.1,164.01,1152.86,1011.33,31.05,31.01,30.32,25.85,27.37,21.08,30.7,30.46,30.66,26.22,27.74,21.59,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 01:30:00,20.34,21.37,20.99,20.67,21.39,20.34,20.3,21.61,21.23,20.42,21.15,20.5,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,528.51,1093.29,482.01,158.38,1109.91,695.83,498.59,1039.59,470.28,161.73,1130.48,1002.29,31.08,31.07,30.4,25.96,27.48,21.13,30.74,30.58,30.75,26.36,27.9,21.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 01:45:00,20.38,21.42,21.04,20.78,21.48,20.39,20.34,21.72,21.28,20.49,21.26,20.6,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,525.02,1079.35,474.98,156.81,1095.18,693.29,495.76,1022.66,464.2,159.99,1112.84,994.24,31.11,31.13,30.48,26.06,27.59,21.19,30.77,30.67,30.82,26.46,28.02,21.84,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 02:00:00,20.41,21.46,21.09,20.86,21.57,20.44,20.37,21.81,21.32,20.55,21.36,20.69,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,521.38,1065.41,468.07,155.19,1080.43,690.76,493.47,1009.32,459.63,158.59,1098.64,986.95,31.15,31.2,30.56,26.16,27.71,21.24,30.79,30.74,30.87,26.55,28.13,21.94,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 02:15:00,20.44,21.49,21.13,20.95,21.63,20.49,20.4,21.88,21.35,20.62,21.45,20.77,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,520.83,1062.63,466.62,154.39,1073.68,688.66,491.62,998.57,456.16,157.42,1086.58,980.2,31.15,31.21,30.58,26.21,27.76,21.29,30.81,30.8,30.91,26.62,28.21,22.04,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
