time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.76,19.92,19.94,19.89,19.56,-0.63,0.0,0.716,0.521,0.261,0.506,0.837
2020-01-03 00:15:00,20.12,20.34,20.61,20.36,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.38,20.64,21.21,20.66,20.14,-0.34,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.44,20.72,21.38,20.73,20.24,-0.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.45,20.73,21.44,20.75,20.31,-0.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.49,20.8,21.54,20.81,20.33,-0.44,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.53,20.84,21.63,20.85,20.4,-0.55,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.56,20.9,21.72,20.92,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.59,20.95,21.81,20.96,20.51,-0.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.62,21.0,21.89,21.02,20.55,-0.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.65,21.04,21.97,21.06,20.61,-1.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.67,21.09,22.05,21.11,20.65,-1.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.7,21.13,22.11,21.15,20.71,-1.17,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.72,21.17,22.17,21.19,20.75,-1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.75,21.2,22.22,21.22,20.79,-1.22,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.77,21.23,22.27,21.26,20.83,-1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.78,21.26,22.31,21.29,20.86,-1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.8,21.29,22.35,21.32,20.9,-1.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.81,21.32,22.39,21.34,20.93,-1.41,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.82,21.34,22.42,21.37,20.96,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.83,21.36,22.46,21.39,20.99,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.84,21.38,22.48,21.41,21.02,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.85,21.41,22.51,21.43,21.04,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.86,21.42,22.54,21.45,21.06,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.87,21.44,22.56,21.47,21.09,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.88,21.46,22.59,21.49,21.11,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.88,21.47,22.61,21.51,21.13,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.89,21.49,22.62,21.52,21.15,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.9,21.5,22.64,21.54,21.17,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.9,21.51,22.66,21.55,21.18,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.91,21.52,22.67,21.56,21.2,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.91,21.53,22.69,21.57,21.21,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.93,21.54,22.7,21.59,21.23,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.81,20.55,21.91,20.57,20.66,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.32,20.47,21.47,19.87,20.25,-1.77,121.5,0.094,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.59,21.05,21.73,19.88,20.34,-1.71,234.2,0.34,0.0,0.0,0.063,0.0
2020-01-03 09:00:00,19.58,21.68,22.24,19.97,20.57,-1.3,346.8,0.205,0.0,0.0,0.058,0.0
2020-01-03 09:15:00,19.6,22.22,22.82,20.04,20.79,-0.89,459.5,0.211,0.0,0.0,0.017,0.0
2020-01-03 09:30:00,19.66,22.53,23.36,20.13,21.01,-0.47,492.1,0.199,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.69,22.74,23.82,20.26,21.18,-0.06,524.7,0.171,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.68,22.9,24.25,20.33,21.33,0.31,557.3,0.155,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.7,23.03,24.67,20.38,21.47,0.67,589.9,0.158,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.71,23.13,25.09,20.43,21.61,1.04,622.8,0.15,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.72,23.19,25.54,20.48,21.75,1.41,655.7,0.147,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.74,23.24,26.01,20.55,21.9,1.76,688.6,0.142,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.76,23.25,26.49,20.64,22.06,2.1,721.5,0.132,0.0,0.0,0.0,0.0
