time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.76,19.92,19.94,19.89,19.56,-0.63,0.0,0.716,0.521,0.261,0.506,0.837
2020-01-03 00:15:00,20.12,20.34,20.61,20.36,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.38,20.64,21.21,20.66,20.14,-0.34,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.44,20.72,21.38,20.73,20.24,-0.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.45,20.73,21.44,20.75,20.31,-0.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.49,20.8,21.54,20.81,20.33,-0.44,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.53,20.84,21.63,20.85,20.4,-0.55,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.56,20.9,21.72,20.92,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.59,20.95,21.81,20.96,20.51,-0.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.62,21.0,21.89,21.02,20.55,-0.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.65,21.04,21.97,21.06,20.61,-1.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.67,21.09,22.05,21.11,20.65,-1.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.7,21.13,22.11,21.15,20.71,-1.17,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.72,21.17,22.17,21.19,20.75,-1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.75,21.2,22.22,21.22,20.79,-1.22,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.77,21.23,22.27,21.26,20.83,-1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.78,21.26,22.31,21.29,20.86,-1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.8,21.29,22.35,21.32,20.9,-1.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.81,21.32,22.39,21.34,20.93,-1.41,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.82,21.34,22.42,21.37,20.96,-1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.83,21.36,22.46,21.39,20.99,-1.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.84,21.38,22.48,21.41,21.02,-1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.85,21.41,22.51,21.43,21.04,-1.61,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.86,21.42,22.54,21.45,21.06,-1.66,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.87,21.44,22.56,21.47,21.09,-1.7,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.88,21.46,22.59,21.49,21.11,-1.75,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.88,21.47,22.61,21.51,21.13,-1.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.89,21.49,22.62,21.52,21.15,-1.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.9,21.5,22.64,21.54,21.17,-1.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.9,21.51,22.66,21.55,21.18,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.91,21.52,22.67,21.56,21.2,-1.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.91,21.53,22.69,21.57,21.21,-1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.93,21.54,22.7,21.59,21.23,-1.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.79,20.53,21.9,20.58,20.66,-1.82,8.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.31,20.43,21.45,19.89,20.24,-1.77,121.5,0.104,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.57,21.01,21.72,19.89,20.33,-1.71,234.2,0.343,0.0,0.0,0.057,0.0
2020-01-03 09:00:00,19.55,21.63,22.22,19.98,20.55,-1.3,346.8,0.213,0.0,0.0,0.055,0.0
2020-01-03 09:15:00,19.57,22.16,22.79,20.05,20.77,-0.89,459.5,0.225,0.0,0.0,0.011,0.0
2020-01-03 09:30:00,19.62,22.44,23.33,20.15,20.99,-0.47,492.1,0.215,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.65,22.64,23.77,20.27,21.15,-0.06,524.7,0.192,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.65,22.78,24.2,20.34,21.29,0.31,557.3,0.174,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.67,22.9,24.62,20.39,21.43,0.67,589.9,0.175,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.68,22.99,25.04,20.44,21.56,1.04,622.8,0.167,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.69,23.04,25.48,20.49,21.7,1.41,655.7,0.162,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.71,23.06,25.96,20.56,21.85,1.76,688.6,0.156,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.73,23.06,26.43,20.65,22.01,2.1,721.5,0.146,0.0,0.0,0.0,0.0
