time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 00:00:00,19.63,20.04,19.81,19.94,20.04,20.01,19.87,19.76,19.8,19.91,19.84,19.88,19.76,19.85,19.75,19.81,19.89,19.84,19.87,19.76,19.84,1.72,0.0,1.0,0.0,0.203,0.387,0.0,0.0,0.267,0.476,0.408,0.177,0.323,0.257,0.489,0.31,0.509,0.401,0.232,0.316,0.269,0.486,0.311
2020-01-03 00:15:00,19.93,20.45,20.2,20.51,20.44,20.55,20.0,19.93,20.03,20.11,20.07,20.16,19.94,19.88,19.94,20.05,20.06,20.08,20.12,19.95,19.89,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.16,20.81,20.53,20.88,20.79,20.8,20.18,20.18,20.29,20.34,20.36,20.47,20.17,19.96,20.15,20.31,20.26,20.39,20.46,20.19,19.98,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.22,20.84,20.6,20.99,20.87,20.82,20.27,20.33,20.45,20.49,20.58,20.64,20.32,20.07,20.31,20.51,20.38,20.65,20.67,20.35,20.11,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.24,20.81,20.64,21.0,20.87,20.83,20.36,20.49,20.53,20.48,20.67,20.68,20.41,20.15,20.41,20.59,20.39,20.76,20.73,20.46,20.21,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.29,20.83,20.63,21.05,20.92,20.85,20.41,20.56,20.62,20.5,20.8,20.78,20.49,20.23,20.48,20.71,20.4,20.93,20.88,20.54,20.3,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.31,20.81,20.68,21.05,20.91,20.86,20.48,20.68,20.68,20.5,20.87,20.82,20.55,20.3,20.54,20.77,20.4,21.01,20.92,20.61,20.39,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.36,20.85,20.67,21.13,20.98,20.9,20.53,20.72,20.74,20.49,20.96,20.89,20.61,20.37,20.6,20.85,20.4,21.13,21.03,20.67,20.47,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.38,20.85,20.74,21.15,20.96,20.93,20.6,20.81,20.79,20.48,21.03,20.92,20.66,20.44,20.64,20.89,20.39,21.18,21.05,20.72,20.55,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.43,20.9,20.72,21.24,21.04,20.98,20.65,20.84,20.84,20.46,21.11,20.98,20.71,20.51,20.68,20.95,20.37,21.28,21.12,20.77,20.62,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
