time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 00:00:00,19.63,20.04,19.81,19.94,20.04,20.01,19.87,19.76,19.8,19.91,19.84,19.88,19.76,19.85,19.75,19.81,19.89,19.84,19.87,19.76,19.84,1.72,0.0,1.0,0.0,0.203,0.387,0.0,0.0,0.267,0.476,0.408,0.177,0.323,0.257,0.489,0.31,0.509,0.401,0.232,0.316,0.269,0.486,0.311,36.0,23.0,23.0,614.74,0.0,73.59,162.74,0.0,0.0,157.55,361.42,320.0,72.17,142.34,116.25,528.54,186.74,379.5,317.04,78.24,141.14,119.23,529.05,198.73,29.84,36.0,28.07,24.0,36.0,36.0,20.29,27.31,26.58,26.77,23.73,25.61,27.2,20.36,27.61,26.63,28.48,23.79,25.92,27.25,20.38,0.023858,0.0,0.002221,0.003244,0.0,0.0,0.002399,0.009951,0.008128,0.001871,0.002775,0.002677,0.014364,0.002856,0.010816,0.008093,0.00249,0.002765,0.002829,0.014462,0.003044
2020-01-03 00:15:00,19.93,20.45,20.2,20.51,20.44,20.55,20.0,19.93,20.03,20.11,20.07,20.16,19.94,19.88,19.94,20.05,20.06,20.08,20.12,19.95,19.89,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,632.56,565.3,132.29,329.03,271.5,796.4,561.85,637.57,646.94,187.88,385.41,334.08,916.26,591.93,631.92,649.38,168.64,388.9,329.29,921.54,626.1,29.66,30.13,33.11,26.61,29.62,29.32,21.05,28.71,28.24,31.76,25.27,28.32,28.53,20.64,28.88,28.3,32.24,25.36,28.52,28.6,20.68,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 00:30:00,20.16,20.81,20.53,20.88,20.79,20.8,20.18,20.18,20.29,20.34,20.36,20.47,20.17,19.96,20.15,20.31,20.26,20.39,20.46,20.19,19.98,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,632.08,578.31,135.58,334.06,274.0,817.14,561.27,572.21,569.92,132.34,349.26,273.9,824.83,582.99,570.27,571.51,127.09,351.84,271.82,828.67,615.88,29.66,30.0,33.04,26.47,29.56,29.15,21.07,29.46,29.16,33.01,26.28,29.7,29.28,20.87,29.58,29.22,33.17,26.37,29.82,29.34,20.93,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 00:45:00,20.22,20.84,20.6,20.99,20.87,20.82,20.27,20.33,20.45,20.49,20.58,20.64,20.32,20.07,20.31,20.51,20.38,20.65,20.67,20.35,20.11,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,590.82,548.07,122.83,323.41,255.14,780.1,558.74,542.72,536.04,118.78,329.65,249.87,783.91,576.48,543.41,537.13,116.85,331.65,248.81,787.25,608.32,30.08,30.31,33.32,26.77,30.0,29.46,21.14,29.79,29.57,33.32,26.82,30.26,29.61,21.04,29.88,29.63,33.39,26.92,30.34,29.68,21.11,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 01:00:00,20.24,20.81,20.64,21.0,20.87,20.83,20.36,20.49,20.53,20.48,20.67,20.68,20.41,20.15,20.41,20.59,20.39,20.76,20.73,20.46,20.21,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,585.95,551.91,122.27,323.51,252.65,785.96,557.69,527.85,517.64,113.71,317.14,237.87,761.67,571.2,528.76,518.38,112.97,318.7,237.26,764.54,602.08,30.12,30.27,33.33,26.77,30.06,29.41,21.16,29.96,29.79,33.43,27.17,30.53,29.79,21.18,30.04,29.85,33.48,27.28,30.61,29.86,21.27,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 01:15:00,20.29,20.83,20.63,21.05,20.92,20.85,20.41,20.56,20.62,20.5,20.8,20.78,20.49,20.23,20.48,20.71,20.4,20.93,20.88,20.54,20.3,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,583.13,557.59,122.33,324.36,251.26,793.33,556.36,518.11,507.24,111.61,309.16,231.77,748.44,566.8,520.24,507.73,111.28,310.41,231.3,750.96,596.82,30.15,30.21,33.33,26.75,30.09,29.35,21.2,30.08,29.91,33.48,27.39,30.67,29.9,21.29,30.14,29.98,33.52,27.5,30.74,29.97,21.39,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 01:30:00,20.31,20.81,20.68,21.05,20.91,20.86,20.48,20.68,20.68,20.5,20.87,20.82,20.55,20.3,20.54,20.77,20.4,21.01,20.92,20.61,20.39,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,579.87,562.79,122.55,324.98,249.54,800.57,555.35,511.97,500.18,110.28,303.32,227.74,739.47,562.98,514.5,500.29,110.22,304.17,227.14,741.74,592.24,30.19,30.16,33.32,26.73,30.13,29.28,21.23,30.15,30.0,33.51,27.56,30.77,29.97,21.39,30.2,30.07,33.54,27.67,30.84,30.04,21.51,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 01:45:00,20.36,20.85,20.67,21.13,20.98,20.9,20.53,20.72,20.74,20.49,20.96,20.89,20.61,20.37,20.6,20.85,20.4,21.13,21.03,20.67,20.47,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,575.08,556.31,120.43,320.18,245.89,789.52,552.43,506.79,495.19,109.41,299.05,225.15,732.87,559.58,510.26,495.14,109.5,299.69,224.57,734.89,588.16,30.23,30.22,33.37,26.87,30.22,29.38,21.3,30.2,30.06,33.53,27.67,30.82,30.03,21.48,30.25,30.13,33.56,27.8,30.9,30.1,21.61,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 02:00:00,20.38,20.85,20.74,21.15,20.96,20.93,20.6,20.81,20.79,20.48,21.03,20.92,20.66,20.44,20.64,20.89,20.39,21.18,21.05,20.72,20.55,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,569.98,549.61,118.64,315.2,241.98,778.64,549.65,503.11,491.19,108.78,295.55,223.07,727.54,556.48,506.88,490.88,108.99,295.89,222.31,729.39,584.46,30.28,30.29,33.41,27.01,30.31,29.47,21.38,30.25,30.11,33.54,27.77,30.87,30.07,21.56,30.29,30.18,33.57,27.9,30.95,30.14,21.7,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 02:15:00,20.43,20.9,20.72,21.24,21.04,20.98,20.65,20.84,20.84,20.46,21.11,20.98,20.71,20.51,20.68,20.95,20.37,21.28,21.12,20.77,20.62,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,565.46,543.43,116.54,310.66,238.51,768.1,546.78,499.57,487.99,108.35,292.7,221.51,723.13,553.59,504.13,487.63,108.65,292.97,220.84,724.92,581.05,30.33,30.36,33.46,27.14,30.39,29.56,21.45,30.29,30.14,33.55,27.85,30.91,30.11,21.63,30.32,30.22,33.58,27.98,30.98,30.18,21.78,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
