time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.68,19.61,19.92,19.82,19.79,19.82,19.82,19.91,19.87,19.82,19.82,19.82,19.9,19.85,19.81,-0.63,0.0,0.472,0.433,0.707,0.312,0.413,0.418,0.401,0.285,0.35,0.363,0.432,0.422,0.281,0.38,0.376,36.0,23.0,23.0,822.98,1010.0,1130.5,546.14,115.59,583.96,718.42,423.75,611.52,99.7,664.77,838.87,443.79,742.13,172.97,25.07,24.68,25.66,22.21,20.44,23.18,22.92,21.67,22.58,20.52,23.53,23.3,22.58,22.97,20.99,0.018018,0.021349,0.026167,0.009473,0.001777,0.010895,0.013136,0.007075,0.010899,0.001541,0.012754,0.015807,0.00791,0.013628,0.002756
2020-01-03 00:15:00,20.06,20.01,20.18,20.31,19.9,20.03,20.02,20.21,20.09,19.86,20.04,20.04,20.21,20.09,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.74,23.0,23.0,1330.19,1768.61,1307.59,1369.41,248.98,1159.32,1495.43,1192.8,1454.63,247.29,1263.33,1642.08,1273.56,1607.39,408.16,26.4,26.15,26.28,23.93,20.9,24.09,23.82,23.22,23.57,20.79,24.49,24.25,23.92,24.0,21.41,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 00:30:00,20.34,20.29,20.46,20.66,20.06,20.4,20.35,20.73,20.45,19.94,20.43,20.41,20.75,20.48,20.02,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,23.0,23.0,1393.26,1851.68,1343.77,1421.96,257.71,1137.0,1468.04,1128.74,1420.22,252.49,1234.36,1606.55,1213.87,1564.5,413.01,26.53,26.28,26.58,24.04,20.94,24.82,24.55,24.37,24.36,21.02,25.25,25.0,24.96,24.81,21.78,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 00:45:00,20.48,20.43,20.66,20.8,20.24,20.72,20.64,21.26,20.75,20.03,20.77,20.75,21.23,20.83,20.17,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.73,23.0,23.0,1443.26,1915.92,1369.22,1462.64,264.61,1127.52,1456.9,1093.0,1404.42,257.02,1221.39,1590.56,1181.53,1543.77,417.74,26.66,26.41,26.86,24.16,21.0,25.35,25.07,25.15,24.93,21.21,25.8,25.54,25.67,25.39,22.07,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 01:00:00,20.62,20.58,20.8,20.97,20.4,20.97,20.87,21.63,20.99,20.11,21.02,21.0,21.56,21.1,20.3,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1445.35,1915.27,1377.49,1458.03,267.55,1115.92,1442.97,1063.85,1387.81,259.58,1207.02,1572.18,1154.14,1522.56,419.67,26.94,26.71,27.1,24.5,21.14,25.76,25.47,25.74,25.35,21.36,26.21,25.96,26.2,25.83,22.31,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 01:15:00,20.75,20.72,20.91,21.15,20.51,21.18,21.07,21.94,21.2,20.2,21.24,21.22,21.84,21.33,20.43,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.45,1859.1,1343.39,1419.18,265.38,1084.84,1404.23,1021.91,1348.52,257.37,1171.83,1526.85,1111.12,1476.45,413.97,27.2,26.98,27.32,24.81,21.26,26.04,25.76,26.14,25.65,21.49,26.5,26.25,26.57,26.14,22.49,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 01:30:00,20.87,20.85,21.03,21.31,20.67,21.36,21.21,22.16,21.34,20.27,21.42,21.4,22.05,21.51,20.55,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1373.56,1815.14,1319.32,1384.58,263.42,1061.06,1374.07,990.09,1317.99,255.47,1145.04,1492.07,1078.42,1441.13,409.15,27.39,27.19,27.48,25.08,21.37,26.26,25.98,26.45,25.89,21.6,26.71,26.47,26.85,26.38,22.65,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 01:45:00,20.96,20.95,21.14,21.44,20.77,21.51,21.36,22.35,21.5,20.34,21.57,21.55,22.23,21.67,20.65,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1357.34,1792.15,1304.2,1365.1,261.72,1042.13,1350.59,965.38,1294.3,253.81,1124.25,1464.82,1053.15,1413.4,405.0,27.49,27.31,27.58,25.23,21.46,26.43,26.15,26.69,26.07,21.69,26.88,26.65,27.06,26.56,22.78,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 02:00:00,21.04,21.03,21.22,21.56,20.89,21.65,21.49,22.51,21.62,20.41,21.7,21.69,22.38,21.81,20.76,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1341.26,1769.42,1289.39,1345.68,260.12,1026.46,1330.83,945.44,1274.43,252.32,1107.4,1442.52,1032.83,1390.71,401.33,27.6,27.42,27.67,25.39,21.55,26.58,26.29,26.88,26.22,21.77,27.02,26.79,27.23,26.71,22.9,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 02:15:00,21.11,21.11,21.3,21.67,20.98,21.78,21.61,22.66,21.74,20.48,21.82,21.81,22.52,21.94,20.85,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1325.65,1747.37,1275.14,1326.65,258.45,1013.07,1314.18,928.83,1257.77,250.96,1093.26,1423.69,1015.94,1371.57,398.0,27.69,27.52,27.76,25.54,21.64,26.7,26.41,27.04,26.35,21.85,27.13,26.91,27.38,26.84,23.01,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
