time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.79,19.86,19.96,19.82,19.79,19.84,19.89,19.92,19.83,19.84,1.87,0.0,0.462,0.993,0.035,0.343,0.353,0.327,0.23,0.167,0.33,0.33
2020-01-03 00:15:00,20.2,20.3,20.46,20.27,20.06,20.0,20.09,20.1,20.03,19.88,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.49,20.56,20.94,20.57,20.32,20.33,20.49,20.5,20.37,19.98,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.62,20.69,21.1,20.72,20.49,20.66,20.87,20.88,20.68,20.09,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.75,20.81,21.22,20.84,20.56,20.94,21.22,21.23,20.96,20.2,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.85,20.91,21.3,20.94,20.67,21.19,21.49,21.51,21.19,20.3,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.94,21.0,21.39,21.04,20.75,21.41,21.71,21.75,21.4,20.39,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.04,21.09,21.49,21.14,20.84,21.6,21.9,21.95,21.57,20.48,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.14,21.18,21.6,21.25,20.93,21.76,22.06,22.14,21.72,20.57,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.24,21.27,21.72,21.35,21.03,21.91,22.21,22.29,21.85,20.65,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.33,21.36,21.83,21.46,21.13,22.04,22.33,22.43,21.98,20.72,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.43,21.45,21.95,21.57,21.22,22.16,22.45,22.55,22.09,20.8,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.53,21.54,22.06,21.68,21.32,22.27,22.55,22.66,22.19,20.87,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.61,21.62,22.15,21.77,21.42,22.38,22.65,22.77,22.28,20.94,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.69,21.69,22.24,21.85,21.5,22.48,22.74,22.86,22.38,21.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.75,21.75,22.32,21.93,21.58,22.57,22.83,22.96,22.46,21.07,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.82,21.81,22.4,22.01,21.66,22.66,22.91,23.04,22.54,21.13,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.89,21.87,22.48,22.09,21.73,22.74,22.98,23.12,22.62,21.2,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.95,21.93,22.55,22.16,21.8,22.81,23.05,23.2,22.69,21.26,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.0,21.98,22.62,22.23,21.87,22.89,23.11,23.27,22.76,21.31,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.06,22.03,22.68,22.3,21.94,22.96,23.18,23.33,22.82,21.37,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.11,22.08,22.74,22.36,22.0,23.02,23.23,23.39,22.89,21.43,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.16,22.12,22.8,22.42,22.07,23.09,23.29,23.46,22.95,21.48,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.21,22.17,22.86,22.48,22.13,23.15,23.34,23.51,23.0,21.54,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
