time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.79,19.86,19.96,19.82,19.79,19.84,19.89,19.92,19.83,19.84,1.87,0.0,0.462,0.993,0.035,0.343,0.353,0.327,0.23,0.167,0.33,0.33,36.0,23.0,23.0,942.51,1127.95,52.38,387.82,94.48,506.4,261.77,258.23,381.25,92.26,23.79,26.25,20.89,22.07,20.37,21.98,21.86,21.24,22.41,20.61,0.018469,0.02768,0.000829,0.006661,0.001446,0.008643,0.004429,0.004186,0.006713,0.001435
2020-01-03 00:15:00,20.2,20.3,20.46,20.27,20.06,20.0,20.09,20.1,20.03,19.88,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,23.0,23.0,1464.94,981.4,1037.44,813.59,220.33,1239.33,892.08,1224.11,907.48,237.55,25.24,25.58,23.63,23.97,21.13,22.77,22.94,22.31,23.31,20.93,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 00:30:00,20.49,20.56,20.94,20.57,20.32,20.33,20.49,20.5,20.37,19.98,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.36,23.0,23.0,1497.19,1004.4,1064.54,831.02,224.36,1203.35,849.64,1168.39,873.91,238.29,25.36,25.7,23.67,24.07,21.21,23.41,23.78,23.15,24.02,21.2,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 00:45:00,20.62,20.69,21.1,20.72,20.49,20.66,20.87,20.88,20.68,20.09,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.7,23.0,23.0,1526.8,1023.16,1085.42,846.96,228.67,1191.16,831.2,1142.78,861.97,241.0,25.54,25.89,23.82,24.23,21.32,23.88,24.37,23.76,24.52,21.41,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 01:00:00,20.75,20.81,21.22,20.84,20.56,20.94,21.22,21.23,20.96,20.2,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.16,23.0,23.0,1573.26,1050.06,1128.72,874.11,239.32,1235.4,856.9,1175.58,894.0,252.56,26.09,26.49,24.22,24.73,21.53,24.31,24.88,24.27,24.98,21.61,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 01:15:00,20.85,20.91,21.3,20.94,20.67,21.19,21.49,21.51,21.19,20.3,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.42,23.0,23.0,1603.62,1069.55,1151.71,890.3,243.61,1230.35,848.51,1164.03,889.01,255.19,26.23,26.64,24.31,24.84,21.59,24.67,25.3,24.7,25.35,21.78,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 01:30:00,20.94,21.0,21.39,21.04,20.75,21.41,21.71,21.75,21.4,20.39,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.6,23.0,23.0,1613.86,1075.53,1161.29,896.11,244.92,1213.29,833.17,1142.98,875.78,255.06,26.31,26.73,24.35,24.91,21.66,24.97,25.63,25.04,25.65,21.93,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 01:45:00,21.04,21.09,21.49,21.14,20.84,21.6,21.9,21.95,21.57,20.48,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.77,23.0,23.0,1597.47,1065.03,1147.5,886.8,243.55,1188.68,813.65,1116.09,857.44,253.01,26.42,26.83,24.5,25.04,21.75,25.2,25.89,25.31,25.88,22.05,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 02:00:00,21.14,21.18,21.6,21.25,20.93,21.76,22.06,22.14,21.72,20.57,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.93,23.0,23.0,1581.22,1054.72,1133.83,877.68,242.15,1168.65,798.19,1094.3,842.99,251.23,26.53,26.93,24.65,25.16,21.84,25.4,26.09,25.53,26.06,22.16,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 02:15:00,21.24,21.27,21.72,21.35,21.03,21.91,22.21,22.29,21.85,20.65,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1564.46,1044.05,1119.57,868.22,240.7,1151.66,785.41,1076.06,831.0,249.63,26.64,27.04,24.8,25.29,21.94,25.56,26.26,25.71,26.21,22.26,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 02:30:00,21.33,21.36,21.83,21.46,21.13,22.04,22.33,22.43,21.98,20.72,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1546.14,1032.29,1104.31,857.99,239.07,1136.48,774.24,1060.03,820.4,248.09,26.75,27.14,24.96,25.42,22.04,25.7,26.4,25.87,26.34,22.35,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 02:45:00,21.43,21.45,21.95,21.57,21.22,22.16,22.45,22.55,22.09,20.8,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1526.3,1019.45,1088.06,846.97,237.3,1122.7,764.28,1045.68,810.83,246.59,26.87,27.25,25.12,25.56,22.14,25.83,26.52,26.01,26.45,22.43,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 03:00:00,21.53,21.54,22.06,21.68,21.32,22.27,22.55,22.66,22.19,20.87,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1506.43,1006.58,1071.73,835.93,235.51,1110.45,755.59,1033.12,802.4,245.18,26.99,27.36,25.29,25.69,22.25,25.94,26.63,26.13,26.55,22.51,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
