time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.73,19.71,20.06,20.14,19.85,19.81,19.8,19.89,19.86,19.84,3.31,0.0,0.71,0.388,0.0,0.0,0.304,0.378,0.412,0.23,0.279,0.31,36.0,23.0,23.0,1456.4,457.16,0.0,0.0,125.79,664.84,381.34,432.3,275.79,149.95,26.55,25.76,36.0,36.0,20.62,23.68,24.31,22.55,23.22,21.07,0.036887,0.010678,0.0,0.0,0.001956,0.012906,0.007807,0.007689,0.005164,0.002403
2020-01-03 00:15:00,20.07,20.0,20.49,20.43,20.02,20.03,20.04,20.18,20.15,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,23.0,23.0,1812.35,915.74,1456.61,769.82,385.38,1532.42,802.02,1591.5,830.1,454.1,27.39,27.77,24.59,25.17,21.41,24.99,25.61,24.33,25.01,21.7,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 00:30:00,20.26,20.2,20.74,20.66,20.23,20.4,20.39,20.65,20.6,20.07,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1846.34,936.84,1464.7,770.42,391.78,1435.54,748.66,1450.87,755.37,446.56,27.5,27.86,24.8,25.43,21.44,25.94,26.55,25.61,26.24,22.2,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 00:45:00,20.35,20.27,20.88,20.81,20.34,20.72,20.69,21.05,20.97,20.22,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1835.8,935.39,1442.25,754.86,391.17,1355.71,706.27,1346.56,701.23,435.35,27.55,27.88,24.97,25.65,21.46,26.5,27.09,26.36,26.94,22.55,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 01:00:00,20.44,20.35,21.01,20.92,20.42,20.94,20.89,21.32,21.21,20.36,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1785.0,909.22,1400.37,734.78,386.73,1304.84,680.35,1280.72,668.07,427.14,27.78,28.1,25.29,25.92,21.63,26.86,27.41,26.83,27.37,22.8,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 01:15:00,20.54,20.44,21.14,21.02,20.52,21.12,21.04,21.51,21.39,20.48,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1743.83,888.52,1362.14,716.84,382.57,1269.66,662.78,1235.56,646.06,420.67,27.97,28.28,25.58,26.17,21.78,27.1,27.64,27.15,27.66,23.0,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 01:30:00,20.64,20.54,21.28,21.14,20.61,21.27,21.16,21.68,21.54,20.59,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1702.32,867.56,1323.8,698.92,378.24,1243.61,650.29,1203.05,630.56,415.41,28.16,28.46,25.87,26.41,21.94,27.29,27.79,27.39,27.86,23.17,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 01:45:00,20.72,20.61,21.39,21.23,20.72,21.4,21.26,21.81,21.66,20.69,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1681.21,857.57,1302.45,688.85,375.31,1223.45,640.94,1178.47,619.06,410.98,28.26,28.55,26.04,26.55,22.05,27.43,27.91,27.56,28.01,23.3,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 02:00:00,20.79,20.67,21.49,21.32,20.8,21.51,21.35,21.93,21.76,20.78,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1660.37,847.71,1281.26,678.87,372.31,1207.17,633.61,1159.12,610.17,407.12,28.36,28.64,26.2,26.69,22.16,27.54,28.0,27.7,28.12,23.42,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 02:15:00,20.86,20.74,21.58,21.4,20.89,21.6,21.42,22.02,21.84,20.87,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1639.83,838.01,1260.23,668.91,369.37,1193.65,627.68,1143.43,603.06,403.67,28.45,28.72,26.36,26.83,22.27,27.64,28.08,27.81,28.21,23.53,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
