time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.73,19.71,20.06,20.14,19.85,19.81,19.8,19.89,19.86,19.84,3.31,0.0,0.71,0.388,0.0,0.0,0.304,0.378,0.412,0.23,0.279,0.31
2020-01-03 00:15:00,20.07,20.0,20.49,20.43,20.02,20.03,20.04,20.18,20.15,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.26,20.2,20.74,20.66,20.23,20.4,20.39,20.65,20.6,20.07,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.35,20.27,20.88,20.81,20.34,20.72,20.69,21.05,20.97,20.22,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.44,20.35,21.01,20.92,20.42,20.94,20.89,21.32,21.21,20.36,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.54,20.44,21.14,21.02,20.52,21.12,21.04,21.51,21.39,20.48,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.64,20.54,21.28,21.14,20.61,21.27,21.16,21.68,21.54,20.59,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.72,20.61,21.39,21.23,20.72,21.4,21.26,21.81,21.66,20.69,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.79,20.67,21.49,21.32,20.8,21.51,21.35,21.93,21.76,20.78,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.86,20.74,21.58,21.4,20.89,21.6,21.42,22.02,21.84,20.87,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.92,20.79,21.66,21.48,20.96,21.68,21.49,22.11,21.92,20.96,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.97,20.84,21.74,21.54,21.03,21.76,21.54,22.18,21.98,21.05,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.02,20.89,21.81,21.61,21.1,21.83,21.6,22.25,22.04,21.13,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.07,20.93,21.88,21.67,21.17,21.89,21.65,22.31,22.09,21.21,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.11,20.98,21.94,21.73,21.23,21.95,21.7,22.37,22.15,21.28,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.16,21.02,22.01,21.79,21.29,22.01,21.75,22.43,22.2,21.36,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.2,21.06,22.07,21.84,21.35,22.07,21.79,22.49,22.25,21.43,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.24,21.1,22.12,21.89,21.4,22.12,21.83,22.53,22.29,21.5,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.28,21.14,22.18,21.94,21.46,22.17,21.87,22.58,22.33,21.57,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.32,21.18,22.23,21.99,21.51,22.21,21.91,22.62,22.37,21.64,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
