time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.75,19.83,19.92,19.87,19.84,19.84,19.87,19.91,19.86,19.85,3.31,0.0,0.47,0.445,0.278,0.343,0.338,0.369,0.338,0.253,0.33,0.3
2020-01-03 00:15:00,20.26,20.35,20.56,20.45,20.09,20.11,20.12,20.22,20.11,19.91,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.67,20.76,20.97,20.83,20.42,20.56,20.55,20.75,20.55,20.04,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.82,20.94,21.13,20.99,20.58,20.96,20.93,21.19,20.93,20.18,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.85,20.97,21.2,21.07,20.66,21.2,21.19,21.5,21.19,20.32,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.89,21.0,21.27,21.15,20.71,21.41,21.39,21.69,21.38,20.43,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.95,21.05,21.34,21.22,20.78,21.56,21.56,21.87,21.55,20.53,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.02,21.13,21.43,21.32,20.85,21.71,21.7,22.01,21.68,20.62,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.09,21.21,21.52,21.42,20.93,21.82,21.82,22.13,21.81,20.71,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.16,21.29,21.61,21.51,21.02,21.93,21.94,22.24,21.92,20.8,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.24,21.37,21.7,21.61,21.1,22.03,22.04,22.33,22.02,20.88,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.31,21.45,21.8,21.71,21.19,22.12,22.13,22.42,22.12,20.96,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.39,21.53,21.89,21.81,21.28,22.2,22.22,22.5,22.2,21.04,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.45,21.6,21.97,21.89,21.36,22.28,22.31,22.57,22.29,21.11,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.51,21.66,22.04,21.97,21.43,22.35,22.39,22.65,22.36,21.18,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.56,21.72,22.11,22.04,21.5,22.42,22.46,22.71,22.44,21.25,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.61,21.77,22.17,22.11,21.57,22.48,22.53,22.77,22.5,21.32,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.65,21.82,22.24,22.18,21.64,22.54,22.6,22.83,22.57,21.39,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.7,21.87,22.3,22.24,21.71,22.6,22.66,22.88,22.63,21.46,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.74,21.92,22.35,22.3,21.77,22.65,22.72,22.93,22.68,21.52,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.77,21.96,22.41,22.36,21.83,22.7,22.78,22.98,22.74,21.58,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.81,22.0,22.46,22.42,21.89,22.75,22.83,23.02,22.79,21.64,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.85,22.04,22.51,22.47,21.94,22.8,22.89,23.07,22.84,21.7,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.88,22.08,22.56,22.53,22.0,22.84,22.94,23.11,22.89,21.76,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.92,22.12,22.6,22.58,22.05,22.88,22.99,23.15,22.94,21.81,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.95,22.15,22.65,22.62,22.1,22.92,23.03,23.18,22.98,21.87,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.98,22.18,22.69,22.67,22.15,22.96,23.07,23.22,23.02,21.92,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,22.21,22.73,22.71,22.2,23.0,23.11,23.25,23.06,21.98,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.04,22.24,22.77,22.76,22.25,23.03,23.15,23.28,23.1,22.03,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.07,22.27,22.8,22.8,22.29,23.06,23.19,23.31,23.13,22.08,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.1,22.3,22.84,22.84,22.34,23.09,23.22,23.33,23.16,22.13,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.13,22.32,22.87,22.87,22.38,23.12,23.26,23.36,23.2,22.18,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.16,22.35,22.91,22.91,22.42,23.15,23.29,23.38,23.23,22.22,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.26,21.41,22.2,22.23,22.02,22.91,23.09,23.16,23.02,22.18,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
