time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 00:00:00,20.18,19.68,19.88,20.23,20.48,20.44,19.88,19.78,19.73,19.83,19.78,19.86,19.8,19.84,1.88,0.0,0.0,0.745,0.131,0.0,0.0,0.0,0.207,0.447,0.533,0.328,0.421,0.276,0.39,0.315,36.0,23.0,23.0,0.0,409.64,121.53,0.0,0.0,0.0,156.86,246.45,327.77,301.29,174.34,392.16,645.66,345.97,36.0,31.6,22.25,36.0,36.0,36.0,20.0,26.73,30.9,23.45,26.73,24.32,25.6,20.44,0.0,0.02229,0.002115,0.0,0.0,0.0,0.002345,0.006361,0.01537,0.005742,0.004499,0.008033,0.014853,0.00532
2020-01-03 00:15:00,20.44,19.83,20.58,20.49,20.97,20.84,20.1,20.0,19.87,20.07,20.02,20.2,20.05,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,412.05,449.94,662.8,286.98,882.38,1140.49,721.13,461.61,471.1,814.31,340.35,1146.53,1395.12,1073.21,29.9,32.4,26.19,29.26,28.35,28.39,20.78,28.25,32.09,24.87,28.37,26.57,27.23,20.78,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 00:30:00,20.56,19.92,20.82,20.61,21.07,20.95,20.29,20.28,19.96,20.43,20.27,20.64,20.36,20.02,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,412.48,450.38,671.29,287.7,886.61,1143.47,719.73,411.28,414.86,743.61,300.91,983.89,1241.19,1053.06,29.89,32.4,26.07,29.24,28.32,28.37,20.81,29.09,32.56,25.84,29.26,27.91,28.2,21.07,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 00:45:00,20.53,19.87,20.88,20.62,21.1,20.98,20.37,20.46,20.03,20.73,20.44,20.94,20.59,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,388.96,409.0,652.51,272.41,848.36,1092.69,716.52,387.75,399.38,703.2,283.54,904.48,1166.07,1038.1,30.24,32.73,26.35,29.6,28.65,28.71,20.88,29.49,32.68,26.39,29.65,28.56,28.67,21.28,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 01:00:00,20.55,19.9,20.95,20.67,21.15,21.03,20.38,20.67,20.06,20.88,20.55,21.07,20.72,20.29,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,390.14,406.93,653.49,272.91,850.8,1093.97,714.68,375.87,393.69,676.23,274.34,858.7,1122.57,1025.72,30.23,32.74,26.33,29.59,28.63,28.7,20.92,29.69,32.73,26.76,29.85,28.94,28.94,21.46,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 01:15:00,20.55,19.9,20.98,20.67,21.17,21.06,20.43,20.76,20.08,21.09,20.66,21.25,20.86,20.4,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,391.68,406.31,654.75,273.74,854.43,1096.54,713.28,367.74,390.96,658.09,268.96,831.45,1095.72,1015.27,30.2,32.75,26.31,29.57,28.6,28.68,20.94,29.82,32.75,27.01,29.97,29.16,29.11,21.61,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 01:30:00,20.57,19.92,21.04,20.72,21.2,21.1,20.46,20.91,20.09,21.2,20.73,21.33,20.95,20.5,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,393.44,405.9,656.66,274.81,858.67,1099.73,711.61,362.64,389.23,644.11,265.35,812.2,1076.63,1006.22,30.18,32.75,26.28,29.54,28.56,28.66,20.98,29.91,32.77,27.2,30.05,29.32,29.23,21.73,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 01:45:00,20.59,19.93,21.1,20.74,21.24,21.15,20.51,20.98,20.1,21.34,20.82,21.45,21.05,20.6,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,390.71,405.15,648.98,272.61,847.41,1088.82,708.79,358.33,388.0,633.64,262.8,798.87,1062.72,998.13,30.22,32.76,26.4,29.6,28.66,28.73,21.04,29.98,32.78,27.34,30.11,29.43,29.32,21.85,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 02:00:00,20.62,19.95,21.17,20.78,21.3,21.2,20.55,21.09,20.11,21.43,20.87,21.52,21.13,20.69,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,388.29,404.65,641.83,270.71,836.94,1078.67,705.87,355.21,387.06,624.72,260.62,788.01,1051.31,990.73,30.25,32.76,26.5,29.64,28.75,28.8,21.1,30.03,32.79,27.46,30.16,29.52,29.39,21.95,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 02:15:00,20.65,19.97,21.24,20.81,21.34,21.25,20.61,21.14,20.12,21.54,20.94,21.61,21.21,20.78,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,385.67,403.97,634.47,268.66,826.17,1068.26,702.99,352.24,386.32,617.43,258.95,779.57,1041.96,983.85,30.29,32.77,26.61,29.69,28.84,28.87,21.16,30.08,32.79,27.56,30.2,29.59,29.45,22.05,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 02:30:00,20.68,19.99,21.31,20.85,21.4,21.3,20.65,21.23,20.12,21.62,20.99,21.66,21.27,20.87,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,383.14,403.37,627.24,266.68,815.57,1058.03,700.02,349.93,385.74,610.86,257.37,772.17,1033.72,977.41,30.33,32.77,26.72,29.74,28.93,28.94,21.22,30.12,32.8,27.65,30.23,29.65,29.5,22.14,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 02:45:00,20.71,20.0,21.37,20.89,21.45,21.35,20.71,21.28,20.12,21.71,21.05,21.73,21.33,20.95,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,380.56,402.68,619.94,264.64,804.85,1047.72,697.1,347.64,385.29,605.26,256.12,766.14,1026.64,971.32,30.37,32.78,26.83,29.78,29.03,29.01,21.29,30.16,32.8,27.73,30.26,29.7,29.55,22.23,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 03:00:00,20.74,20.03,21.45,20.93,21.5,21.4,20.75,21.35,20.13,21.78,21.09,21.78,21.39,21.03,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,378.03,402.04,612.73,262.65,794.22,1037.52,694.12,345.8,384.93,600.08,254.89,760.68,1020.22,965.53,30.4,32.78,26.93,29.83,29.12,29.08,21.35,30.19,32.8,27.8,30.29,29.74,29.59,22.31,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 03:15:00,20.76,20.05,21.51,20.97,21.55,21.45,20.81,21.4,20.13,21.86,21.14,21.84,21.45,21.1,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,375.44,401.3,605.45,260.6,783.46,1027.24,691.18,343.94,384.59,595.54,253.87,756.08,1014.52,960.0,30.44,32.79,27.04,29.88,29.21,29.15,21.41,30.22,32.81,27.86,30.31,29.78,29.62,22.39,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 03:30:00,20.78,20.07,21.57,21.0,21.6,21.49,20.85,21.46,20.13,21.92,21.18,21.88,21.49,21.18,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,374.68,400.89,601.99,259.85,779.91,1022.9,688.88,342.4,384.33,591.28,252.85,751.83,1009.27,954.7,30.45,32.79,27.09,29.9,29.24,29.17,21.46,30.25,32.81,27.92,30.33,29.82,29.66,22.46,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 03:45:00,20.8,20.09,21.63,21.04,21.63,21.53,20.9,21.5,20.13,21.99,21.23,21.93,21.54,21.25,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,373.84,400.44,598.48,259.06,776.22,1018.47,686.61,340.84,384.11,587.49,252.01,748.18,1004.54,949.58,30.47,32.8,27.14,29.91,29.27,29.2,21.51,30.28,32.81,27.97,30.35,29.85,29.69,22.54,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 04:00:00,20.83,20.11,21.68,21.07,21.67,21.57,20.94,21.56,20.13,22.04,21.26,21.96,21.59,21.32,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,373.01,400.02,595.1,258.3,772.68,1014.22,684.38,339.53,383.93,583.9,251.15,744.77,1000.14,944.64,30.48,32.8,27.19,29.93,29.3,29.23,21.55,30.3,32.81,28.02,30.37,29.87,29.71,22.61,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 04:15:00,20.85,20.13,21.73,21.09,21.7,21.61,20.98,21.59,20.14,22.1,21.3,22.0,21.63,21.39,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,372.19,399.6,591.79,257.56,769.21,1010.05,682.2,338.19,383.79,580.67,250.43,741.81,996.11,939.85,30.49,32.8,27.24,29.95,29.33,29.26,21.6,30.32,32.81,28.06,30.39,29.9,29.74,22.68,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
