time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,20.18,19.68,19.88,20.23,20.48,20.44,19.88,19.78,19.73,19.83,19.78,19.86,19.8,19.84,1.88,0.0,0.0,0.745,0.131,0.0,0.0,0.0,0.207,0.447,0.533,0.328,0.421,0.276,0.39,0.315
2020-01-03 00:15:00,20.44,19.83,20.58,20.49,20.97,20.84,20.1,20.0,19.87,20.07,20.02,20.2,20.05,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.56,19.92,20.82,20.61,21.07,20.95,20.29,20.28,19.96,20.43,20.27,20.64,20.36,20.02,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.53,19.87,20.88,20.62,21.1,20.98,20.37,20.46,20.03,20.73,20.44,20.94,20.59,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.55,19.9,20.95,20.67,21.15,21.03,20.38,20.67,20.06,20.88,20.55,21.07,20.72,20.29,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.55,19.9,20.98,20.67,21.17,21.06,20.43,20.76,20.08,21.09,20.66,21.25,20.86,20.4,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.57,19.92,21.04,20.72,21.2,21.1,20.46,20.91,20.09,21.2,20.73,21.33,20.95,20.5,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.59,19.93,21.1,20.74,21.24,21.15,20.51,20.98,20.1,21.34,20.82,21.45,21.05,20.6,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.62,19.95,21.17,20.78,21.3,21.2,20.55,21.09,20.11,21.43,20.87,21.52,21.13,20.69,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.65,19.97,21.24,20.81,21.34,21.25,20.61,21.14,20.12,21.54,20.94,21.61,21.21,20.78,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.68,19.99,21.31,20.85,21.4,21.3,20.65,21.23,20.12,21.62,20.99,21.66,21.27,20.87,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.71,20.0,21.37,20.89,21.45,21.35,20.71,21.28,20.12,21.71,21.05,21.73,21.33,20.95,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.74,20.03,21.45,20.93,21.5,21.4,20.75,21.35,20.13,21.78,21.09,21.78,21.39,21.03,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.76,20.05,21.51,20.97,21.55,21.45,20.81,21.4,20.13,21.86,21.14,21.84,21.45,21.1,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
