time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 00:00:00,19.94,20.44,20.14,20.34,20.12,19.86,19.84,19.84,19.85,19.86,19.85,19.79,19.84,19.86,19.84,19.85,19.85,19.85,19.79,19.84,19.86,3.31,0.0,0.156,0.0,0.0,0.0,0.0,0.303,0.325,0.33,0.239,0.23,0.283,0.407,0.328,0.285,0.327,0.23,0.239,0.291,0.407,0.325,0.287,36.0,23.0,23.0,23.71,0.0,0.0,0.0,0.0,96.09,166.04,29.3,209.86,255.36,305.09,86.02,101.15,145.03,31.49,208.04,269.28,320.31,88.01,109.72,237.17,22.34,36.0,36.0,36.0,36.0,21.34,20.14,21.8,24.88,24.58,24.82,26.06,21.78,20.17,22.02,24.97,24.83,24.98,26.18,21.92,20.32,0.000415,0.0,0.0,0.0,0.0,0.001569,0.002504,0.000494,0.004514,0.005347,0.006528,0.002071,0.001702,0.002192,0.000539,0.004514,0.005768,0.006953,0.002145,0.001865,0.003619
2020-01-03 00:15:00,20.34,20.94,20.56,21.01,20.7,20.16,19.94,20.0,20.15,20.26,20.18,19.97,19.94,19.88,19.96,20.18,20.24,20.2,19.99,19.95,19.91,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,110.72,590.21,766.11,701.45,150.22,270.29,494.07,82.94,700.66,892.67,875.52,177.37,288.95,502.42,89.4,716.73,902.7,889.93,180.55,314.1,810.85,26.06,29.67,29.46,28.54,28.69,23.51,20.64,22.74,27.11,26.82,26.92,27.66,22.66,20.36,23.01,27.27,27.05,27.09,27.81,22.88,20.64,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 00:30:00,20.71,21.27,20.91,21.25,20.88,20.4,20.11,20.27,20.48,20.69,20.53,20.21,20.09,19.94,20.13,20.54,20.68,20.57,20.25,20.12,20.03,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,110.72,586.93,763.92,702.03,150.25,269.72,492.71,78.62,602.28,767.07,757.25,157.68,274.84,497.25,84.45,612.68,775.96,767.62,160.04,297.2,796.92,26.06,29.7,29.48,28.53,28.69,23.54,20.69,23.43,28.36,28.11,28.15,28.59,23.32,20.52,23.73,28.54,28.3,28.31,28.74,23.59,20.9,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 00:45:00,20.84,21.42,21.04,21.4,21.06,20.52,20.24,20.51,20.74,21.0,20.76,20.38,20.22,20.02,20.27,20.86,21.0,20.86,20.47,20.3,20.16,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,109.16,576.74,752.49,689.77,148.04,266.66,490.51,75.77,555.72,705.63,700.09,148.52,265.85,493.32,81.35,563.51,714.3,708.5,150.48,286.49,786.17,26.2,29.81,29.57,28.66,28.8,23.68,20.75,23.88,28.95,28.74,28.74,29.02,23.73,20.64,24.18,29.14,28.92,28.91,29.17,24.04,21.1,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 01:00:00,20.91,21.42,21.07,21.43,21.09,20.61,20.34,20.53,20.89,21.17,20.9,20.49,20.33,20.1,20.39,21.11,21.17,21.08,20.66,20.48,20.3,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,104.92,537.33,703.48,647.31,139.12,260.43,488.07,73.66,530.74,671.9,669.01,143.63,259.71,490.13,79.27,537.73,680.59,676.8,145.37,279.29,777.45,26.58,30.24,29.99,29.12,29.23,23.97,20.83,24.22,29.27,29.09,29.06,29.25,24.01,20.74,24.48,29.45,29.25,29.22,29.41,24.34,21.27,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 01:15:00,20.99,21.54,21.17,21.54,21.19,20.68,20.43,20.82,21.0,21.31,21.0,20.56,20.43,20.15,20.5,21.18,21.32,21.15,20.73,20.55,20.4,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,106.78,561.87,735.89,670.16,144.75,261.63,486.64,72.26,514.88,650.62,649.58,140.57,255.11,487.32,77.73,520.44,659.34,656.03,142.06,273.74,769.67,26.41,29.97,29.72,28.87,28.96,23.91,20.88,24.44,29.47,29.31,29.26,29.39,24.23,20.83,24.7,29.66,29.46,29.43,29.56,24.57,21.42,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 01:30:00,21.07,21.57,21.2,21.59,21.24,20.77,20.51,20.98,21.12,21.42,21.1,20.65,20.52,20.22,20.6,21.28,21.43,21.24,20.81,20.63,20.52,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,102.72,524.68,689.04,629.89,136.25,255.56,484.33,71.21,504.53,636.53,636.8,138.48,251.68,484.9,76.59,508.7,645.25,641.83,139.58,269.49,763.13,26.78,30.37,30.12,29.3,29.37,24.19,20.95,24.61,29.6,29.45,29.4,29.49,24.38,20.91,24.87,29.81,29.6,29.57,29.67,24.75,21.54,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 01:45:00,21.1,21.6,21.25,21.63,21.27,20.82,20.58,20.94,21.21,21.53,21.18,20.71,20.6,20.28,20.69,21.48,21.53,21.4,20.95,20.79,20.61,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,101.57,517.82,681.44,620.77,134.65,253.09,482.61,70.21,496.79,626.19,627.52,136.99,248.89,482.67,75.68,501.47,635.0,632.88,138.18,266.35,757.14,26.88,30.45,30.18,29.4,29.45,24.3,21.0,24.77,29.7,29.56,29.49,29.56,24.51,20.97,25.0,29.89,29.7,29.66,29.73,24.88,21.65,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 02:00:00,21.17,21.66,21.29,21.7,21.34,20.9,20.64,21.19,21.3,21.62,21.25,20.78,20.68,20.34,20.77,21.48,21.62,21.41,20.98,20.82,20.7,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,100.59,512.23,674.96,612.9,133.4,250.83,480.82,69.52,490.69,617.91,620.32,135.81,246.54,480.6,74.91,494.16,626.79,624.41,136.72,263.41,751.69,26.97,30.51,30.24,29.48,29.51,24.41,21.06,24.88,29.78,29.65,29.57,29.62,24.62,21.04,25.11,29.98,29.78,29.75,29.8,25.0,21.76,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 02:15:00,21.22,21.7,21.36,21.74,21.38,20.96,20.71,21.11,21.37,21.7,21.32,20.84,20.75,20.39,20.86,21.68,21.69,21.57,21.13,20.98,20.79,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,100.06,510.08,673.06,610.18,132.84,249.48,479.2,68.73,485.5,611.11,614.32,134.77,244.5,478.64,74.24,489.61,620.11,618.87,135.73,261.14,746.61,27.02,30.53,30.25,29.51,29.54,24.47,21.11,25.01,29.84,29.72,29.63,29.67,24.72,21.1,25.21,30.04,29.85,29.8,29.84,25.1,21.85,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
