time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 00:00:00,19.94,20.44,20.14,20.34,20.12,19.86,19.84,19.84,19.85,19.86,19.85,19.79,19.84,19.86,19.84,19.85,19.85,19.85,19.79,19.84,19.86,3.31,0.0,0.156,0.0,0.0,0.0,0.0,0.303,0.325,0.33,0.239,0.23,0.283,0.407,0.328,0.285,0.327,0.23,0.239,0.291,0.407,0.325,0.287
2020-01-03 00:15:00,20.34,20.94,20.56,21.01,20.7,20.16,19.94,20.0,20.15,20.26,20.18,19.97,19.94,19.88,19.96,20.18,20.24,20.2,19.99,19.95,19.91,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.71,21.27,20.91,21.25,20.88,20.4,20.11,20.27,20.48,20.69,20.53,20.21,20.09,19.94,20.13,20.54,20.68,20.57,20.25,20.12,20.03,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.84,21.42,21.04,21.4,21.06,20.52,20.24,20.51,20.74,21.0,20.76,20.38,20.22,20.02,20.27,20.86,21.0,20.86,20.47,20.3,20.16,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.91,21.42,21.07,21.43,21.09,20.61,20.34,20.53,20.89,21.17,20.9,20.49,20.33,20.1,20.39,21.11,21.17,21.08,20.66,20.48,20.3,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.99,21.54,21.17,21.54,21.19,20.68,20.43,20.82,21.0,21.31,21.0,20.56,20.43,20.15,20.5,21.18,21.32,21.15,20.73,20.55,20.4,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.07,21.57,21.2,21.59,21.24,20.77,20.51,20.98,21.12,21.42,21.1,20.65,20.52,20.22,20.6,21.28,21.43,21.24,20.81,20.63,20.52,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.1,21.6,21.25,21.63,21.27,20.82,20.58,20.94,21.21,21.53,21.18,20.71,20.6,20.28,20.69,21.48,21.53,21.4,20.95,20.79,20.61,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.17,21.66,21.29,21.7,21.34,20.9,20.64,21.19,21.3,21.62,21.25,20.78,20.68,20.34,20.77,21.48,21.62,21.41,20.98,20.82,20.7,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.22,21.7,21.36,21.74,21.38,20.96,20.71,21.11,21.37,21.7,21.32,20.84,20.75,20.39,20.86,21.68,21.69,21.57,21.13,20.98,20.79,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.29,21.75,21.39,21.79,21.45,21.03,20.77,21.39,21.45,21.77,21.38,20.91,20.83,20.44,20.94,21.65,21.76,21.55,21.11,20.99,20.88,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.34,21.78,21.44,21.83,21.47,21.09,20.82,21.25,21.52,21.84,21.44,20.96,20.9,20.5,21.01,21.86,21.83,21.71,21.29,21.16,20.96,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.43,21.9,21.54,21.93,21.58,21.17,20.88,21.47,21.59,21.9,21.5,21.03,20.97,20.54,21.09,21.87,21.89,21.73,21.32,21.2,21.03,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.49,21.91,21.56,21.95,21.61,21.24,20.94,21.63,21.66,21.96,21.55,21.08,21.03,20.6,21.16,21.9,21.95,21.76,21.31,21.24,21.12,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
