time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 00:00:00,19.76,19.76,19.83,20.08,20.03,19.86,19.83,19.8,19.81,19.82,19.8,19.82,19.85,19.84,19.81,19.81,19.83,19.79,19.81,19.87,19.84,1.88,0.0,0.686,0.66,0.223,0.0,0.0,0.654,0.341,0.392,0.373,0.355,0.408,0.361,0.295,0.32,0.382,0.385,0.344,0.419,0.372,0.261,0.321
2020-01-03 00:15:00,20.27,20.3,20.24,20.45,20.54,20.58,19.98,20.04,20.07,20.06,20.06,20.08,20.14,19.88,20.11,20.07,20.09,20.08,20.09,20.19,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.6,20.63,20.65,20.85,20.91,20.99,20.16,20.4,20.37,20.39,20.35,20.41,20.55,19.97,20.51,20.4,20.46,20.44,20.47,20.66,20.04,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.61,20.62,20.72,20.96,21.0,21.07,20.27,20.64,20.58,20.64,20.56,20.65,20.81,20.08,20.78,20.63,20.73,20.71,20.74,21.0,20.19,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.61,20.64,20.76,20.99,21.07,21.15,20.39,20.85,20.72,20.82,20.64,20.79,20.98,20.17,20.97,20.81,20.92,20.83,20.92,21.21,20.32,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.65,20.68,20.8,21.06,21.15,21.23,20.48,21.01,20.85,20.97,20.78,20.93,21.13,20.25,21.11,20.94,21.08,20.99,21.08,21.4,20.43,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.68,20.72,20.87,21.12,21.23,21.31,20.57,21.14,20.95,21.09,20.85,21.03,21.25,20.32,21.22,21.06,21.21,21.09,21.2,21.54,20.53,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.73,20.77,20.92,21.19,21.3,21.39,20.64,21.25,21.04,21.21,20.94,21.13,21.35,20.39,21.32,21.16,21.33,21.18,21.31,21.66,20.63,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.78,20.81,20.99,21.24,21.37,21.46,20.72,21.35,21.13,21.31,21.01,21.22,21.45,20.47,21.4,21.25,21.44,21.26,21.4,21.77,20.73,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.83,20.86,21.05,21.3,21.44,21.54,20.8,21.44,21.21,21.41,21.08,21.3,21.54,20.53,21.48,21.34,21.54,21.33,21.49,21.86,20.82,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.87,20.9,21.11,21.35,21.5,21.61,20.87,21.52,21.29,21.5,21.15,21.37,21.62,20.6,21.56,21.42,21.63,21.4,21.57,21.95,20.91,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.92,20.95,21.17,21.4,21.56,21.67,20.94,21.6,21.36,21.59,21.21,21.45,21.69,20.67,21.62,21.49,21.71,21.47,21.64,22.03,20.99,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.97,20.99,21.23,21.45,21.62,21.74,21.01,21.67,21.42,21.67,21.27,21.51,21.76,20.73,21.68,21.56,21.79,21.53,21.71,22.1,21.07,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.02,21.04,21.29,21.5,21.68,21.81,21.07,21.73,21.49,21.75,21.33,21.58,21.83,20.79,21.74,21.62,21.86,21.59,21.78,22.17,21.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.06,21.07,21.34,21.54,21.74,21.86,21.14,21.8,21.55,21.82,21.39,21.64,21.89,20.85,21.79,21.68,21.93,21.64,21.84,22.23,21.23,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.1,21.11,21.38,21.59,21.79,21.92,21.2,21.85,21.61,21.89,21.44,21.7,21.95,20.91,21.84,21.74,22.0,21.69,21.89,22.29,21.3,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.13,21.14,21.43,21.62,21.83,21.96,21.26,21.91,21.66,21.95,21.49,21.75,22.01,20.97,21.89,21.79,22.06,21.74,21.95,22.35,21.37,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.16,21.17,21.46,21.66,21.88,22.01,21.31,21.96,21.71,22.02,21.54,21.81,22.06,21.03,21.93,21.84,22.12,21.78,22.0,22.4,21.44,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.19,21.2,21.5,21.69,21.92,22.06,21.37,22.01,21.76,22.08,21.58,21.86,22.11,21.09,21.97,21.89,22.17,21.82,22.04,22.44,21.51,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.22,21.22,21.54,21.73,21.96,22.1,21.42,22.05,21.81,22.13,21.63,21.91,22.16,21.15,22.01,21.93,22.22,21.86,22.09,22.49,21.58,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.25,21.25,21.57,21.76,21.99,22.14,21.48,22.1,21.86,22.19,21.67,21.95,22.21,21.2,22.05,21.97,22.27,21.9,22.13,22.53,21.65,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.27,21.27,21.61,21.79,22.03,22.18,21.53,22.14,21.9,22.24,21.71,22.0,22.25,21.26,22.08,22.01,22.32,21.94,22.17,22.57,21.71,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.29,21.3,21.64,21.82,22.06,22.21,21.57,22.17,21.95,22.29,21.75,22.04,22.29,21.31,22.11,22.05,22.37,21.97,22.2,22.61,21.77,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.32,21.32,21.66,21.84,22.1,22.24,21.62,22.21,21.99,22.34,21.79,22.08,22.33,21.37,22.14,22.09,22.41,22.0,22.24,22.64,21.83,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.34,21.34,21.69,21.87,22.13,22.28,21.67,22.24,22.03,22.38,21.82,22.12,22.37,21.42,22.17,22.12,22.45,22.03,22.27,22.67,21.89,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.36,21.36,21.72,21.89,22.16,22.31,21.71,22.28,22.06,22.43,21.86,22.16,22.41,21.47,22.2,22.15,22.49,22.06,22.3,22.7,21.95,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.38,21.38,21.74,21.92,22.18,22.33,21.76,22.31,22.1,22.47,21.89,22.19,22.44,21.52,22.22,22.18,22.52,22.09,22.33,22.73,22.01,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.39,21.39,21.77,21.94,22.21,22.36,21.8,22.34,22.13,22.51,21.93,22.23,22.47,21.57,22.25,22.21,22.56,22.11,22.36,22.75,22.07,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.41,21.41,21.79,21.96,22.24,22.39,21.84,22.36,22.17,22.55,21.96,22.26,22.51,21.62,22.27,22.24,22.59,22.14,22.39,22.78,22.12,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.43,21.43,21.81,21.98,22.26,22.41,21.88,22.39,22.2,22.59,21.99,22.29,22.54,21.67,22.29,22.27,22.63,22.16,22.41,22.8,22.17,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
