time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 00:00:00,19.76,19.76,19.83,20.08,20.03,19.86,19.83,19.8,19.81,19.82,19.8,19.82,19.85,19.84,19.81,19.81,19.83,19.79,19.81,19.87,19.84,1.88,0.0,0.686,0.66,0.223,0.0,0.0,0.654,0.341,0.392,0.373,0.355,0.408,0.361,0.295,0.32,0.382,0.385,0.344,0.419,0.372,0.261,0.321,36.0,23.0,23.0,498.94,1019.18,177.29,0.0,0.0,1180.88,241.56,287.69,582.03,201.25,221.31,483.15,641.86,227.54,291.04,613.11,204.5,230.66,509.56,602.44,304.73,27.4,27.38,23.62,36.0,36.0,25.56,20.38,24.81,24.78,23.8,25.53,24.54,23.73,20.43,24.9,25.02,23.85,25.76,24.78,23.61,20.61,0.013877,0.028283,0.003427,0.0,0.0,0.027065,0.003699,0.006149,0.012412,0.003945,0.005055,0.010088,0.012511,0.003496,0.006275,0.013356,0.004026,0.005388,0.010866,0.011631,0.004736
2020-01-03 00:15:00,20.27,20.3,20.24,20.45,20.54,20.58,19.98,20.04,20.07,20.06,20.06,20.08,20.14,19.88,20.11,20.07,20.09,20.08,20.09,20.19,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,623.32,1300.4,529.44,398.52,983.54,1568.43,672.7,633.73,1340.73,499.27,460.05,1149.33,1866.15,696.76,653.32,1367.27,519.79,466.46,1173.13,1946.1,923.64,28.63,28.75,27.77,28.03,27.28,26.94,21.17,26.32,26.36,25.24,27.11,26.15,25.49,20.74,26.5,26.58,25.38,27.32,26.38,25.54,21.02,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 00:30:00,20.6,20.63,20.65,20.85,20.91,20.99,20.16,20.4,20.37,20.39,20.35,20.41,20.55,19.97,20.51,20.4,20.46,20.44,20.47,20.66,20.04,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,621.51,1297.34,529.69,394.22,978.1,1569.61,671.94,571.45,1203.55,454.93,411.0,1030.93,1664.12,685.12,584.94,1226.24,470.51,416.48,1050.88,1716.09,902.77,28.65,28.76,27.77,28.12,27.33,26.93,21.19,27.27,27.35,26.19,28.06,27.17,26.63,21.0,27.49,27.55,26.39,28.25,27.38,26.78,21.36,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 00:45:00,20.61,20.62,20.72,20.96,21.0,21.07,20.27,20.64,20.58,20.64,20.56,20.65,20.81,20.08,20.78,20.63,20.73,20.71,20.74,21.0,20.19,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,587.65,1224.17,504.72,371.21,927.88,1495.37,668.13,538.61,1133.27,430.37,387.39,969.79,1555.84,676.71,549.82,1154.24,443.44,392.21,987.77,1593.49,887.72,29.05,29.17,28.15,28.58,27.78,27.36,21.27,27.78,27.85,26.72,28.51,27.69,27.24,21.18,28.0,28.05,26.94,28.7,27.9,27.43,21.6,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 01:00:00,20.61,20.64,20.76,20.99,21.07,21.15,20.39,20.85,20.72,20.82,20.64,20.79,20.98,20.17,20.97,20.81,20.92,20.83,20.92,21.21,20.32,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,585.71,1218.71,504.84,366.36,917.6,1481.59,666.64,519.12,1090.64,414.58,373.53,932.36,1488.51,669.97,528.37,1110.72,426.08,377.79,949.03,1516.83,875.59,29.07,29.2,28.15,28.68,27.87,27.44,21.3,28.07,28.16,27.06,28.78,28.01,27.62,21.33,28.31,28.35,27.29,28.97,28.22,27.85,21.8,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 01:15:00,20.65,20.68,20.8,21.06,21.15,21.23,20.48,21.01,20.85,20.97,20.78,20.93,21.13,20.25,21.11,20.94,21.08,20.99,21.08,21.4,20.43,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,584.45,1214.34,505.35,362.52,908.2,1468.6,664.66,505.99,1063.4,403.84,365.39,908.54,1444.64,664.38,514.58,1082.23,414.34,369.25,924.0,1466.86,865.57,29.09,29.23,28.14,28.75,27.95,27.51,21.35,28.27,28.35,27.29,28.94,28.22,27.86,21.45,28.51,28.55,27.53,29.13,28.42,28.11,21.96,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 01:30:00,20.68,20.72,20.87,21.12,21.23,21.31,20.57,21.14,20.95,21.09,20.85,21.03,21.25,20.32,21.22,21.06,21.21,21.09,21.2,21.54,20.53,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,582.81,1209.15,505.81,358.31,898.68,1455.8,663.02,496.7,1044.0,396.03,359.54,891.56,1413.42,659.58,505.05,1062.19,405.85,363.06,906.16,1431.34,857.02,29.11,29.25,28.14,28.84,28.03,27.59,21.38,28.42,28.49,27.46,29.05,28.36,28.04,21.56,28.65,28.68,27.71,29.25,28.57,28.31,22.1,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 01:45:00,20.73,20.77,20.92,21.19,21.3,21.39,20.64,21.25,21.04,21.21,20.94,21.13,21.35,20.39,21.32,21.16,21.33,21.18,21.31,21.66,20.63,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,577.87,1199.34,498.83,356.55,891.68,1441.12,659.4,489.58,1029.45,389.98,355.42,878.93,1390.08,655.33,497.96,1046.93,399.32,358.62,892.77,1404.78,849.49,29.17,29.31,28.25,28.87,28.1,27.67,21.46,28.52,28.6,27.59,29.13,28.47,28.17,21.65,28.76,28.79,27.84,29.33,28.68,28.45,22.22,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 02:00:00,20.78,20.81,20.99,21.24,21.37,21.46,20.72,21.35,21.13,21.31,21.01,21.22,21.45,20.47,21.4,21.25,21.44,21.26,21.4,21.77,20.73,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,572.94,1189.64,492.31,354.7,884.73,1426.69,655.97,483.91,1017.65,385.02,352.03,868.7,1371.38,651.47,492.32,1034.59,394.01,355.1,881.95,1383.58,842.67,29.22,29.36,28.35,28.91,28.16,27.76,21.54,28.61,28.68,27.7,29.2,28.56,28.28,21.73,28.84,28.87,27.95,29.39,28.77,28.56,22.33,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 02:15:00,20.83,20.86,21.05,21.3,21.44,21.54,20.8,21.44,21.21,21.41,21.08,21.3,21.54,20.53,21.48,21.34,21.54,21.33,21.49,21.86,20.82,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,568.05,1180.01,485.69,352.96,878.03,1412.57,652.49,479.08,1007.74,380.79,349.24,860.17,1355.85,647.9,487.61,1024.18,389.5,352.14,872.91,1366.08,836.4,29.28,29.42,28.45,28.94,28.22,27.84,21.62,28.69,28.75,27.79,29.25,28.63,28.36,21.81,28.91,28.95,28.04,29.45,28.84,28.66,22.43,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
