time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.78,19.86,19.9,19.89,19.78,19.81,19.84,19.87,19.79,19.82,-0.63,0.0,0.567,0.754,0.389,0.638,0.377,0.428,0.419,0.337,0.491,0.363,36.0,23.0,23.0,1013.12,761.8,595.11,626.82,183.03,678.43,449.67,533.28,518.96,190.39,25.77,27.56,23.03,25.95,20.38,23.78,24.87,23.08,25.56,20.44,0.023682,0.021586,0.01098,0.014918,0.002803,0.01328,0.009664,0.009875,0.011897,0.002927
2020-01-03 00:15:00,20.23,20.16,20.44,20.25,19.98,20.04,20.09,20.13,20.01,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1502.57,920.21,1238.19,851.98,465.2,1430.2,931.24,1410.2,931.09,515.43,27.4,28.31,25.49,27.28,21.03,24.97,26.34,24.49,26.81,20.72,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 00:30:00,20.52,20.39,20.76,20.42,20.21,20.39,20.42,20.55,20.28,19.94,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1500.86,914.67,1237.86,849.58,464.25,1324.44,841.75,1291.17,852.3,507.64,27.41,28.36,25.5,27.3,21.06,25.78,27.27,25.46,27.59,20.95,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 00:45:00,20.59,20.43,20.86,20.49,20.32,20.68,20.67,20.91,20.49,20.06,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1439.26,867.04,1198.11,811.68,462.18,1262.36,794.68,1220.74,811.34,501.88,27.76,28.75,25.83,27.69,21.12,26.26,27.76,26.03,27.99,21.12,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 01:00:00,20.63,20.46,20.94,20.56,20.36,20.87,20.82,21.12,20.64,20.15,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1432.27,859.95,1190.94,805.54,461.22,1220.78,765.94,1173.22,786.72,497.14,27.8,28.81,25.89,27.75,21.16,26.58,28.06,26.42,28.24,21.26,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 01:15:00,20.67,20.5,21.01,20.62,20.42,21.03,20.94,21.3,20.76,20.24,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1427.05,854.12,1184.32,800.2,460.41,1191.58,747.52,1140.18,770.65,493.13,27.83,28.86,25.95,27.81,21.18,26.81,28.25,26.69,28.39,21.38,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 01:30:00,20.71,20.54,21.07,20.68,20.46,21.16,21.04,21.45,20.86,20.32,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1421.81,848.18,1178.16,795.01,459.59,1169.92,734.69,1115.74,759.28,489.65,27.86,28.91,26.0,27.86,21.21,26.97,28.38,26.89,28.51,21.48,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 01:45:00,20.77,20.57,21.15,20.74,20.52,21.27,21.13,21.57,20.95,20.39,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1408.59,842.75,1163.6,787.92,457.43,1152.99,725.14,1096.85,750.65,486.55,27.93,28.96,26.13,27.93,21.28,27.1,28.48,27.04,28.59,21.57,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 02:00:00,20.82,20.61,21.23,20.8,20.58,21.37,21.2,21.68,21.03,20.46,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1395.61,837.43,1149.32,781.01,455.28,1139.16,717.61,1081.58,743.69,483.74,28.01,29.0,26.25,28.01,21.35,27.21,28.56,27.17,28.66,21.66,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 02:15:00,20.87,20.64,21.3,20.86,20.64,21.46,21.27,21.77,21.1,20.53,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1382.63,832.2,1135.03,774.15,453.09,1127.45,711.39,1068.81,737.82,481.15,28.08,29.05,26.37,28.08,21.42,27.3,28.62,27.27,28.72,21.73,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 02:30:00,20.93,20.67,21.38,20.92,20.7,21.55,21.33,21.86,21.17,20.6,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1369.73,827.03,1120.78,767.35,450.88,1117.32,706.13,1057.89,732.73,478.73,28.16,29.09,26.49,28.15,21.49,27.38,28.68,27.36,28.77,21.8,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 02:45:00,20.98,20.69,21.46,20.98,20.76,21.62,21.38,21.94,21.23,20.66,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1356.92,821.96,1106.6,760.6,448.65,1108.41,701.6,1048.41,728.26,476.47,28.23,29.13,26.61,28.21,21.56,27.45,28.72,27.44,28.81,21.87,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
