time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.78,19.86,19.9,19.89,19.78,19.81,19.84,19.87,19.79,19.82,-0.63,0.0,0.567,0.754,0.389,0.638,0.377,0.428,0.419,0.337,0.491,0.363
2020-01-03 00:15:00,20.23,20.16,20.44,20.25,19.98,20.04,20.09,20.13,20.01,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.52,20.39,20.76,20.42,20.21,20.39,20.42,20.55,20.28,19.94,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.59,20.43,20.86,20.49,20.32,20.68,20.67,20.91,20.49,20.06,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.63,20.46,20.94,20.56,20.36,20.87,20.82,21.12,20.64,20.15,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.67,20.5,21.01,20.62,20.42,21.03,20.94,21.3,20.76,20.24,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.71,20.54,21.07,20.68,20.46,21.16,21.04,21.45,20.86,20.32,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.77,20.57,21.15,20.74,20.52,21.27,21.13,21.57,20.95,20.39,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.82,20.61,21.23,20.8,20.58,21.37,21.2,21.68,21.03,20.46,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.87,20.64,21.3,20.86,20.64,21.46,21.27,21.77,21.1,20.53,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.93,20.67,21.38,20.92,20.7,21.55,21.33,21.86,21.17,20.6,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.98,20.69,21.46,20.98,20.76,21.62,21.38,21.94,21.23,20.66,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.04,20.73,21.54,21.03,20.82,21.69,21.43,22.01,21.29,20.72,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.08,20.76,21.6,21.08,20.88,21.76,21.48,22.08,21.34,20.77,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.13,20.79,21.66,21.13,20.93,21.82,21.53,22.15,21.4,20.83,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.17,20.82,21.72,21.18,20.98,21.88,21.57,22.21,21.45,20.89,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.2,20.84,21.78,21.22,21.03,21.94,21.61,22.27,21.49,20.94,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.24,20.87,21.83,21.26,21.08,21.99,21.65,22.32,21.54,20.99,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.27,20.89,21.88,21.3,21.12,22.04,21.68,22.37,21.58,21.04,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.3,20.91,21.92,21.34,21.17,22.08,21.71,22.42,21.62,21.09,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.33,20.93,21.97,21.37,21.21,22.13,21.75,22.46,21.66,21.14,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.36,20.95,22.01,21.41,21.25,22.17,21.77,22.5,21.69,21.19,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.38,20.97,22.05,21.44,21.29,22.21,21.8,22.54,21.73,21.23,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.41,20.99,22.09,21.47,21.33,22.25,21.83,22.58,21.76,21.28,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.43,21.01,22.12,21.5,21.36,22.28,21.85,22.61,21.79,21.32,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.45,21.03,22.16,21.53,21.4,22.32,21.87,22.64,21.82,21.37,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.47,21.05,22.19,21.56,21.43,22.35,21.89,22.67,21.85,21.41,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.49,21.06,22.22,21.59,21.47,22.38,21.91,22.7,21.87,21.45,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.51,21.08,22.25,21.61,21.5,22.41,21.93,22.73,21.9,21.49,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.53,21.1,22.28,21.64,21.53,22.44,21.94,22.76,21.93,21.53,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.54,21.11,22.31,21.66,21.56,22.46,21.96,22.78,21.95,21.57,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.56,21.13,22.34,21.68,21.59,22.49,21.97,22.8,21.97,21.61,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.58,21.15,22.36,21.71,21.62,22.51,21.99,22.83,21.99,21.65,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.62,20.2,21.67,20.9,21.29,22.3,21.74,22.6,21.77,21.61,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.21,19.97,21.12,20.43,20.81,21.91,21.7,22.19,21.39,21.5,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.04,20.06,20.99,20.3,20.68,21.51,21.92,21.79,21.03,21.38,-1.71,234.2,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.98,19.78,20.93,20.25,20.64,21.19,21.95,21.64,20.74,21.26,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.88,19.84,20.93,20.18,20.56,21.01,22.56,21.65,20.5,21.19,-0.89,459.5,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.78,20.93,21.28,20.1,20.59,20.86,23.08,21.68,20.31,21.1,-0.47,492.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.71,21.39,21.43,20.08,20.7,20.75,23.6,21.77,20.16,21.01,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.83,21.49,21.7,20.03,20.75,20.67,24.03,21.88,20.04,20.93,0.31,557.3,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.6,21.66,21.92,20.0,20.78,20.63,24.4,22.03,19.94,20.85,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.77,21.76,22.12,19.93,20.77,20.57,24.72,22.24,19.88,20.78,1.04,622.8,0.201,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.032,0.0
2020-01-03 10:45:00,19.49,21.91,22.36,19.94,20.86,20.63,25.02,22.42,19.81,20.71,1.41,655.7,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.062,0.0
2020-01-03 11:00:00,19.8,22.08,22.65,19.98,20.93,20.71,25.28,22.69,19.86,20.66,1.76,688.6,0.255,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.097,0.0
2020-01-03 11:15:00,19.6,22.27,23.03,20.01,21.05,20.82,25.53,23.03,19.93,20.6,2.1,721.5,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.071,0.0
2020-01-03 11:30:00,19.83,22.3,23.26,20.01,21.13,20.92,25.63,23.32,19.99,20.54,2.45,697.5,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0
2020-01-03 11:45:00,19.65,22.32,23.5,20.04,21.16,20.95,25.63,23.6,20.01,20.47,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
