time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.65,19.57,20.03,19.82,19.78,19.8,19.8,20.96,19.84,19.82,19.8,19.8,20.22,19.83,19.81,-0.63,0.0,0.27,1.0,0.0,0.372,0.445,0.408,0.4,0.0,0.335,0.365,0.415,0.408,0.0,0.348,0.378,36.0,23.0,23.0,482.93,1670.72,0.0,487.0,108.4,457.39,492.39,0.0,438.86,87.2,505.49,547.49,0.0,498.46,119.38,23.54,25.5,36.0,21.59,20.47,22.2,22.13,36.0,21.84,20.56,22.38,22.31,36.0,22.02,20.81,0.009275,0.038057,0.0,0.008087,0.00167,0.007929,0.00849,0.0,0.007415,0.001351,0.008881,0.009565,0.0,0.008528,0.00188
2020-01-03 00:15:00,19.88,19.85,20.27,20.09,19.86,19.95,19.95,21.07,19.99,19.86,19.96,19.96,20.39,20.01,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,23.0,23.0,1283.3,1415.11,1087.59,1043.72,207.02,909.66,1000.24,819.83,1063.1,203.76,983.8,1082.78,947.71,1155.97,267.57,25.08,25.1,25.77,22.51,20.79,22.79,22.72,23.0,22.52,20.82,23.01,22.94,22.43,22.72,21.13,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 00:30:00,20.02,20.02,20.4,20.29,19.97,20.2,20.18,21.37,20.25,19.93,20.23,20.22,20.8,20.3,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.12,23.0,23.0,1282.81,1429.96,1098.4,1048.64,208.31,877.83,965.52,765.8,1021.08,202.01,946.08,1041.69,875.1,1106.07,264.03,25.18,25.11,25.79,22.56,20.82,23.29,23.22,23.82,23.07,21.03,23.54,23.46,23.42,23.31,21.4,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 00:45:00,20.11,20.08,20.48,20.37,20.09,20.43,20.38,21.7,20.47,20.01,20.47,20.46,21.23,20.56,20.07,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.39,23.0,23.0,1303.95,1463.76,1127.21,1067.02,212.01,871.32,958.7,745.23,1010.15,203.7,937.25,1032.07,843.3,1091.48,265.46,25.31,25.17,25.84,22.63,20.85,23.64,23.57,24.37,23.46,21.19,23.91,23.83,24.08,23.73,21.6,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 01:00:00,20.21,20.17,20.55,20.48,20.19,20.62,20.56,22.0,20.67,20.09,20.67,20.66,21.6,20.78,20.17,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.66,23.0,23.0,1327.49,1487.04,1151.48,1082.24,216.69,880.43,969.07,744.2,1018.43,207.85,946.07,1041.67,835.33,1098.55,270.32,25.55,25.43,26.07,22.87,20.96,23.93,23.86,24.79,23.78,21.33,24.22,24.14,24.59,24.07,21.78,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 01:15:00,20.3,20.27,20.64,20.59,20.31,20.78,20.69,22.22,20.8,20.16,20.84,20.83,21.88,20.95,20.26,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.91,23.0,23.0,1337.39,1495.18,1163.73,1086.11,219.2,880.2,969.07,737.57,1016.64,209.81,944.67,1040.18,822.67,1094.87,272.31,25.73,25.63,26.22,23.07,21.05,24.19,24.11,25.13,24.05,21.46,24.48,24.4,24.99,24.35,21.93,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 01:30:00,20.4,20.38,20.73,20.71,20.4,20.93,20.83,22.39,20.95,20.23,20.99,20.98,22.08,21.11,20.35,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.12,23.0,23.0,1343.76,1499.3,1172.14,1087.45,221.15,880.43,969.92,733.57,1016.28,211.53,944.15,1039.64,814.04,1092.77,274.07,25.91,25.83,26.38,23.28,21.15,24.41,24.32,25.41,24.27,21.57,24.71,24.63,25.32,24.59,22.07,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 01:45:00,20.49,20.47,20.82,20.82,20.51,21.07,20.95,22.53,21.07,20.3,21.13,21.12,22.25,21.26,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,23.0,23.0,1350.01,1505.24,1180.03,1090.55,222.83,880.06,969.97,730.63,1015.42,212.89,943.28,1038.67,807.5,1090.62,275.41,26.05,25.98,26.51,23.44,21.23,24.6,24.51,25.64,24.47,21.67,24.91,24.83,25.59,24.8,22.19,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 02:00:00,20.58,20.56,20.89,20.92,20.6,21.2,21.07,22.66,21.19,20.37,21.26,21.25,22.4,21.39,20.52,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.47,23.0,23.0,1353.93,1508.61,1185.59,1091.99,224.15,879.59,970.02,728.65,1014.82,214.04,942.54,1037.82,802.7,1088.88,276.51,26.2,26.13,26.64,23.59,21.31,24.77,24.67,25.83,24.65,21.76,25.08,25.01,25.81,24.99,22.31,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 02:15:00,20.66,20.64,20.97,21.03,20.7,21.32,21.17,22.77,21.3,20.43,21.37,21.36,22.53,21.51,20.6,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.62,23.0,23.0,1356.34,1510.32,1189.9,1092.38,225.28,879.24,970.14,727.53,1014.45,215.06,942.13,1037.32,799.38,1087.7,277.48,26.33,26.27,26.76,23.74,21.39,24.93,24.83,26.0,24.8,21.85,25.24,25.17,26.01,25.15,22.42,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
