time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.65,19.57,20.03,19.82,19.78,19.8,19.8,20.96,19.84,19.82,19.8,19.8,20.22,19.83,19.81,-0.63,0.0,0.27,1.0,0.0,0.372,0.445,0.408,0.4,0.0,0.335,0.365,0.415,0.408,0.0,0.348,0.378
2020-01-03 00:15:00,19.88,19.85,20.27,20.09,19.86,19.95,19.95,21.07,19.99,19.86,19.96,19.96,20.39,20.01,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.02,20.02,20.4,20.29,19.97,20.2,20.18,21.37,20.25,19.93,20.23,20.22,20.8,20.3,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.11,20.08,20.48,20.37,20.09,20.43,20.38,21.7,20.47,20.01,20.47,20.46,21.23,20.56,20.07,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.21,20.17,20.55,20.48,20.19,20.62,20.56,22.0,20.67,20.09,20.67,20.66,21.6,20.78,20.17,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.3,20.27,20.64,20.59,20.31,20.78,20.69,22.22,20.8,20.16,20.84,20.83,21.88,20.95,20.26,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.4,20.38,20.73,20.71,20.4,20.93,20.83,22.39,20.95,20.23,20.99,20.98,22.08,21.11,20.35,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.49,20.47,20.82,20.82,20.51,21.07,20.95,22.53,21.07,20.3,21.13,21.12,22.25,21.26,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.58,20.56,20.89,20.92,20.6,21.2,21.07,22.66,21.19,20.37,21.26,21.25,22.4,21.39,20.52,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.66,20.64,20.97,21.03,20.7,21.32,21.17,22.77,21.3,20.43,21.37,21.36,22.53,21.51,20.6,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.73,20.72,21.04,21.11,20.79,21.44,21.28,22.87,21.41,20.5,21.48,21.47,22.64,21.62,20.68,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.8,20.79,21.1,21.19,20.88,21.54,21.37,22.96,21.5,20.57,21.58,21.57,22.74,21.72,20.76,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.87,20.86,21.16,21.27,20.96,21.64,21.47,23.04,21.59,20.63,21.67,21.67,22.83,21.82,20.84,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.93,20.92,21.22,21.35,21.04,21.74,21.55,23.12,21.68,20.69,21.76,21.76,22.91,21.91,20.91,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.99,20.98,21.28,21.42,21.11,21.83,21.64,23.19,21.76,20.75,21.84,21.84,22.99,21.99,20.98,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.05,21.04,21.33,21.49,21.19,21.91,21.72,23.26,21.84,20.81,21.91,21.92,23.06,22.07,21.05,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.1,21.09,21.38,21.56,21.26,21.99,21.79,23.32,21.91,20.87,21.98,21.99,23.12,22.14,21.11,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.14,21.14,21.42,21.62,21.33,22.07,21.86,23.37,21.98,20.93,22.05,22.06,23.17,22.21,21.18,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.19,21.19,21.46,21.68,21.39,22.13,21.93,23.42,22.05,20.99,22.11,22.12,23.22,22.27,21.24,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.23,21.23,21.5,21.73,21.46,22.2,21.99,23.47,22.11,21.04,22.16,22.17,23.27,22.33,21.3,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.27,21.27,21.54,21.79,21.52,22.26,22.05,23.52,22.17,21.1,22.22,22.23,23.32,22.38,21.36,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.3,21.3,21.57,21.84,21.58,22.32,22.11,23.56,22.23,21.15,22.27,22.28,23.36,22.43,21.42,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.34,21.34,21.61,21.89,21.64,22.37,22.16,23.6,22.28,21.2,22.32,22.33,23.39,22.49,21.48,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.37,21.37,21.64,21.93,21.69,22.43,22.22,23.63,22.33,21.25,22.37,22.38,23.43,22.53,21.53,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.4,21.4,21.67,21.98,21.75,22.48,22.27,23.67,22.38,21.31,22.41,22.43,23.46,22.58,21.59,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.43,21.43,21.7,22.02,21.8,22.53,22.32,23.7,22.43,21.36,22.45,22.47,23.49,22.62,21.64,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.46,21.46,21.72,22.06,21.85,22.57,22.36,23.73,22.48,21.41,22.49,22.51,23.52,22.66,21.69,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.48,21.49,21.75,22.1,21.9,22.62,22.41,23.76,22.52,21.45,22.53,22.55,23.55,22.7,21.74,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.51,21.51,21.77,22.14,21.95,22.66,22.45,23.78,22.56,21.5,22.57,22.59,23.57,22.74,21.79,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.54,21.54,21.8,22.17,21.99,22.7,22.5,23.81,22.61,21.55,22.6,22.63,23.6,22.78,21.84,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.56,21.56,21.82,22.21,22.04,22.74,22.54,23.83,22.65,21.6,22.64,22.66,23.62,22.81,21.89,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.58,21.59,21.84,22.24,22.08,22.78,22.58,23.86,22.68,21.64,22.67,22.7,23.64,22.84,21.94,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
