time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 00:00:00,19.65,19.69,19.84,20.11,20.07,20.04,19.79,20.02,19.84,19.77,19.8,19.8,19.8,19.93,19.86,19.85,19.86,19.84,2.7,0.0,0.211,0.14,0.369,0.0,0.0,0.0,0.513,0.0,0.33,0.483,0.414,0.411,0.408,0.163,0.312,0.311,0.288,0.312,36.0,23.0,23.0,88.58,72.01,265.49,0.0,0.0,0.0,73.67,0.0,251.77,153.26,157.7,287.26,521.83,223.26,420.01,49.05,120.72,382.23,25.07,24.21,23.53,36.0,36.0,36.0,24.73,36.0,20.13,25.84,24.7,24.59,24.63,22.26,23.71,24.24,23.62,20.36,0.001938,0.001461,0.005094,0.0,0.0,0.0,0.001563,0.0,0.003795,0.00361,0.00334,0.006024,0.010981,0.003887,0.008176,0.000998,0.002333,0.005847
2020-01-03 00:15:00,19.93,19.98,20.01,20.4,20.51,20.34,19.99,20.26,19.88,20.01,20.01,20.01,20.02,20.26,20.21,20.04,20.09,19.89,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.35,23.0,23.0,283.44,351.14,576.07,980.61,955.94,1002.89,117.32,304.9,717.05,261.85,317.32,583.19,1063.01,1072.88,1098.54,126.08,340.14,1147.07,27.93,27.23,25.32,26.07,25.17,25.66,26.1,25.81,20.39,26.93,25.9,25.78,25.85,24.52,25.29,25.9,25.26,20.65,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 00:30:00,20.22,20.26,20.31,20.6,20.85,20.6,20.24,20.55,19.94,20.32,20.28,20.3,20.32,20.83,20.59,20.31,20.4,19.99,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.97,23.0,23.0,298.0,368.6,605.6,1028.8,991.38,1049.38,123.29,319.67,746.05,253.66,306.84,564.39,1025.35,969.36,1031.39,118.72,320.31,1175.99,28.18,27.46,25.43,26.24,25.42,25.84,26.26,25.97,20.41,27.82,26.84,26.71,26.81,26.18,26.52,27.07,26.47,20.9,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 00:45:00,20.36,20.4,20.47,20.71,20.98,20.79,20.36,20.64,19.97,20.55,20.51,20.53,20.57,21.19,20.9,20.54,20.66,20.1,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,298.92,369.4,609.2,1031.9,984.34,1049.94,123.7,320.78,748.94,240.85,291.49,536.26,972.36,884.46,963.13,111.32,300.01,1166.15,28.22,27.51,25.44,26.28,25.56,25.9,26.3,26.01,20.42,28.3,27.36,27.24,27.35,27.1,27.22,27.7,27.14,21.09,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 01:00:00,20.45,20.49,20.51,20.81,21.14,20.89,20.48,20.75,20.01,20.69,20.66,20.69,20.74,21.45,21.1,20.72,20.84,20.23,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,290.0,358.23,589.53,1006.35,945.75,1016.59,120.02,312.14,746.16,232.25,280.76,516.46,935.54,830.11,917.13,106.58,286.48,1153.82,28.45,27.76,25.78,26.52,25.97,26.22,26.58,26.28,20.47,28.57,27.68,27.56,27.68,27.65,27.64,28.05,27.54,21.25,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 01:15:00,20.48,20.54,20.71,20.88,21.21,21.1,20.5,20.77,20.04,20.8,20.79,20.82,20.86,21.57,21.27,20.76,20.96,20.33,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,282.81,349.23,574.21,984.46,910.3,990.12,116.78,304.38,743.38,226.91,273.76,503.34,911.14,794.29,886.9,103.54,277.63,1143.2,28.64,27.97,26.05,26.73,26.35,26.48,26.84,26.52,20.53,28.74,27.89,27.78,27.89,28.01,27.91,28.28,27.8,21.39,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 01:30:00,20.62,20.67,20.73,21.01,21.41,21.17,20.66,20.96,20.08,20.89,20.89,20.93,20.99,21.76,21.4,20.96,21.1,20.43,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,276.07,340.42,557.16,963.12,875.91,961.1,113.76,297.17,740.55,223.35,268.82,494.01,894.26,770.86,865.73,101.65,271.61,1133.92,28.81,28.17,26.34,26.93,26.71,26.76,27.08,26.74,20.59,28.86,28.03,27.93,28.04,28.25,28.1,28.42,27.98,21.51,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 01:45:00,20.65,20.72,20.92,21.06,21.46,21.33,20.7,20.96,20.12,20.96,20.98,21.03,21.08,21.84,21.51,21.01,21.19,20.52,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,272.62,335.94,549.53,951.09,857.92,947.32,112.09,292.82,738.45,220.81,265.13,486.99,881.22,752.89,850.1,100.02,266.99,1125.61,28.9,28.28,26.47,27.04,26.9,26.89,27.21,26.88,20.63,28.94,28.14,28.04,28.16,28.43,28.25,28.54,28.12,21.61,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 02:00:00,20.78,20.83,20.92,21.17,21.61,21.38,20.85,21.13,20.16,21.02,21.07,21.12,21.18,21.98,21.6,21.16,21.3,20.6,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,269.69,331.8,540.32,939.97,841.38,931.82,110.6,289.19,736.34,218.9,262.2,481.4,871.18,739.92,837.94,98.91,263.48,1118.01,28.98,28.37,26.63,27.15,27.08,27.04,27.32,26.99,20.68,29.0,28.23,28.14,28.25,28.56,28.36,28.62,28.22,21.71,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 02:15:00,20.78,20.85,21.09,21.22,21.65,21.51,20.86,21.13,20.2,21.07,21.14,21.19,21.24,22.04,21.68,21.2,21.37,20.68,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,266.22,327.28,532.7,928.13,823.57,917.99,108.91,284.86,734.23,217.38,259.78,476.77,862.64,729.01,828.12,97.82,260.48,1110.98,29.07,28.48,26.77,27.26,27.27,27.17,27.46,27.13,20.72,29.05,28.3,28.21,28.33,28.67,28.45,28.7,28.31,21.8,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
