time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 00:00:00,19.65,19.69,19.84,20.11,20.07,20.04,19.79,20.02,19.84,19.77,19.8,19.8,19.8,19.93,19.86,19.85,19.86,19.84,2.7,0.0,0.211,0.14,0.369,0.0,0.0,0.0,0.513,0.0,0.33,0.483,0.414,0.411,0.408,0.163,0.312,0.311,0.288,0.312
2020-01-03 00:15:00,19.93,19.98,20.01,20.4,20.51,20.34,19.99,20.26,19.88,20.01,20.01,20.01,20.02,20.26,20.21,20.04,20.09,19.89,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.22,20.26,20.31,20.6,20.85,20.6,20.24,20.55,19.94,20.32,20.28,20.3,20.32,20.83,20.59,20.31,20.4,19.99,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.36,20.4,20.47,20.71,20.98,20.79,20.36,20.64,19.97,20.55,20.51,20.53,20.57,21.19,20.9,20.54,20.66,20.1,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.45,20.49,20.51,20.81,21.14,20.89,20.48,20.75,20.01,20.69,20.66,20.69,20.74,21.45,21.1,20.72,20.84,20.23,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.48,20.54,20.71,20.88,21.21,21.1,20.5,20.77,20.04,20.8,20.79,20.82,20.86,21.57,21.27,20.76,20.96,20.33,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.62,20.67,20.73,21.01,21.41,21.17,20.66,20.96,20.08,20.89,20.89,20.93,20.99,21.76,21.4,20.96,21.1,20.43,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.65,20.72,20.92,21.06,21.46,21.33,20.7,20.96,20.12,20.96,20.98,21.03,21.08,21.84,21.51,21.01,21.19,20.52,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.78,20.83,20.92,21.17,21.61,21.38,20.85,21.13,20.16,21.02,21.07,21.12,21.18,21.98,21.6,21.16,21.3,20.6,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.78,20.85,21.09,21.22,21.65,21.51,20.86,21.13,20.2,21.07,21.14,21.19,21.24,22.04,21.68,21.2,21.37,20.68,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.91,20.96,21.08,21.31,21.78,21.55,21.01,21.28,20.23,21.11,21.2,21.26,21.32,22.13,21.75,21.32,21.46,20.76,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.89,20.97,21.23,21.35,21.79,21.64,21.01,21.27,20.27,21.14,21.26,21.32,21.37,22.18,21.81,21.35,21.51,20.83,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.01,21.08,21.21,21.43,21.91,21.68,21.14,21.4,20.3,21.18,21.32,21.38,21.44,22.25,21.86,21.45,21.58,20.91,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.99,21.07,21.36,21.46,21.92,21.76,21.13,21.39,20.34,21.21,21.37,21.43,21.49,22.29,21.91,21.49,21.63,20.98,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.11,21.18,21.33,21.54,22.03,21.8,21.27,21.51,20.37,21.24,21.43,21.48,21.54,22.35,21.96,21.57,21.7,21.05,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.08,21.17,21.47,21.56,22.03,21.87,21.25,21.5,20.41,21.28,21.47,21.53,21.59,22.39,22.01,21.6,21.74,21.11,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.2,21.28,21.43,21.64,22.13,21.91,21.38,21.62,20.44,21.3,21.52,21.58,21.64,22.44,22.05,21.67,21.8,21.18,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.16,21.25,21.58,21.66,22.13,21.96,21.35,21.6,20.47,21.33,21.56,21.62,21.68,22.47,22.09,21.71,21.84,21.24,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.29,21.37,21.53,21.72,22.23,22.0,21.48,21.72,20.5,21.36,21.6,21.66,21.72,22.52,22.12,21.77,21.88,21.3,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.23,21.33,21.68,21.74,22.22,22.05,21.44,21.69,20.53,21.38,21.64,21.7,21.76,22.55,22.16,21.8,21.92,21.36,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.36,21.45,21.61,21.81,22.31,22.08,21.58,21.81,20.57,21.4,21.68,21.74,21.79,22.58,22.19,21.85,21.96,21.42,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.28,21.39,21.77,21.82,22.29,22.12,21.52,21.77,20.6,21.42,21.71,21.77,21.83,22.61,22.22,21.88,22.0,21.48,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
