time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-03 00:00:00,19.79,20.3,19.88,19.84,19.82,19.85,19.84,19.84,19.92,19.85,19.83,19.85,2.7,0.0,0.906,0.0,0.179,0.313,0.339,0.308,0.305,0.304,0.159,0.309,0.338,0.307
2020-01-03 00:15:00,20.4,20.65,20.52,19.99,20.27,19.98,20.09,20.1,20.2,19.9,19.99,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.79,20.93,21.06,20.15,20.67,20.13,20.57,20.57,20.75,20.03,20.23,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.02,21.15,21.3,20.25,20.87,20.22,21.02,21.04,21.33,20.18,20.39,20.17,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.12,21.26,21.44,20.32,21.01,20.28,21.36,21.39,21.76,20.32,20.51,20.31,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.13,21.28,21.52,20.38,21.08,20.33,21.62,21.65,22.1,20.46,20.6,20.45,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.16,21.32,21.58,20.44,21.16,20.38,21.81,21.84,22.33,20.57,20.67,20.55,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.23,21.39,21.66,20.5,21.23,20.43,21.98,22.0,22.52,20.67,20.75,20.66,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.31,21.45,21.76,20.56,21.33,20.48,22.13,22.15,22.69,20.77,20.82,20.76,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.39,21.52,21.85,20.62,21.42,20.54,22.27,22.28,22.85,20.86,20.89,20.85,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.47,21.58,21.95,20.69,21.51,20.6,22.4,22.4,22.98,20.96,20.96,20.94,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.54,21.64,22.04,20.75,21.6,20.66,22.51,22.51,23.1,21.04,21.03,21.03,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.62,21.71,22.13,20.82,21.69,20.72,22.62,22.62,23.21,21.13,21.09,21.11,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.7,21.78,22.22,20.88,21.78,20.78,22.72,22.72,23.32,21.21,21.16,21.19,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.77,21.83,22.3,20.94,21.87,20.83,22.81,22.81,23.41,21.29,21.22,21.27,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.82,21.88,22.37,21.0,21.95,20.89,22.89,22.89,23.5,21.37,21.28,21.35,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.87,21.92,22.44,21.06,22.02,20.94,22.97,22.97,23.58,21.44,21.33,21.43,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.92,21.97,22.5,21.11,22.08,20.99,23.05,23.04,23.65,21.52,21.39,21.5,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.96,22.01,22.55,21.17,22.15,21.04,23.12,23.11,23.72,21.59,21.44,21.57,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.01,22.04,22.61,21.22,22.21,21.1,23.18,23.17,23.78,21.66,21.5,21.64,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.05,22.08,22.66,21.28,22.27,21.15,23.25,23.23,23.84,21.73,21.55,21.71,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.08,22.11,22.71,21.33,22.33,21.19,23.31,23.28,23.9,21.79,21.6,21.77,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.12,22.14,22.75,21.38,22.38,21.24,23.36,23.34,23.95,21.86,21.65,21.84,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.15,22.17,22.8,21.43,22.43,21.29,23.41,23.39,24.0,21.92,21.69,21.9,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.18,22.2,22.84,21.48,22.48,21.34,23.46,23.44,24.04,21.98,21.74,21.96,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.21,22.23,22.87,21.53,22.52,21.38,23.51,23.48,24.08,22.04,21.78,22.02,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.24,22.25,22.91,21.57,22.57,21.43,23.56,23.52,24.12,22.1,21.83,22.08,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.26,22.28,22.95,21.62,22.61,21.47,23.6,23.57,24.16,22.16,21.87,22.14,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.29,22.3,22.98,21.67,22.66,21.51,23.64,23.6,24.2,22.22,21.91,22.2,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.31,22.32,23.01,21.71,22.69,21.56,23.68,23.64,24.23,22.27,21.96,22.25,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.33,22.34,23.04,21.75,22.73,21.6,23.72,23.67,24.26,22.33,22.0,22.31,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.35,22.35,23.06,21.8,22.77,21.64,23.75,23.7,24.28,22.38,22.04,22.36,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.38,22.38,23.09,21.84,22.8,21.68,23.79,23.73,24.31,22.43,22.07,22.41,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.39,21.4,22.32,21.67,22.24,21.52,23.56,23.49,24.09,22.39,21.93,22.38,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.8,20.85,21.87,21.52,21.78,21.37,23.12,23.14,23.93,22.26,21.7,22.27,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.63,20.83,22.05,21.43,21.76,21.29,22.69,22.85,24.01,22.13,21.51,22.15,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,20.87,22.3,21.35,21.86,21.23,22.35,22.62,24.27,22.01,21.35,22.04,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.58,20.9,22.59,21.28,22.01,21.18,22.08,22.44,24.71,21.91,21.2,21.94,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.55,20.86,22.59,21.21,22.05,21.13,21.85,22.24,25.17,21.82,21.09,21.84,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.46,20.72,22.42,21.15,21.96,21.08,21.63,22.01,25.6,21.73,21.0,21.76,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.34,20.56,22.28,21.08,21.85,21.03,21.44,21.76,26.0,21.64,20.9,21.67,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.24,20.43,22.29,21.02,21.79,20.98,21.26,21.53,26.39,21.56,20.82,21.6,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.22,20.41,22.53,20.96,21.87,20.93,21.09,21.33,26.79,21.49,20.74,21.52,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.28,20.48,22.89,20.9,22.05,20.88,20.93,21.16,27.22,21.41,20.69,21.44,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.37,20.58,23.13,20.85,22.22,20.84,20.81,21.02,27.68,21.33,20.64,21.37,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.43,20.65,23.33,20.8,22.37,20.8,20.71,20.91,28.15,21.26,20.61,21.3,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.49,20.71,23.44,20.76,22.46,20.75,20.62,20.81,28.54,21.19,20.59,21.23,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.49,20.72,23.54,20.71,22.48,20.7,20.52,20.7,28.89,21.11,20.6,21.15,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.52,20.76,23.53,20.68,22.61,20.66,20.43,20.61,29.13,21.04,20.59,21.08,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.51,20.74,23.61,20.65,22.55,20.62,20.36,20.52,29.32,20.97,20.61,21.02,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.53,20.77,23.55,20.61,22.64,20.58,20.27,20.43,29.41,20.91,20.63,20.95,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.49,20.72,23.55,20.58,22.56,20.54,20.19,20.35,29.42,20.84,20.67,20.89,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.47,20.71,23.46,20.55,22.59,20.5,20.11,20.27,29.39,20.78,20.69,20.83,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.41,20.65,23.41,20.52,22.5,20.47,20.04,20.19,29.31,20.72,20.7,20.77,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.37,20.61,23.35,20.5,22.5,20.43,19.97,20.11,29.25,20.66,20.73,20.71,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.33,20.57,23.33,20.48,22.44,20.39,19.91,20.04,29.19,20.6,20.76,20.65,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.3,20.54,23.25,20.46,22.44,20.35,19.87,19.97,29.11,20.54,20.79,20.59,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.24,20.48,23.18,20.45,22.36,20.32,19.85,19.91,29.01,20.48,20.84,20.53,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.013,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.2,20.43,23.02,20.44,22.32,20.28,19.85,19.86,28.81,20.42,20.64,20.47,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.043,0.0,0.0,0.0,0.0
