time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.73,19.71,19.87,19.84,19.81,19.83,19.94,19.86,19.83,19.82,-0.63,0.0,0.493,0.365,0.348,0.416,0.383,0.39,0.181,0.346,0.397,0.355,36.0,23.0,23.0,1069.31,686.37,582.77,608.61,192.72,686.05,287.1,590.15,594.16,195.55,24.59,23.92,22.33,22.97,20.24,22.85,21.72,22.55,23.2,20.29,0.02242,0.013589,0.010201,0.011178,0.002925,0.012482,0.004811,0.010496,0.011101,0.002978
2020-01-03 00:15:00,20.13,20.19,20.34,20.28,19.93,20.02,20.19,20.07,20.03,19.85,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.61,23.0,23.0,1623.68,1312.17,1258.99,1103.12,444.28,1449.25,1261.46,1405.82,1221.29,493.87,26.05,26.14,24.3,24.77,20.68,23.74,23.23,23.51,24.14,20.48,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 00:30:00,20.42,20.51,20.67,20.55,20.15,20.35,20.7,20.44,20.37,19.92,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.04,23.0,23.0,1671.07,1354.0,1295.25,1135.01,455.49,1409.5,1180.63,1361.53,1182.89,502.1,26.2,26.28,24.41,24.89,20.73,24.44,24.37,24.26,24.87,20.65,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 00:45:00,20.59,20.66,20.82,20.7,20.29,20.67,21.13,20.77,20.67,20.0,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.39,23.0,23.0,1704.92,1380.09,1320.81,1158.05,465.55,1392.41,1137.48,1341.09,1166.59,510.56,26.4,26.49,24.58,25.06,20.79,24.95,25.13,24.8,25.39,20.79,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 01:00:00,20.68,20.75,20.93,20.8,20.37,20.9,21.45,21.02,20.89,20.08,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.65,23.0,23.0,1729.95,1399.62,1339.55,1174.56,472.45,1375.68,1105.22,1322.41,1151.85,515.64,26.54,26.63,24.69,25.18,20.84,25.34,25.69,25.21,25.78,20.91,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 01:15:00,20.74,20.8,21.01,20.88,20.44,21.11,21.74,21.23,21.09,20.17,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.99,23.0,23.0,1715.18,1383.81,1340.02,1170.58,481.04,1378.39,1095.14,1323.12,1154.28,523.86,26.96,27.07,25.03,25.56,20.92,25.66,26.12,25.55,26.1,21.02,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 01:30:00,20.79,20.85,21.07,20.95,20.49,21.28,21.96,21.41,21.25,20.24,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1716.44,1384.26,1340.69,1171.39,481.14,1348.88,1061.79,1293.53,1129.09,521.29,26.97,27.09,25.05,25.58,20.94,25.91,26.45,25.81,26.34,21.11,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 01:45:00,20.86,20.92,21.15,21.03,20.54,21.43,22.14,21.56,21.39,20.31,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1698.43,1366.94,1325.23,1158.3,479.11,1323.51,1034.64,1268.27,1107.82,518.3,27.07,27.2,25.18,25.69,21.0,26.1,26.69,26.01,26.52,21.2,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 02:00:00,20.93,20.99,21.24,21.11,20.61,21.56,22.28,21.69,21.52,20.38,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1679.87,1349.11,1309.56,1145.03,477.04,1303.07,1013.31,1247.91,1090.96,515.58,27.17,27.32,25.31,25.81,21.07,26.25,26.88,26.17,26.67,21.28,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 02:15:00,21.0,21.06,21.33,21.2,20.68,21.68,22.42,21.81,21.63,20.44,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1661.33,1331.23,1293.81,1131.74,474.9,1286.0,995.95,1230.95,1077.02,513.08,27.26,27.43,25.43,25.93,21.13,26.38,27.04,26.3,26.79,21.35,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
