time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.76,19.75,19.76,19.82,19.83,19.84,19.87,19.87,19.83,19.84,19.83,19.87,19.94,19.83,19.84,2.7,0.0,0.424,0.248,0.411,0.368,0.347,0.331,0.266,0.254,0.334,0.315,0.339,0.257,0.116,0.343,0.325
2020-01-03 00:15:00,20.09,20.09,20.08,20.14,19.94,20.02,20.06,20.09,20.02,19.9,20.04,20.09,20.2,20.02,19.91,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.32,20.33,20.34,20.39,20.1,20.35,20.4,20.49,20.31,20.01,20.38,20.48,20.69,20.36,20.04,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.47,20.49,20.5,20.5,20.28,20.66,20.7,20.85,20.58,20.12,20.7,20.85,21.18,20.67,20.17,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.61,20.63,20.63,20.64,20.45,20.92,20.94,21.12,20.8,20.23,20.96,21.13,21.55,20.93,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.76,20.77,20.78,20.8,20.57,21.15,21.16,21.37,21.01,20.34,21.19,21.38,21.87,21.16,20.42,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.88,20.89,20.9,20.95,20.74,21.33,21.31,21.57,21.16,20.43,21.38,21.57,22.09,21.34,20.53,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.97,20.98,21.0,21.07,20.84,21.49,21.47,21.73,21.31,20.52,21.53,21.74,22.28,21.49,20.63,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.05,21.07,21.08,21.18,20.98,21.64,21.6,21.88,21.44,20.61,21.66,21.88,22.43,21.63,20.73,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.13,21.15,21.16,21.28,21.08,21.76,21.72,22.0,21.56,20.69,21.77,22.0,22.56,21.74,20.82,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.19,21.21,21.23,21.37,21.19,21.87,21.83,22.12,21.66,20.77,21.87,22.11,22.66,21.84,20.9,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.25,21.27,21.29,21.46,21.28,21.97,21.93,22.22,21.76,20.85,21.96,22.2,22.76,21.93,20.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.31,21.33,21.35,21.54,21.37,22.06,22.01,22.31,21.85,20.92,22.04,22.28,22.83,22.01,21.07,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.36,21.38,21.41,21.61,21.46,22.14,22.1,22.4,21.93,21.0,22.11,22.37,22.91,22.09,21.15,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.41,21.43,21.46,21.69,21.54,22.23,22.18,22.48,22.02,21.07,22.19,22.44,22.98,22.17,21.22,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.46,21.48,21.51,21.76,21.62,22.3,22.26,22.56,22.1,21.14,22.25,22.52,23.05,22.24,21.29,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.5,21.52,21.56,21.83,21.7,22.38,22.34,22.63,22.17,21.21,22.32,22.58,23.11,22.31,21.37,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.54,21.56,21.61,21.89,21.78,22.44,22.41,22.7,22.24,21.27,22.38,22.65,23.17,22.37,21.44,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.58,21.6,21.65,21.95,21.85,22.51,22.47,22.77,22.31,21.34,22.43,22.71,23.22,22.43,21.5,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.61,21.64,21.69,22.01,21.92,22.57,22.54,22.83,22.37,21.4,22.48,22.76,23.27,22.49,21.57,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.64,21.67,21.72,22.06,21.99,22.63,22.6,22.89,22.43,21.47,22.53,22.81,23.32,22.54,21.63,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.67,21.7,21.76,22.11,22.05,22.68,22.65,22.94,22.49,21.53,22.58,22.87,23.36,22.59,21.7,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.7,21.73,21.79,22.16,22.11,22.73,22.71,22.99,22.55,21.59,22.63,22.91,23.4,22.64,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.73,21.76,21.82,22.21,22.17,22.78,22.76,23.04,22.6,21.65,22.67,22.96,23.44,22.69,21.82,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.76,21.79,21.85,22.25,22.23,22.83,22.81,23.09,22.66,21.71,22.71,23.0,23.48,22.74,21.88,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.78,21.81,21.88,22.3,22.29,22.88,22.86,23.13,22.71,21.77,22.75,23.04,23.51,22.78,21.94,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.8,21.84,21.91,22.34,22.35,22.92,22.91,23.18,22.75,21.82,22.79,23.08,23.54,22.82,21.99,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.83,21.86,21.94,22.38,22.4,22.96,22.95,23.22,22.8,21.88,22.83,23.12,23.57,22.86,22.05,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.85,21.88,21.96,22.42,22.45,23.0,23.0,23.26,22.84,21.93,22.86,23.16,23.6,22.9,22.1,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.87,21.9,21.99,22.45,22.5,23.04,23.04,23.29,22.89,21.99,22.9,23.19,23.63,22.94,22.15,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.88,21.92,22.01,22.49,22.55,23.07,23.08,23.33,22.93,22.04,22.93,23.22,23.66,22.97,22.21,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.9,21.94,22.03,22.52,22.6,23.11,23.11,23.36,22.97,22.1,22.96,23.25,23.68,23.0,22.26,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.93,21.96,22.06,22.56,22.64,23.14,23.15,23.4,23.01,22.15,22.99,23.28,23.71,23.04,22.31,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.22,21.33,21.45,22.1,22.53,22.92,22.99,23.16,22.82,22.1,22.72,23.1,23.46,22.79,22.25,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.72,20.88,20.98,21.62,22.35,22.56,22.68,22.76,22.48,22.0,22.28,22.74,23.06,22.38,22.12,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.44,20.61,20.71,21.37,22.14,22.19,22.37,22.37,22.15,21.9,21.88,22.37,22.71,22.0,21.99,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.24,20.4,20.54,21.18,21.98,21.9,22.08,22.03,21.86,21.8,21.52,22.05,22.4,21.66,21.86,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.11,20.26,20.4,21.07,21.82,21.68,21.9,21.81,21.68,21.72,21.27,21.81,22.18,21.42,21.76,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.0,20.14,20.27,20.96,21.7,21.61,21.77,21.67,21.55,21.67,21.11,22.42,22.17,21.26,21.69,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.87,20.0,20.14,20.83,21.65,21.7,22.15,21.68,21.39,21.59,20.9,23.07,22.2,21.11,21.59,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.78,19.94,20.15,20.75,21.82,21.82,22.75,21.77,21.31,21.52,20.75,23.48,22.28,21.04,21.5,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.73,20.84,20.28,20.71,22.04,21.93,23.32,21.89,21.29,21.45,20.61,23.86,22.43,21.01,21.42,3.95,442.6,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.82,21.35,20.21,20.67,22.23,22.03,23.83,22.11,21.29,21.38,20.48,24.23,22.69,20.97,21.33,4.24,473.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.69,21.63,20.22,20.61,22.39,22.13,24.22,22.39,21.31,21.32,20.37,24.55,23.01,20.95,21.25,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.8,21.64,20.23,20.57,22.54,22.23,24.57,22.76,21.35,21.26,20.28,24.82,23.42,20.96,21.18,4.82,533.8,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
