time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.76,19.75,19.76,19.82,19.83,19.84,19.87,19.87,19.83,19.84,19.83,19.87,19.94,19.83,19.84,2.7,0.0,0.424,0.248,0.411,0.368,0.347,0.331,0.266,0.254,0.334,0.315,0.339,0.257,0.116,0.343,0.325,36.0,23.0,23.0,752.32,566.03,728.56,544.82,83.06,409.97,394.12,315.53,493.57,74.43,445.44,408.63,161.51,540.01,91.06,24.9,24.1,24.72,22.14,20.79,22.55,22.07,22.13,22.41,20.92,22.73,22.15,21.52,22.6,21.14,0.016217,0.011383,0.015456,0.009407,0.001307,0.00729,0.006768,0.005441,0.008692,0.001181,0.008033,0.00706,0.002668,0.009641,0.001466
2020-01-03 00:15:00,20.09,20.09,20.08,20.14,19.94,20.02,20.06,20.09,20.02,19.9,20.04,20.09,20.2,20.02,19.91,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.44,23.0,23.0,1316.21,1618.11,1312.43,1185.0,204.94,1008.47,1204.12,1002.49,1211.18,204.4,1062.11,1282.85,1105.01,1281.9,240.51,26.21,26.01,26.09,23.35,21.44,23.5,23.11,23.24,23.32,21.39,23.72,23.27,23.0,23.54,21.68,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 00:30:00,20.32,20.33,20.34,20.39,20.1,20.35,20.4,20.49,20.31,20.01,20.38,20.48,20.69,20.36,20.04,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.98,23.0,23.0,1370.7,1678.27,1362.41,1227.4,212.11,985.67,1171.93,970.95,1187.79,206.04,1035.55,1241.36,1043.7,1253.69,241.42,26.37,26.2,26.28,23.46,21.49,24.26,23.91,24.09,24.04,21.79,24.5,24.14,24.14,24.29,22.14,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 00:45:00,20.47,20.49,20.5,20.5,20.28,20.66,20.7,20.85,20.58,20.12,20.7,20.85,21.18,20.67,20.17,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.36,23.0,23.0,1412.15,1724.31,1400.15,1259.6,217.42,973.23,1153.92,952.71,1175.52,207.62,1020.87,1217.2,1007.26,1238.04,242.59,26.51,26.36,26.43,23.55,21.55,24.79,24.48,24.69,24.55,22.08,25.04,24.74,24.91,24.81,22.47,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 01:00:00,20.61,20.63,20.63,20.64,20.45,20.92,20.94,21.12,20.8,20.23,20.96,21.13,21.55,20.93,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,23.0,23.0,1425.66,1741.77,1412.98,1269.4,220.58,969.36,1147.42,944.97,1173.04,209.83,1015.82,1206.41,987.3,1233.24,244.67,26.8,26.65,26.73,23.84,21.73,25.21,24.92,25.16,24.96,22.33,25.47,25.22,25.5,25.24,22.74,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 01:15:00,20.76,20.77,20.78,20.8,20.57,21.15,21.16,21.37,21.01,20.34,21.19,21.38,21.87,21.16,20.42,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1420.46,1736.99,1407.35,1267.02,221.88,962.26,1138.06,935.4,1166.3,210.75,1007.8,1193.62,969.17,1224.45,245.33,27.09,26.93,27.03,24.12,21.91,25.55,25.27,25.52,25.27,22.52,25.81,25.59,25.94,25.57,22.97,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 01:30:00,20.88,20.89,20.9,20.95,20.74,21.33,21.31,21.57,21.16,20.43,21.38,21.57,22.09,21.34,20.53,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1393.38,1704.94,1380.11,1245.12,219.99,940.24,1111.54,911.83,1141.23,208.49,983.9,1163.26,938.31,1196.38,242.26,27.28,27.12,27.22,24.34,22.04,25.8,25.53,25.81,25.52,22.69,26.07,25.87,26.28,25.83,23.14,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 01:45:00,20.97,20.98,21.0,21.07,20.84,21.49,21.47,21.73,21.31,20.52,21.53,21.74,22.28,21.49,20.63,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1372.97,1680.42,1359.57,1228.48,218.11,921.81,1089.85,892.28,1120.53,206.39,964.22,1138.28,913.57,1173.14,239.48,27.41,27.24,27.35,24.5,22.16,26.0,25.74,26.02,25.71,22.82,26.27,26.09,26.54,26.02,23.29,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 02:00:00,21.05,21.07,21.08,21.18,20.98,21.64,21.6,21.88,21.44,20.61,21.66,21.88,22.43,21.63,20.73,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1352.87,1656.17,1339.22,1211.88,216.31,906.86,1072.07,876.57,1103.5,204.6,948.62,1118.39,894.22,1154.55,237.11,27.53,27.37,27.48,24.65,22.28,26.16,25.9,26.2,25.87,22.93,26.43,26.26,26.74,26.18,23.42,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 02:15:00,21.13,21.15,21.16,21.28,21.08,21.76,21.72,22.0,21.56,20.69,21.77,22.0,22.56,21.74,20.82,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1333.11,1632.32,1319.29,1195.57,214.44,894.37,1057.46,863.54,1089.41,203.01,935.86,1102.07,878.65,1139.21,235.03,27.66,27.49,27.6,24.81,22.39,26.3,26.04,26.35,26.0,23.04,26.55,26.4,26.9,26.31,23.53,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
