time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 00:00:00,19.82,19.85,19.88,19.88,19.92,19.84,19.83,19.84,19.89,19.89,19.86,19.9,19.85,19.85,2.7,0.0,0.471,0.317,0.248,0.387,0.476,0.371,0.334,0.312,0.222,0.212,0.29,0.198,0.31,0.299,36.0,23.0,23.0,935.29,232.23,137.91,359.88,542.06,619.26,244.42,547.79,143.14,120.86,271.76,251.49,529.14,244.12,24.79,24.32,21.69,24.03,23.51,23.07,20.1,23.27,23.2,21.86,24.24,22.54,23.27,20.18,0.019957,0.004756,0.002305,0.007191,0.010383,0.011457,0.003676,0.010298,0.002676,0.002045,0.00553,0.004471,0.009941,0.003691
2020-01-03 00:15:00,20.39,20.38,20.36,20.43,20.55,20.44,19.99,20.09,20.22,20.13,20.12,20.21,20.11,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.25,23.0,23.0,1485.3,492.02,427.7,657.41,891.71,1251.43,677.35,1467.28,519.71,490.54,744.99,1038.85,1427.25,767.87,26.84,27.37,24.21,26.76,25.45,25.53,20.52,24.58,24.92,23.08,25.89,24.2,24.58,20.36,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 00:30:00,20.8,20.7,20.68,20.67,20.96,20.73,20.24,20.48,20.76,20.53,20.46,20.69,20.51,19.94,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,23.0,23.0,1540.89,514.82,443.88,685.47,926.31,1299.45,698.43,1406.17,485.03,473.86,696.33,975.31,1366.42,786.15,27.04,27.53,24.31,26.91,25.59,25.67,20.59,25.55,26.12,24.01,27.02,25.39,25.56,20.52,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 00:45:00,20.99,20.87,20.83,20.82,21.11,20.9,20.39,20.84,21.16,20.9,20.75,21.11,20.86,20.02,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1554.93,521.37,448.71,691.86,933.16,1313.58,707.55,1354.26,459.8,458.28,663.36,927.36,1315.36,792.43,27.22,27.68,24.44,27.09,25.77,25.82,20.64,26.18,26.88,24.65,27.69,26.15,26.19,20.66,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 01:00:00,21.03,20.89,20.92,20.86,21.19,20.97,20.48,21.07,21.42,21.17,20.93,21.38,21.1,20.12,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1496.58,500.94,439.88,662.59,903.57,1275.73,705.2,1297.96,436.45,440.42,632.2,881.29,1260.69,786.71,27.55,28.0,24.67,27.46,26.1,26.12,20.69,26.59,27.34,25.09,28.08,26.64,26.6,20.77,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 01:15:00,21.08,20.94,20.98,20.92,21.25,21.05,20.52,21.25,21.62,21.37,21.09,21.58,21.29,20.2,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1489.18,499.7,438.13,658.15,897.39,1270.46,703.72,1258.94,420.58,427.2,612.35,849.61,1222.13,781.66,27.59,28.02,24.71,27.52,26.16,26.16,20.73,26.87,27.66,25.42,28.33,26.98,26.89,20.86,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 01:30:00,21.12,20.97,21.04,20.98,21.31,21.11,20.58,21.42,21.78,21.54,21.22,21.75,21.45,20.27,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1482.84,498.87,436.65,654.36,891.92,1265.99,702.36,1230.04,409.29,417.05,598.56,826.58,1193.84,777.19,27.63,28.04,24.75,27.57,26.22,26.19,20.76,27.08,27.88,25.67,28.5,27.22,27.1,20.95,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 01:45:00,21.19,21.04,21.12,21.05,21.4,21.2,20.63,21.56,21.92,21.7,21.34,21.9,21.59,20.34,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1463.7,491.79,431.03,644.3,877.9,1248.61,699.39,1207.48,400.83,408.89,588.3,808.99,1171.87,773.12,27.73,28.15,24.9,27.7,26.38,26.33,20.82,27.24,28.05,25.87,28.63,27.41,27.26,21.03,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 02:00:00,21.26,21.1,21.2,21.12,21.48,21.29,20.7,21.69,22.05,21.84,21.44,22.04,21.72,20.4,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1444.67,484.77,425.47,634.4,864.04,1231.51,696.49,1188.99,394.07,402.07,580.13,794.82,1153.88,769.36,27.84,28.26,25.04,27.83,26.53,26.46,20.88,27.38,28.18,26.04,28.73,27.56,27.4,21.1,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 02:15:00,21.33,21.17,21.29,21.19,21.57,21.39,20.76,21.81,22.16,21.97,21.54,22.16,21.83,20.46,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1425.52,477.8,419.93,624.53,850.19,1214.42,693.47,1173.32,388.48,396.22,573.32,783.0,1138.65,765.85,27.95,28.37,25.18,27.95,26.68,26.59,20.95,27.49,28.29,26.19,28.81,27.69,27.51,21.17,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
