time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,19.82,19.85,19.88,19.88,19.92,19.84,19.83,19.84,19.89,19.89,19.86,19.9,19.85,19.85,2.7,0.0,0.471,0.317,0.248,0.387,0.476,0.371,0.334,0.312,0.222,0.212,0.29,0.198,0.31,0.299
2020-01-03 00:15:00,20.39,20.38,20.36,20.43,20.55,20.44,19.99,20.09,20.22,20.13,20.12,20.21,20.11,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.8,20.7,20.68,20.67,20.96,20.73,20.24,20.48,20.76,20.53,20.46,20.69,20.51,19.94,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.99,20.87,20.83,20.82,21.11,20.9,20.39,20.84,21.16,20.9,20.75,21.11,20.86,20.02,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.03,20.89,20.92,20.86,21.19,20.97,20.48,21.07,21.42,21.17,20.93,21.38,21.1,20.12,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.08,20.94,20.98,20.92,21.25,21.05,20.52,21.25,21.62,21.37,21.09,21.58,21.29,20.2,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.12,20.97,21.04,20.98,21.31,21.11,20.58,21.42,21.78,21.54,21.22,21.75,21.45,20.27,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.19,21.04,21.12,21.05,21.4,21.2,20.63,21.56,21.92,21.7,21.34,21.9,21.59,20.34,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.26,21.1,21.2,21.12,21.48,21.29,20.7,21.69,22.05,21.84,21.44,22.04,21.72,20.4,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.33,21.17,21.29,21.19,21.57,21.39,20.76,21.81,22.16,21.97,21.54,22.16,21.83,20.46,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.41,21.23,21.37,21.26,21.66,21.48,20.83,21.91,22.26,22.09,21.63,22.26,21.94,20.52,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.48,21.3,21.46,21.33,21.75,21.57,20.9,22.01,22.34,22.2,21.71,22.36,22.04,20.58,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.56,21.37,21.55,21.41,21.84,21.66,20.97,22.1,22.42,22.3,21.79,22.45,22.13,20.63,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.62,21.43,21.62,21.47,21.91,21.73,21.04,22.19,22.5,22.39,21.86,22.54,22.21,20.69,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.68,21.49,21.7,21.53,21.97,21.81,21.1,22.27,22.57,22.48,21.93,22.61,22.29,20.74,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.73,21.54,21.76,21.58,22.03,21.87,21.16,22.34,22.63,22.56,21.99,22.68,22.36,20.79,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.78,21.59,21.83,21.64,22.1,21.94,21.22,22.41,22.69,22.63,22.05,22.75,22.43,20.83,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.83,21.63,21.89,21.69,22.15,22.0,21.27,22.47,22.75,22.71,22.11,22.81,22.49,20.88,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.88,21.68,21.95,21.74,22.21,22.06,21.33,22.54,22.79,22.77,22.16,22.87,22.55,20.92,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.92,21.72,22.01,21.78,22.26,22.12,21.38,22.59,22.84,22.84,22.21,22.92,22.61,20.97,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.96,21.76,22.06,21.83,22.31,22.17,21.43,22.65,22.89,22.9,22.26,22.97,22.67,21.01,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.99,21.79,22.11,21.87,22.35,22.22,21.48,22.7,22.93,22.95,22.3,23.02,22.72,21.06,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.03,21.83,22.16,21.91,22.4,22.27,21.52,22.75,22.97,23.01,22.35,23.07,22.77,21.1,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.06,21.86,22.21,21.95,22.44,22.32,21.57,22.79,23.0,23.06,22.39,23.11,22.81,21.14,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.1,21.9,22.26,21.98,22.48,22.36,21.62,22.84,23.04,23.11,22.43,23.15,22.86,21.18,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.13,21.93,22.3,22.02,22.52,22.41,21.66,22.88,23.07,23.16,22.46,23.19,22.9,21.22,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.16,21.96,22.34,22.06,22.56,22.45,21.7,22.92,23.1,23.2,22.5,23.23,22.94,21.26,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.19,21.99,22.39,22.09,22.6,22.49,21.74,22.96,23.13,23.24,22.53,23.26,22.98,21.29,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.22,22.02,22.43,22.12,22.63,22.53,21.78,23.0,23.16,23.28,22.57,23.3,23.02,21.33,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.24,22.04,22.47,22.15,22.67,22.56,21.82,23.03,23.18,23.32,22.6,23.33,23.05,21.37,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.27,22.07,22.51,22.18,22.7,22.6,21.86,23.06,23.2,23.36,22.62,23.36,23.09,21.4,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.29,22.09,22.54,22.21,22.74,22.64,21.9,23.09,23.23,23.4,22.65,23.39,23.12,21.44,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.32,22.12,22.58,22.24,22.77,22.67,21.93,23.13,23.25,23.43,22.68,23.42,23.15,21.47,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.32,21.25,22.07,21.52,22.06,21.92,21.75,22.91,23.0,23.27,22.46,23.19,22.91,21.46,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.0,21.27,21.75,21.48,21.67,21.48,21.46,22.59,22.93,22.96,22.34,22.82,22.51,21.4,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.87,21.56,21.67,21.85,21.62,21.38,21.37,22.28,23.09,22.66,22.35,22.5,22.15,21.33,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.82,21.9,21.68,22.13,21.67,21.34,21.39,22.05,23.43,22.43,22.48,22.29,21.86,21.26,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.75,22.22,21.72,22.44,21.75,21.27,21.44,21.91,23.92,22.3,22.63,22.19,21.63,21.19,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.68,22.39,21.75,22.6,21.82,21.2,21.49,21.81,24.35,22.21,22.73,22.14,21.45,21.13,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.61,22.52,21.79,22.72,21.91,21.14,21.52,21.75,24.74,22.17,22.84,22.14,21.3,21.08,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.54,22.64,21.82,22.84,22.0,21.07,21.54,21.7,25.08,22.15,22.93,22.18,21.16,21.03,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.47,22.75,21.87,22.95,22.11,20.99,21.54,21.61,25.41,22.2,23.08,22.29,21.05,20.97,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,22.82,21.9,23.03,22.2,20.92,21.56,21.67,25.69,22.18,23.1,22.36,20.94,20.93,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.36,22.95,22.02,23.17,22.41,20.88,21.57,21.64,25.99,22.26,23.23,22.53,20.86,20.88,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.32,23.03,22.11,23.26,22.6,20.85,21.62,21.68,26.28,22.35,23.32,22.72,20.8,20.84,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.31,23.15,22.26,23.39,22.84,20.85,21.65,21.72,26.55,22.48,23.44,22.95,20.77,20.8,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.3,23.18,22.35,23.43,23.01,20.83,21.72,21.79,26.71,22.6,23.49,23.15,20.75,20.76,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.3,23.23,22.48,23.48,23.21,20.84,21.73,21.84,26.79,22.75,23.55,23.38,20.75,20.72,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.26,23.21,22.56,23.47,23.35,20.81,21.78,21.91,26.8,22.86,23.55,23.57,20.72,20.68,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.26,23.21,22.68,23.47,23.54,20.81,21.78,21.94,26.72,23.0,23.56,23.79,20.73,20.65,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,23.12,22.73,23.39,23.65,20.79,21.82,22.01,26.6,23.08,23.5,23.92,20.71,20.61,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.23,23.07,22.82,23.34,23.77,20.79,21.8,22.0,26.4,23.2,23.44,24.08,20.71,20.58,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.19,22.95,22.84,23.22,23.84,20.75,21.82,22.06,26.17,23.24,23.32,24.17,20.68,20.54,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.17,22.86,22.91,23.14,23.93,20.74,21.79,22.02,25.89,23.34,23.22,24.29,20.68,20.51,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.13,22.74,22.96,23.03,24.06,20.7,21.8,22.06,25.62,23.37,23.07,24.38,20.63,20.47,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.11,22.64,23.05,22.93,24.2,20.69,21.78,22.03,25.33,23.49,22.96,24.54,20.64,20.44,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.09,22.52,23.11,22.81,24.32,20.66,21.79,22.08,25.05,23.55,22.81,24.65,20.61,20.42,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.06,22.37,23.19,22.67,24.47,20.65,21.79,22.11,24.69,23.65,22.65,24.81,20.61,20.39,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.04,22.24,23.23,22.54,24.52,20.63,21.78,22.13,24.36,23.72,22.49,24.92,20.59,20.36,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.0,22.11,23.24,22.42,24.54,20.59,21.77,22.11,24.03,23.79,22.32,24.99,20.58,20.32,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
