time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-03 00:00:00,19.66,19.81,19.76,19.76,19.79,-0.63,0.0,0.714,0.449,0.503,0.489,0.448,36.0,23.0,23.0,1949.58,821.34,1145.05,885.7,251.82,27.8,23.66,23.95,24.03,21.34,0.056864,0.015923,0.022733,0.017694,0.004109
2020-01-03 00:15:00,19.84,20.14,20.05,20.06,19.92,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2468.79,1585.27,2011.76,1588.81,532.6,28.59,25.3,25.36,25.5,22.12,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 00:30:00,19.97,20.39,20.28,20.28,20.07,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2454.84,1579.51,2005.79,1585.66,532.02,28.63,25.34,25.39,25.52,22.13,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 00:45:00,20.02,20.46,20.35,20.35,20.16,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2449.39,1571.98,1998.76,1581.18,530.97,28.64,25.39,25.43,25.55,22.16,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 01:00:00,20.06,20.56,20.44,20.44,20.22,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2415.7,1537.05,1960.16,1549.56,525.33,28.75,25.63,25.63,25.76,22.31,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 01:15:00,20.1,20.67,20.55,20.54,20.3,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2383.76,1502.42,1921.95,1518.35,519.92,28.84,25.86,25.84,25.97,22.45,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 01:30:00,20.14,20.78,20.65,20.65,20.38,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2351.76,1467.64,1883.49,1486.97,514.37,28.94,26.1,26.04,26.18,22.59,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 01:45:00,20.16,20.86,20.73,20.73,20.46,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2336.86,1449.22,1862.61,1470.23,510.74,28.98,26.22,26.15,26.29,22.69,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 02:00:00,20.18,20.94,20.81,20.8,20.53,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2322.21,1430.93,1841.87,1453.63,507.06,29.03,26.34,26.26,26.4,22.78,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 02:15:00,20.2,21.01,20.87,20.86,20.59,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2307.97,1412.92,1821.48,1437.31,503.44,29.07,26.47,26.37,26.5,22.88,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 02:30:00,20.21,21.07,20.93,20.92,20.65,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2299.56,1401.15,1807.73,1426.49,500.61,29.09,26.54,26.44,26.58,22.95,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 02:45:00,20.22,21.12,20.98,20.97,20.7,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2291.35,1389.54,1794.18,1415.83,497.79,29.12,26.62,26.51,26.65,23.03,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 03:00:00,20.24,21.17,21.04,21.02,20.74,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2283.2,1378.05,1780.77,1405.26,495.01,29.14,26.7,26.58,26.72,23.1,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 03:15:00,20.26,21.22,21.09,21.07,20.79,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2277.06,1369.46,1770.47,1397.2,492.67,29.16,26.76,26.64,26.77,23.16,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 03:30:00,20.28,21.26,21.14,21.12,20.84,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2270.95,1360.89,1760.21,1389.17,490.33,29.18,26.82,26.69,26.82,23.22,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 03:45:00,20.29,21.31,21.18,21.16,20.88,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2264.87,1352.37,1750.04,1381.18,488.01,29.2,26.87,26.74,26.88,23.28,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 04:00:00,20.3,21.35,21.22,21.2,20.93,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2260.16,1345.62,1741.77,1374.74,485.98,29.21,26.92,26.79,26.92,23.33,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 04:15:00,20.31,21.39,21.27,21.24,20.97,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2255.69,1338.95,1733.6,1368.39,483.96,29.23,26.96,26.83,26.96,23.39,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 04:30:00,20.32,21.43,21.3,21.28,21.01,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2251.29,1332.35,1725.54,1362.12,481.97,29.24,27.01,26.87,27.0,23.44,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 04:45:00,20.33,21.46,21.34,21.31,21.04,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2247.91,1326.97,1718.8,1356.91,480.19,29.25,27.05,26.91,27.04,23.48,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 05:00:00,20.34,21.49,21.38,21.35,21.08,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2244.57,1321.64,1712.13,1351.75,478.43,29.26,27.08,26.94,27.07,23.53,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 05:15:00,20.35,21.53,21.41,21.38,21.11,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2241.22,1316.36,1705.52,1346.63,476.69,29.27,27.12,26.98,27.1,23.58,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 05:30:00,20.36,21.56,21.44,21.41,21.14,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2238.52,1311.92,1699.86,1342.24,475.12,29.28,27.15,27.01,27.13,23.62,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 05:45:00,20.36,21.59,21.47,21.44,21.17,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2235.86,1307.53,1694.24,1337.9,473.56,29.29,27.18,27.04,27.16,23.66,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 06:00:00,20.37,21.61,21.5,21.47,21.2,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2233.27,1303.18,1688.69,1333.61,472.02,29.29,27.21,27.07,27.19,23.7,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 06:15:00,20.38,21.64,21.53,21.5,21.23,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2231.16,1299.47,1683.86,1329.92,470.62,29.3,27.23,27.09,27.21,23.73,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-03 06:30:00,20.38,21.66,21.56,21.52,21.26,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2229.11,1295.81,1679.1,1326.28,469.23,29.31,27.26,27.12,27.24,23.77,0.079665,0.035452,0.045233,0.036213,0.009179
