time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.66,19.81,19.76,19.76,19.79,-0.63,0.0,0.714,0.449,0.503,0.489,0.448
2020-01-03 00:15:00,19.84,20.14,20.05,20.06,19.92,-0.49,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,19.97,20.39,20.28,20.28,20.07,-0.34,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.02,20.46,20.35,20.35,20.16,-0.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.06,20.56,20.44,20.44,20.22,-0.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.1,20.67,20.55,20.54,20.3,-0.44,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.14,20.78,20.65,20.65,20.38,-0.55,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.16,20.86,20.73,20.73,20.46,-0.67,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.18,20.94,20.81,20.8,20.53,-0.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.2,21.01,20.87,20.86,20.59,-0.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.21,21.07,20.93,20.92,20.65,-1.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.22,21.12,20.98,20.97,20.7,-1.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.24,21.17,21.04,21.02,20.74,-1.17,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.26,21.22,21.09,21.07,20.79,-1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.28,21.26,21.14,21.12,20.84,-1.22,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.29,21.31,21.18,21.16,20.88,-1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.3,21.35,21.22,21.2,20.93,-1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.31,21.39,21.27,21.24,20.97,-1.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.32,21.43,21.3,21.28,21.01,-1.41,0.0,1.0,1.0,1.0,1.0,1.0
