time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.8,19.82,19.91,19.82,19.82,19.83,19.84,19.88,19.79,19.84,1.88,0.0,0.494,0.544,0.264,0.296,0.343,0.337,0.319,0.246,0.424,0.32
2020-01-03 00:15:00,20.37,20.29,20.62,20.44,20.08,20.09,20.11,20.18,20.02,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.69,20.57,21.1,20.62,20.38,20.49,20.5,20.69,20.31,20.03,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.78,20.64,21.22,20.72,20.51,20.81,20.74,21.08,20.54,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.78,20.6,21.28,20.73,20.58,21.03,20.89,21.35,20.67,20.32,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.82,20.6,21.34,20.77,20.61,21.2,21.02,21.54,20.8,20.43,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.86,20.63,21.39,20.81,20.67,21.34,21.11,21.7,20.91,20.53,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.93,20.66,21.48,20.87,20.72,21.47,21.2,21.84,21.01,20.63,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.99,20.69,21.56,20.92,20.79,21.59,21.27,21.97,21.1,20.73,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.05,20.73,21.64,20.99,20.85,21.69,21.34,22.08,21.18,20.82,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.11,20.77,21.73,21.04,20.92,21.79,21.4,22.18,21.26,20.91,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.17,20.81,21.81,21.1,20.98,21.88,21.46,22.27,21.33,20.99,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.24,20.85,21.89,21.16,21.05,21.96,21.51,22.36,21.4,21.07,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.3,20.9,21.98,21.22,21.12,22.03,21.56,22.44,21.46,21.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.35,20.93,22.04,21.27,21.18,22.11,21.61,22.51,21.52,21.23,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.39,20.97,22.11,21.32,21.24,22.17,21.65,22.58,21.57,21.3,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.44,21.0,22.16,21.36,21.29,22.24,21.69,22.64,21.63,21.38,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.48,21.03,22.22,21.4,21.34,22.3,21.73,22.7,21.68,21.45,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.52,21.06,22.27,21.44,21.39,22.35,21.76,22.76,21.73,21.52,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.56,21.09,22.32,21.48,21.44,22.4,21.8,22.81,21.77,21.58,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.59,21.12,22.37,21.52,21.49,22.46,21.83,22.86,21.82,21.65,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.63,21.15,22.42,21.55,21.53,22.5,21.86,22.91,21.86,21.71,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.66,21.17,22.46,21.58,21.58,22.55,21.88,22.95,21.9,21.78,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.69,21.2,22.5,21.61,21.62,22.59,21.91,22.99,21.93,21.84,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.71,21.22,22.54,21.64,21.66,22.63,21.93,23.03,21.97,21.9,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.74,21.25,22.58,21.67,21.7,22.67,21.95,23.07,22.0,21.96,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.77,21.27,22.61,21.7,21.74,22.7,21.97,23.1,22.04,22.01,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.79,21.29,22.65,21.72,21.77,22.74,21.99,23.13,22.07,22.07,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.82,21.31,22.68,21.75,21.81,22.77,22.01,23.17,22.1,22.12,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.84,21.33,22.71,21.77,21.84,22.8,22.03,23.19,22.13,22.18,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.86,21.35,22.74,21.8,21.88,22.83,22.04,23.22,22.15,22.23,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.88,21.37,22.77,21.82,21.91,22.86,22.06,23.25,22.18,22.28,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.91,21.4,22.8,21.85,21.94,22.89,22.08,23.28,22.21,22.33,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.87,20.48,22.04,21.02,21.51,22.65,21.81,23.03,21.96,22.29,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.46,20.54,21.58,20.55,21.04,22.25,21.8,22.66,21.6,22.18,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.28,21.01,21.59,20.45,20.98,21.86,22.16,22.37,21.24,22.06,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.2,21.53,21.7,20.41,21.01,21.58,22.64,22.21,20.96,21.96,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.13,22.03,21.92,20.4,21.09,21.37,23.33,22.19,20.74,21.85,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.07,22.26,22.11,20.42,21.18,21.24,23.89,22.23,20.58,21.75,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.02,22.45,22.3,20.42,21.23,21.15,24.43,22.31,20.45,21.66,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.97,22.62,22.5,20.42,21.29,21.1,24.86,22.43,20.36,21.58,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.95,22.76,22.7,20.42,21.34,21.07,25.26,22.58,20.29,21.5,3.4,521.1,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.96,22.96,22.99,20.44,21.42,21.09,25.65,22.78,20.24,21.43,3.77,558.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.97,23.16,23.33,20.48,21.53,21.13,26.01,23.03,20.22,21.35,4.14,595.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,23.37,23.71,20.55,21.66,21.22,26.37,23.35,20.26,21.28,4.5,632.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.02,23.55,24.12,20.63,21.79,21.33,26.68,23.71,20.3,21.2,4.86,668.9,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
