time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.8,19.82,19.91,19.82,19.82,19.83,19.84,19.88,19.79,19.84,1.88,0.0,0.494,0.544,0.264,0.296,0.343,0.337,0.319,0.246,0.424,0.32,36.0,23.0,23.0,871.7,495.29,400.82,295.6,134.87,531.42,302.33,393.74,381.94,167.96,25.54,27.22,22.58,24.37,20.32,23.58,24.98,22.81,26.04,20.6,0.019936,0.013499,0.007146,0.00608,0.002058,0.010234,0.006561,0.007144,0.009176,0.002609
2020-01-03 00:15:00,20.37,20.29,20.62,20.44,20.08,20.09,20.11,20.18,20.02,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1383.05,701.59,1134.18,666.97,372.68,1384.4,777.01,1383.02,759.28,511.26,27.8,29.23,25.98,28.22,21.14,25.08,26.96,24.59,27.6,21.01,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 00:30:00,20.69,20.57,21.1,20.62,20.38,20.49,20.5,20.69,20.31,20.03,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1386.5,706.13,1140.39,674.51,371.56,1258.35,678.44,1238.7,678.49,499.77,27.78,29.19,25.92,28.13,21.18,26.07,28.1,25.78,28.5,21.35,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 00:45:00,20.78,20.64,21.22,20.72,20.51,20.81,20.74,21.08,20.54,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1376.3,701.88,1129.38,671.76,369.87,1185.24,630.19,1154.17,639.5,491.32,27.84,29.23,26.02,28.16,21.25,26.65,28.66,26.48,28.93,21.6,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 01:00:00,20.78,20.6,21.28,20.73,20.58,21.03,20.89,21.35,20.67,20.32,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1316.64,661.53,1091.32,638.24,367.84,1139.37,603.93,1100.93,617.94,484.74,28.2,29.62,26.35,28.55,21.33,27.01,28.97,26.92,29.17,21.79,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 01:15:00,20.82,20.6,21.34,20.77,20.61,21.2,21.02,21.54,20.8,20.43,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1312.35,659.87,1086.03,637.14,366.87,1107.68,587.64,1064.05,604.86,479.21,28.22,29.64,26.4,28.57,21.37,27.26,29.16,27.22,29.31,21.95,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 01:30:00,20.86,20.63,21.39,20.81,20.67,21.34,21.11,21.7,20.91,20.53,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1308.7,659.06,1081.42,636.71,366.04,1084.34,576.67,1037.21,595.61,474.48,28.24,29.64,26.44,28.57,21.4,27.45,29.29,27.44,29.41,22.09,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 01:45:00,20.93,20.66,21.48,20.87,20.72,21.47,21.2,21.84,21.01,20.63,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1295.05,653.31,1066.38,629.17,364.1,1066.21,568.71,1016.7,588.62,470.31,28.32,29.7,26.57,28.66,21.48,27.59,29.38,27.61,29.49,22.21,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 02:00:00,20.99,20.69,21.56,20.92,20.79,21.59,21.27,21.97,21.1,20.73,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1281.46,647.69,1051.35,621.73,362.26,1051.41,562.48,1000.16,582.93,466.54,28.41,29.75,26.71,28.75,21.55,27.71,29.45,27.75,29.55,22.32,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 02:15:00,21.05,20.73,21.64,20.99,20.85,21.69,21.34,22.08,21.18,20.82,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.93,642.03,1036.44,614.35,360.33,1038.83,557.33,986.32,578.08,463.07,28.49,29.81,26.84,28.83,21.63,27.81,29.51,27.86,29.61,22.43,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 02:30:00,21.11,20.77,21.73,21.04,20.92,21.79,21.4,22.18,21.26,20.91,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1254.34,636.31,1021.39,606.88,358.42,1027.89,552.98,974.46,573.83,459.83,28.57,29.86,26.97,28.92,21.71,27.89,29.56,27.96,29.66,22.52,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 02:45:00,21.17,20.81,21.81,21.1,20.98,21.88,21.46,22.27,21.33,20.99,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1240.88,630.62,1006.48,599.47,356.49,1018.21,549.21,964.13,570.04,456.79,28.65,29.92,27.1,29.01,21.78,27.97,29.61,28.05,29.7,22.61,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 03:00:00,21.24,20.85,21.89,21.16,21.05,21.96,21.51,22.36,21.4,21.07,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1227.39,624.87,991.48,592.02,354.56,1009.54,545.89,954.99,566.61,453.91,28.73,29.97,27.24,29.09,21.86,28.04,29.65,28.12,29.73,22.69,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 03:15:00,21.3,20.9,21.98,21.22,21.12,22.03,21.56,22.44,21.46,21.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1213.85,619.07,976.48,584.57,352.63,1001.66,542.92,946.78,563.47,451.17,28.81,30.03,27.37,29.18,21.94,28.1,29.68,28.19,29.77,22.77,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 03:30:00,21.35,20.93,22.04,21.27,21.18,22.11,21.61,22.51,21.52,21.23,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1207.59,616.99,969.97,581.77,351.16,994.47,540.25,939.38,560.57,448.55,28.84,30.05,27.43,29.21,22.0,28.16,29.71,28.25,29.8,22.85,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 03:45:00,21.39,20.97,22.11,21.32,21.24,22.17,21.65,22.58,21.57,21.3,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1201.43,614.88,963.47,578.91,349.68,987.88,537.83,932.66,557.89,446.02,28.88,30.07,27.48,29.25,22.06,28.21,29.74,28.3,29.83,22.92,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 04:00:00,21.44,21.0,22.16,21.36,21.29,22.24,21.69,22.64,21.63,21.38,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1195.5,612.82,957.16,576.12,348.27,981.79,535.63,926.52,555.4,443.59,28.91,30.09,27.54,29.28,22.11,28.26,29.77,28.36,29.86,23.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 04:15:00,21.48,21.03,22.22,21.4,21.34,22.3,21.73,22.7,21.68,21.45,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1189.71,610.84,951.05,573.4,346.86,976.14,533.62,920.87,553.07,441.24,28.95,30.11,27.59,29.31,22.17,28.3,29.79,28.4,29.88,23.07,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 04:30:00,21.52,21.06,22.27,21.44,21.39,22.35,21.76,22.76,21.73,21.52,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1184.05,608.86,945.02,570.73,345.49,970.87,531.77,915.66,550.88,438.96,28.98,30.13,27.65,29.34,22.22,28.34,29.81,28.44,29.91,23.13,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 04:45:00,21.56,21.09,22.32,21.48,21.44,22.4,21.8,22.81,21.77,21.58,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1178.52,606.92,939.11,568.1,344.12,965.95,530.06,910.86,548.82,436.75,29.02,30.15,27.7,29.37,22.28,28.38,29.83,28.48,29.93,23.2,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 05:00:00,21.59,21.12,22.37,21.52,21.49,22.46,21.83,22.86,21.82,21.65,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1173.07,605.0,933.28,565.51,342.78,961.34,528.49,906.39,546.88,434.61,29.05,30.17,27.75,29.4,22.33,28.42,29.85,28.52,29.95,23.26,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 05:15:00,21.63,21.15,22.42,21.55,21.53,22.5,21.86,22.91,21.86,21.71,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1169.18,603.71,929.36,563.77,341.59,957.02,527.04,902.23,545.05,432.52,29.07,30.18,27.79,29.42,22.38,28.45,29.87,28.56,29.97,23.32,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 05:30:00,21.66,21.17,22.46,21.58,21.58,22.55,21.88,22.95,21.9,21.78,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1165.38,602.43,925.51,562.06,340.42,952.98,525.69,898.38,543.33,430.5,29.09,30.19,27.82,29.44,22.42,28.48,29.88,28.59,29.99,23.38,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 05:45:00,21.69,21.2,22.5,21.61,21.62,22.59,21.91,22.99,21.93,21.84,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1161.73,601.19,921.8,560.4,339.27,949.18,524.44,894.79,541.7,428.54,29.12,30.2,27.85,29.46,22.47,28.51,29.9,28.62,30.01,23.44,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 06:00:00,21.71,21.22,22.54,21.64,21.66,22.63,21.93,23.03,21.97,21.9,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1158.18,599.98,918.18,558.78,338.14,945.6,523.28,891.44,540.15,426.62,29.14,30.21,27.88,29.48,22.52,28.54,29.91,28.64,30.03,23.49,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 06:15:00,21.74,21.25,22.58,21.67,21.7,22.67,21.95,23.07,22.0,21.96,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1154.71,598.79,914.64,557.21,337.03,942.2,522.21,888.3,538.68,424.75,29.16,30.23,27.92,29.5,22.56,28.57,29.92,28.67,30.04,23.55,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 06:30:00,21.77,21.27,22.61,21.7,21.74,22.7,21.97,23.1,22.04,22.01,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1151.32,597.63,911.17,555.67,335.93,938.98,521.2,885.34,537.27,422.92,29.18,30.24,27.95,29.52,22.6,28.59,29.93,28.7,30.06,23.6,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 06:45:00,21.79,21.29,22.65,21.72,21.77,22.74,21.99,23.13,22.07,22.07,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1148.01,596.49,907.76,554.16,334.85,935.9,520.25,882.55,535.93,421.13,29.2,30.25,27.98,29.54,22.65,28.62,29.94,28.72,30.07,23.65,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 07:00:00,21.82,21.31,22.68,21.75,21.81,22.77,22.01,23.17,22.1,22.12,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1145.28,595.55,905.04,552.91,333.87,932.99,519.37,879.92,534.64,419.38,29.21,30.26,28.0,29.55,22.69,28.64,29.95,28.74,30.09,23.71,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 07:15:00,21.84,21.33,22.71,21.77,21.84,22.8,22.03,23.19,22.13,22.18,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1142.59,594.61,902.37,551.69,332.9,930.22,518.54,877.45,533.41,417.68,29.23,30.27,28.02,29.56,22.72,28.66,29.96,28.76,30.1,23.76,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 07:30:00,21.86,21.35,22.74,21.8,21.88,22.83,22.04,23.22,22.15,22.23,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1139.98,593.69,899.77,550.48,331.95,927.58,517.76,875.12,532.23,416.01,29.24,30.27,28.05,29.58,22.76,28.68,29.97,28.78,30.12,23.8,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-03 07:45:00,21.88,21.37,22.77,21.82,21.91,22.86,22.06,23.25,22.18,22.28,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1137.43,592.79,897.22,549.3,331.01,925.05,517.03,872.9,531.11,414.37,29.26,30.28,28.07,29.59,22.8,28.7,29.98,28.8,30.13,23.85,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
