time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.62,19.79,19.98,19.96,19.76,-0.63,0.0,0.743,0.48,0.512,0.576,0.458
2020-01-03 00:15:00,19.91,20.31,20.48,20.41,20.05,-0.49,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.08,20.72,20.89,20.78,20.33,-0.34,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.14,20.82,20.99,20.88,20.49,-0.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.19,20.91,21.09,20.98,20.55,-0.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.21,20.97,21.16,21.05,20.63,-0.44,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.23,21.03,21.23,21.12,20.69,-0.55,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.25,21.1,21.3,21.19,20.75,-0.67,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.27,21.17,21.37,21.25,20.81,-0.79,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.29,21.23,21.44,21.32,20.88,-0.91,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.31,21.3,21.5,21.38,20.93,-1.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.33,21.36,21.56,21.44,20.99,-1.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.36,21.43,21.63,21.5,21.05,-1.17,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.38,21.49,21.69,21.57,21.11,-1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.41,21.55,21.75,21.62,21.17,-1.22,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.43,21.6,21.79,21.67,21.21,-1.25,0.0,1.0,1.0,1.0,1.0,1.0
