time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,20.15,19.95,20.31,19.92,19.85,19.84,19.89,19.87,19.83,19.85,19.84,19.88,19.87,19.83,19.85,2.7,0.0,0.0,0.576,0.0,0.56,0.293,0.352,0.242,0.287,0.36,0.299,0.361,0.274,0.31,0.368,0.304
2020-01-03 00:15:00,20.7,20.7,20.8,20.59,19.97,20.12,20.19,20.2,20.1,19.88,20.15,20.24,20.21,20.13,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.08,21.16,21.09,20.99,20.15,20.52,20.62,20.69,20.46,19.94,20.6,20.73,20.72,20.58,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.31,21.39,21.33,21.17,20.32,20.88,20.96,21.06,20.75,20.02,20.98,21.16,21.13,20.93,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.36,21.45,21.38,21.29,20.45,21.13,21.2,21.33,20.96,20.11,21.25,21.43,21.41,21.18,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.41,21.51,21.45,21.4,20.57,21.33,21.36,21.54,21.11,20.18,21.46,21.65,21.63,21.37,20.4,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.49,21.59,21.53,21.52,20.67,21.51,21.51,21.71,21.25,20.24,21.63,21.83,21.81,21.54,20.5,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.56,21.67,21.61,21.64,20.77,21.67,21.64,21.86,21.37,20.3,21.78,21.98,21.96,21.68,20.59,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.64,21.75,21.69,21.75,20.86,21.81,21.76,22.01,21.49,20.37,21.91,22.12,22.1,21.81,20.68,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.7,21.82,21.75,21.85,20.94,21.94,21.86,22.14,21.6,20.42,22.03,22.25,22.22,21.94,20.77,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
