time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,20.15,19.95,20.31,19.92,19.85,19.84,19.89,19.87,19.83,19.85,19.84,19.88,19.87,19.83,19.85,2.7,0.0,0.0,0.576,0.0,0.56,0.293,0.352,0.242,0.287,0.36,0.299,0.361,0.274,0.31,0.368,0.304,36.0,23.0,23.0,0.0,896.52,0.0,740.81,126.54,539.28,353.26,434.1,517.76,129.59,578.02,412.17,488.53,551.0,199.59,36.0,25.82,36.0,24.08,20.17,23.22,22.53,22.69,23.45,20.23,23.39,22.86,22.93,23.62,20.39,0.0,0.021061,0.0,0.014868,0.001912,0.010097,0.006273,0.007801,0.00987,0.001966,0.010967,0.007505,0.008939,0.010648,0.003059
2020-01-03 00:15:00,20.7,20.7,20.8,20.59,19.97,20.12,20.19,20.2,20.1,19.88,20.15,20.24,20.21,20.13,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,23.0,23.0,1351.47,1213.84,1332.14,1067.47,396.27,1304.47,1218.59,1282.01,1217.27,407.88,1358.65,1255.83,1330.27,1261.85,611.88,27.23,27.31,27.11,25.63,20.74,24.39,24.03,23.99,24.64,20.44,24.58,24.31,24.22,24.83,20.7,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 00:30:00,21.08,21.16,21.09,20.99,20.15,20.52,20.62,20.69,20.46,19.94,20.6,20.73,20.72,20.58,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1405.35,1269.14,1378.38,1110.73,413.97,1271.84,1164.49,1237.99,1185.32,422.98,1318.97,1199.15,1282.3,1224.2,630.97,27.65,27.69,27.56,25.98,20.82,25.39,25.26,25.12,25.65,20.62,25.62,25.54,25.36,25.88,20.98,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 00:45:00,21.31,21.39,21.33,21.17,20.32,20.88,20.96,21.06,20.75,20.02,20.98,21.16,21.13,20.93,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1385.94,1248.59,1359.71,1095.04,412.07,1198.96,1085.49,1160.43,1117.22,419.24,1238.78,1115.33,1199.31,1149.38,622.16,27.77,27.83,27.68,26.12,20.9,26.01,25.99,25.8,26.25,20.76,26.26,26.27,26.05,26.5,21.19,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 01:00:00,21.36,21.45,21.38,21.29,20.45,21.13,21.2,21.33,20.96,20.11,21.25,21.43,21.41,21.18,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1318.52,1185.19,1294.38,1050.34,409.65,1150.76,1034.82,1109.62,1073.56,416.13,1186.42,1061.03,1144.93,1101.25,614.92,28.17,28.24,28.08,26.53,20.99,26.41,26.46,26.25,26.63,20.87,26.67,26.74,26.5,26.9,21.37,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 01:15:00,21.41,21.51,21.45,21.4,20.57,21.33,21.36,21.54,21.11,20.18,21.46,21.65,21.63,21.37,20.4,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1303.53,1169.8,1279.5,1036.29,407.95,1116.8,999.46,1073.35,1042.93,413.46,1149.25,1023.42,1106.22,1067.56,608.68,28.26,28.34,28.17,26.65,21.05,26.69,26.79,26.57,26.9,20.97,26.96,27.07,26.82,27.18,21.52,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 01:30:00,21.49,21.59,21.53,21.52,20.67,21.51,21.51,21.71,21.25,20.24,21.63,21.83,21.81,21.54,20.5,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1289.53,1155.37,1264.83,1022.95,406.02,1091.19,974.37,1046.42,1020.81,411.13,1121.72,995.91,1077.62,1042.88,603.24,28.34,28.44,28.26,26.77,21.12,26.9,27.02,26.8,27.09,21.06,27.18,27.31,27.06,27.38,21.65,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 01:45:00,21.56,21.67,21.61,21.64,20.77,21.67,21.64,21.86,21.37,20.3,21.78,21.98,21.96,21.68,20.59,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1274.76,1140.25,1249.92,1009.45,404.21,1070.88,954.9,1025.36,1003.43,409.02,1100.37,974.78,1055.52,1023.74,598.41,28.43,28.54,28.35,26.9,21.19,27.07,27.2,26.99,27.24,21.13,27.35,27.5,27.24,27.54,21.76,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 02:00:00,21.64,21.75,21.69,21.75,20.86,21.81,21.76,22.01,21.49,20.37,21.91,22.12,22.1,21.81,20.68,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1260.31,1125.39,1235.09,996.13,402.37,1053.98,939.38,1008.03,989.3,407.08,1082.94,957.74,1037.59,1008.13,594.03,28.51,28.63,28.44,27.02,21.25,27.21,27.34,27.14,27.37,21.2,27.48,27.65,27.39,27.67,21.86,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-03 02:15:00,21.7,21.82,21.75,21.85,20.94,21.94,21.86,22.14,21.6,20.42,22.03,22.25,22.22,21.94,20.77,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1251.73,1117.31,1226.51,987.74,400.67,1039.44,926.32,993.28,977.2,405.27,1068.18,943.47,1022.5,994.89,589.97,28.56,28.69,28.5,27.09,21.32,27.34,27.46,27.27,27.47,21.27,27.6,27.77,27.52,27.78,21.96,0.040268,0.036545,0.039099,0.026527,0.006528,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
