time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.82,19.83,19.77,19.88,19.83,19.92,19.84,19.85,19.89,19.85,19.93,19.83,19.84,19.91,19.84,2.7,0.0,0.42,0.539,0.444,0.313,0.345,0.196,0.36,0.343,0.277,0.308,0.0,0.374,0.351,0.236,0.319
2020-01-03 00:15:00,20.17,20.17,20.09,20.22,19.93,20.11,20.03,20.03,20.08,19.89,20.12,20.03,20.03,20.15,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.39,20.39,20.32,20.48,20.08,20.49,20.3,20.33,20.39,19.98,20.58,20.36,20.35,20.57,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.51,20.52,20.45,20.6,20.23,20.84,20.53,20.59,20.66,20.08,21.05,20.66,20.63,20.96,20.14,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.63,20.64,20.57,20.73,20.38,21.11,20.72,20.8,20.87,20.17,21.41,20.9,20.86,21.25,20.25,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.79,20.78,20.71,20.89,20.47,21.34,20.9,21.01,21.06,20.26,21.72,21.11,21.07,21.49,20.37,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.93,20.91,20.86,21.03,20.63,21.54,21.03,21.18,21.18,20.35,21.95,21.3,21.25,21.7,20.47,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.06,21.03,20.98,21.17,20.71,21.72,21.19,21.35,21.36,20.43,22.15,21.47,21.42,21.88,20.57,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.17,21.14,21.1,21.29,20.85,21.89,21.31,21.5,21.47,20.51,22.33,21.63,21.57,22.05,20.67,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.28,21.24,21.2,21.4,20.94,22.04,21.44,21.64,21.61,20.59,22.48,21.77,21.71,22.19,20.76,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
