time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.63,19.56,20.06,19.83,19.81,19.84,19.85,19.93,19.85,19.84,2.7,0.0,0.341,0.328,0.0,0.37,0.466,0.388,0.342,0.118,0.334,0.315,36.0,23.0,23.0,1000.9,671.9,0.0,481.17,163.55,753.89,473.94,243.02,471.93,142.89,23.83,23.77,36.0,21.79,20.26,22.11,22.14,20.87,22.12,20.68,0.019671,0.013147,0.0,0.008099,0.002485,0.012981,0.00818,0.003843,0.008135,0.002232
2020-01-03 00:15:00,19.97,19.92,20.38,20.11,19.86,20.0,20.04,20.13,20.05,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,23.0,23.0,2135.81,1482.18,1369.06,1025.01,298.94,1559.78,1103.8,1619.71,1124.98,382.98,25.14,25.16,22.74,22.81,20.59,22.84,22.95,22.12,22.97,21.05,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 00:30:00,20.19,20.13,20.64,20.3,20.06,20.3,20.36,20.55,20.37,20.0,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.01,23.0,23.0,2138.67,1485.6,1375.43,1022.96,298.06,1481.59,1041.87,1491.66,1059.44,374.34,25.14,25.15,22.7,22.84,20.64,23.41,23.58,23.07,23.62,21.35,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 00:45:00,20.28,20.22,20.73,20.4,20.16,20.58,20.65,20.95,20.67,20.12,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.25,23.0,23.0,2179.46,1514.83,1401.37,1037.11,301.67,1456.44,1020.58,1434.53,1036.41,374.36,25.19,25.2,22.71,22.91,20.71,23.81,24.02,23.72,24.07,21.58,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 01:00:00,20.4,20.34,20.85,20.52,20.22,20.82,20.9,21.3,20.92,20.24,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.58,23.0,23.0,2214.07,1537.1,1420.08,1056.15,309.69,1475.39,1032.17,1431.41,1047.34,382.91,25.53,25.55,23.04,23.19,20.83,24.16,24.39,24.22,24.45,21.77,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 01:15:00,20.53,20.47,20.99,20.64,20.32,21.03,21.1,21.55,21.12,20.34,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.87,23.0,23.0,2223.28,1542.05,1421.88,1062.68,314.03,1475.37,1030.76,1416.03,1045.33,386.7,25.79,25.82,23.33,23.42,20.93,24.46,24.7,24.64,24.77,21.94,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 01:30:00,20.67,20.61,21.15,20.77,20.42,21.22,21.28,21.77,21.3,20.44,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.14,23.0,23.0,2226.78,1543.05,1420.5,1067.06,317.7,1476.97,1031.26,1407.13,1045.41,390.29,26.05,26.09,23.61,23.64,21.04,24.72,24.97,24.98,25.04,22.1,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 01:45:00,20.79,20.72,21.28,20.89,20.54,21.39,21.44,21.96,21.47,20.53,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.36,23.0,23.0,2235.47,1548.48,1424.53,1072.01,320.68,1476.32,1030.58,1399.03,1044.33,392.91,26.25,26.28,23.81,23.82,21.14,24.96,25.21,25.26,25.28,22.24,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 02:00:00,20.9,20.84,21.4,21.0,20.63,21.55,21.59,22.13,21.62,20.63,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.56,23.0,23.0,2239.33,1550.58,1425.85,1074.95,323.08,1475.46,1030.03,1392.91,1043.45,395.09,26.44,26.48,24.0,23.99,21.24,25.17,25.42,25.51,25.49,22.37,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 02:15:00,21.01,20.94,21.51,21.11,20.73,21.7,21.72,22.28,21.76,20.72,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,23.0,23.0,2240.74,1550.97,1425.85,1076.83,325.21,1475.35,1030.21,1389.02,1043.33,397.12,26.62,26.66,24.19,24.16,21.33,25.36,25.61,25.73,25.68,22.49,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 02:30:00,21.11,21.04,21.61,21.21,20.83,21.83,21.85,22.42,21.89,20.81,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.89,23.0,23.0,2226.69,1541.1,1417.71,1071.53,324.85,1461.7,1020.9,1373.0,1033.59,395.79,26.74,26.79,24.33,24.28,21.41,25.52,25.76,25.92,25.85,22.6,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 02:45:00,21.19,21.12,21.71,21.3,20.91,21.95,21.96,22.54,22.0,20.89,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2202.51,1524.24,1403.74,1061.91,323.29,1443.85,1008.75,1353.69,1020.99,393.12,26.85,26.9,24.45,24.4,21.49,25.66,25.9,26.07,25.98,22.7,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 03:00:00,21.27,21.2,21.8,21.39,20.99,22.06,22.06,22.65,22.1,20.98,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2177.89,1507.05,1389.51,1052.08,321.69,1428.35,998.37,1337.28,1010.22,390.62,26.96,27.01,24.58,24.51,21.57,25.78,26.01,26.19,26.09,22.79,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 03:15:00,21.35,21.28,21.88,21.48,21.07,22.16,22.15,22.75,22.2,21.06,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2157.29,1492.82,1377.51,1043.47,320.06,1413.73,988.64,1322.15,1000.16,388.08,27.05,27.09,24.67,24.61,21.64,25.88,26.1,26.31,26.19,22.88,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 03:30:00,21.42,21.35,21.96,21.56,21.15,22.26,22.24,22.84,22.29,21.14,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2136.87,1478.71,1365.54,1034.89,318.43,1400.6,979.96,1308.73,991.18,385.7,27.13,27.18,24.77,24.7,21.72,25.97,26.19,26.4,26.28,22.96,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 03:45:00,21.49,21.41,22.04,21.64,21.22,22.35,22.32,22.93,22.37,21.21,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2116.69,1464.74,1353.64,1026.37,316.82,1388.66,972.12,1296.7,983.07,383.44,27.22,27.26,24.87,24.79,21.79,26.06,26.27,26.49,26.36,23.03,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 04:00:00,21.55,21.47,22.11,21.71,21.29,22.43,22.39,23.01,22.45,21.28,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2100.6,1453.72,1343.89,1019.23,315.31,1377.69,964.97,1285.82,975.69,381.29,27.28,27.33,24.95,24.87,21.86,26.14,26.34,26.57,26.43,23.11,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 04:15:00,21.61,21.53,22.18,21.78,21.36,22.51,22.46,23.08,22.52,21.35,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2084.75,1442.86,1334.23,1012.15,313.82,1367.57,958.42,1275.94,968.9,379.22,27.35,27.39,25.03,24.95,21.92,26.21,26.41,26.64,26.5,23.18,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 04:30:00,21.67,21.59,22.25,21.85,21.43,22.59,22.53,23.15,22.59,21.42,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2069.13,1432.16,1324.66,1005.14,312.33,1358.17,952.37,1266.9,962.63,377.24,27.42,27.46,25.11,25.03,21.99,26.28,26.47,26.71,26.56,23.24,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 04:45:00,21.72,21.64,22.31,21.92,21.49,22.66,22.59,23.21,22.66,21.49,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2056.08,1423.29,1316.52,999.05,310.94,1349.39,946.75,1258.59,956.81,375.32,27.47,27.51,25.18,25.09,22.05,26.34,26.52,26.77,26.62,23.31,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 05:00:00,21.77,21.68,22.37,21.98,21.55,22.72,22.65,23.27,22.72,21.56,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2043.23,1414.54,1308.46,993.03,309.55,1341.17,941.51,1250.92,951.37,373.46,27.52,27.56,25.24,25.16,22.12,26.4,26.58,26.83,26.67,23.37,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 05:15:00,21.81,21.73,22.43,22.04,21.61,22.78,22.71,23.33,22.77,21.62,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2030.59,1405.93,1300.48,987.07,308.17,1333.43,936.59,1243.79,946.27,371.67,27.58,27.61,25.31,25.22,22.18,26.46,26.63,26.88,26.72,23.43,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 05:30:00,21.86,21.77,22.48,22.1,21.67,22.84,22.76,23.38,22.83,21.68,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2019.78,1398.61,1293.54,981.79,306.86,1326.15,931.96,1237.14,941.49,369.92,27.62,27.66,25.36,25.28,22.24,26.51,26.67,26.93,26.77,23.49,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 05:45:00,21.9,21.81,22.54,22.15,21.72,22.9,22.81,23.43,22.88,21.74,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2009.13,1391.39,1286.67,976.57,305.56,1319.28,927.6,1230.95,937.0,368.23,27.66,27.7,25.42,25.34,22.29,26.56,26.72,26.97,26.81,23.55,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 06:00:00,21.94,21.85,22.59,22.21,21.77,22.95,22.86,23.48,22.93,21.8,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1998.62,1384.27,1279.87,971.39,304.27,1312.76,923.46,1225.14,932.74,366.58,27.71,27.74,25.48,25.39,22.35,26.6,26.76,27.02,26.85,23.6,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 06:15:00,21.98,21.89,22.64,22.26,21.83,23.0,22.91,23.53,22.98,21.86,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1989.41,1378.07,1273.84,966.74,303.05,1306.55,919.53,1219.67,928.68,364.97,27.75,27.78,25.53,25.45,22.41,26.65,26.8,27.06,26.89,23.66,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 06:30:00,22.02,21.92,22.69,22.31,21.88,23.05,22.95,23.57,23.02,21.92,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1980.35,1371.98,1267.87,962.13,301.83,1300.65,915.8,1214.52,924.84,363.4,27.78,27.81,25.58,25.5,22.46,26.69,26.83,27.09,26.93,23.71,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 06:45:00,22.05,21.96,22.73,22.36,21.93,23.1,22.99,23.61,23.07,21.97,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1971.41,1365.97,1261.94,957.55,300.62,1295.02,912.26,1209.66,921.18,361.86,27.82,27.85,25.62,25.55,22.52,26.73,26.87,27.13,26.96,23.76,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 07:00:00,22.08,21.99,22.78,22.41,21.98,23.15,23.04,23.65,23.11,22.03,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1963.52,1360.71,1256.62,953.39,299.47,1289.64,908.89,1205.06,917.68,360.36,27.85,27.88,25.67,25.59,22.57,26.77,26.9,27.16,27.0,23.81,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 07:15:00,22.11,22.02,22.82,22.46,22.03,23.19,23.07,23.69,23.15,22.08,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1955.75,1355.54,1251.36,949.27,298.32,1284.5,905.68,1200.72,914.35,358.89,27.89,27.91,25.71,25.64,22.62,26.81,26.94,27.2,27.03,23.86,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 07:30:00,22.14,22.04,22.86,22.5,22.07,23.23,23.11,23.73,23.19,22.14,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1948.09,1350.45,1246.14,945.19,297.18,1279.58,902.62,1196.6,911.17,357.46,27.92,27.94,25.75,25.68,22.67,26.84,26.97,27.23,27.06,23.91,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 07:45:00,22.17,22.07,22.9,22.55,22.12,23.27,23.15,23.76,23.22,22.19,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1941.27,1345.98,1241.41,941.45,296.09,1274.86,899.69,1192.68,908.11,356.05,27.95,27.97,25.79,25.72,22.72,26.87,27.0,27.25,27.09,23.96,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 08:00:00,22.21,22.1,22.94,22.59,22.16,23.31,23.18,23.79,23.26,22.24,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1934.48,1341.52,1236.7,937.71,295.0,1270.31,896.87,1188.93,905.16,354.67,27.97,28.0,25.83,25.76,22.77,26.91,27.02,27.28,27.12,24.01,0.057663,0.040098,0.029097,0.021912,0.005334,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-03 08:15:00,21.64,21.54,22.63,22.24,22.0,23.14,22.99,23.61,23.07,22.2,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.26,21.27,22.32,21.92,21.73,22.83,22.77,23.28,22.73,22.09,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.02,20.96,22.13,21.7,21.6,22.51,22.46,22.95,22.37,21.96,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.87,20.8,22.02,21.59,21.4,22.3,22.77,22.93,22.14,21.87,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.72,20.74,21.9,21.47,21.29,22.16,23.16,23.23,21.92,21.78,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.61,21.05,21.83,21.38,21.24,22.12,23.44,23.49,21.76,21.69,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.52,21.26,22.31,21.3,21.29,22.11,23.64,23.74,21.65,21.6,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.47,21.36,22.84,21.25,21.43,22.12,23.77,23.98,21.56,21.52,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.44,21.43,23.19,21.23,21.54,22.15,23.84,24.24,21.5,21.45,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,21.48,23.48,21.21,21.59,22.16,23.87,24.56,21.45,21.36,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.36,21.46,23.75,21.18,21.67,22.24,23.84,24.82,21.4,21.29,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.35,21.44,24.04,21.19,21.74,22.33,23.77,25.12,21.41,21.24,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.35,21.4,24.37,21.21,21.83,22.46,23.66,25.49,21.45,21.17,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
