time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.63,19.56,20.06,19.83,19.81,19.84,19.85,19.93,19.85,19.84,2.7,0.0,0.341,0.328,0.0,0.37,0.466,0.388,0.342,0.118,0.334,0.315
2020-01-03 00:15:00,19.97,19.92,20.38,20.11,19.86,20.0,20.04,20.13,20.05,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.19,20.13,20.64,20.3,20.06,20.3,20.36,20.55,20.37,20.0,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.28,20.22,20.73,20.4,20.16,20.58,20.65,20.95,20.67,20.12,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.4,20.34,20.85,20.52,20.22,20.82,20.9,21.3,20.92,20.24,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.53,20.47,20.99,20.64,20.32,21.03,21.1,21.55,21.12,20.34,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.67,20.61,21.15,20.77,20.42,21.22,21.28,21.77,21.3,20.44,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.79,20.72,21.28,20.89,20.54,21.39,21.44,21.96,21.47,20.53,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.9,20.84,21.4,21.0,20.63,21.55,21.59,22.13,21.62,20.63,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.01,20.94,21.51,21.11,20.73,21.7,21.72,22.28,21.76,20.72,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.11,21.04,21.61,21.21,20.83,21.83,21.85,22.42,21.89,20.81,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.19,21.12,21.71,21.3,20.91,21.95,21.96,22.54,22.0,20.89,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.27,21.2,21.8,21.39,20.99,22.06,22.06,22.65,22.1,20.98,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.35,21.28,21.88,21.48,21.07,22.16,22.15,22.75,22.2,21.06,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.42,21.35,21.96,21.56,21.15,22.26,22.24,22.84,22.29,21.14,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.49,21.41,22.04,21.64,21.22,22.35,22.32,22.93,22.37,21.21,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.55,21.47,22.11,21.71,21.29,22.43,22.39,23.01,22.45,21.28,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.61,21.53,22.18,21.78,21.36,22.51,22.46,23.08,22.52,21.35,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.67,21.59,22.25,21.85,21.43,22.59,22.53,23.15,22.59,21.42,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.72,21.64,22.31,21.92,21.49,22.66,22.59,23.21,22.66,21.49,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.77,21.68,22.37,21.98,21.55,22.72,22.65,23.27,22.72,21.56,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.81,21.73,22.43,22.04,21.61,22.78,22.71,23.33,22.77,21.62,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.86,21.77,22.48,22.1,21.67,22.84,22.76,23.38,22.83,21.68,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.9,21.81,22.54,22.15,21.72,22.9,22.81,23.43,22.88,21.74,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.94,21.85,22.59,22.21,21.77,22.95,22.86,23.48,22.93,21.8,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
