time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,19.79,19.84,19.82,19.82,19.82,19.8,19.82,19.85,19.85,19.86,19.84,19.9,19.89,19.85,2.7,0.0,0.329,1.0,0.255,0.277,0.02,0.041,0.353,0.302,0.289,0.282,0.304,0.195,0.218,0.303
2020-01-03 00:15:00,20.33,20.31,20.21,20.25,20.39,20.36,20.0,20.08,20.13,20.07,20.06,20.18,20.16,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.81,20.69,20.48,20.54,20.91,20.84,20.3,20.48,20.6,20.4,20.4,20.66,20.65,19.96,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.02,20.87,20.66,20.72,21.08,21.0,20.48,20.83,20.99,20.71,20.72,21.09,21.04,20.06,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.06,20.91,20.74,20.8,21.16,21.08,20.56,21.06,21.23,20.91,20.93,21.36,21.3,20.17,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.11,20.96,20.79,20.86,21.23,21.14,20.62,21.26,21.41,21.09,21.11,21.57,21.5,20.26,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.14,21.01,20.86,20.93,21.29,21.2,20.67,21.42,21.56,21.24,21.27,21.74,21.67,20.34,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.22,21.06,20.93,21.0,21.38,21.29,20.73,21.57,21.69,21.39,21.41,21.9,21.82,20.42,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.29,21.13,21.0,21.09,21.48,21.37,20.81,21.71,21.8,21.52,21.54,22.03,21.95,20.49,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.38,21.2,21.09,21.17,21.57,21.47,20.88,21.83,21.9,21.63,21.66,22.16,22.07,20.56,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
