time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 00:00:00,19.79,19.84,19.82,19.82,19.82,19.8,19.82,19.85,19.85,19.86,19.84,19.9,19.89,19.85,2.7,0.0,0.329,1.0,0.255,0.277,0.02,0.041,0.353,0.302,0.289,0.282,0.304,0.195,0.218,0.303,36.0,23.0,23.0,698.19,473.02,79.35,141.53,31.45,46.5,187.91,526.66,165.53,85.95,152.57,287.0,228.04,174.68,23.94,27.82,22.35,22.44,20.9,21.05,20.21,23.18,23.78,23.08,23.18,22.49,22.74,20.28,0.013848,0.013833,0.001391,0.002498,0.000498,0.000744,0.002846,0.009829,0.00324,0.001591,0.002848,0.005083,0.004113,0.002659
2020-01-03 00:15:00,20.33,20.31,20.21,20.25,20.39,20.36,20.0,20.08,20.13,20.07,20.06,20.18,20.16,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.23,23.0,23.0,1480.15,451.57,224.54,372.36,1035.37,740.08,487.27,1455.5,464.82,254.25,420.9,1209.2,859.77,539.3,26.82,27.41,25.38,25.35,25.39,25.52,20.76,24.51,25.28,24.44,24.49,24.1,24.32,20.52,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 00:30:00,20.81,20.69,20.48,20.54,20.91,20.84,20.3,20.48,20.6,20.4,20.4,20.66,20.65,19.96,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.77,23.0,23.0,1533.62,467.97,233.16,386.2,1075.85,769.37,501.35,1391.96,439.55,242.93,403.36,1138.98,810.57,549.4,27.0,27.61,25.49,25.47,25.49,25.62,20.83,25.46,26.31,25.41,25.42,25.23,25.43,20.73,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 00:45:00,21.02,20.87,20.66,20.72,21.08,21.0,20.48,20.83,20.99,20.71,20.72,21.09,21.04,20.06,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1552.26,473.67,236.46,391.51,1089.45,779.7,508.78,1345.83,422.33,235.06,390.8,1090.39,776.72,554.02,27.19,27.81,25.64,25.63,25.66,25.78,20.9,26.09,26.97,26.03,26.03,25.97,26.16,20.9,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 01:00:00,21.06,20.91,20.74,20.8,21.16,21.08,20.56,21.06,21.23,20.91,20.93,21.36,21.3,20.17,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1496.08,454.37,229.94,380.71,1060.23,758.36,506.58,1289.93,403.32,225.55,375.28,1038.22,740.27,549.0,27.51,28.14,25.93,25.91,25.93,26.06,20.97,26.51,27.38,26.44,26.43,26.45,26.62,21.04,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 01:15:00,21.11,20.96,20.79,20.86,21.23,21.14,20.62,21.26,21.41,21.09,21.11,21.57,21.5,20.26,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1490.18,451.94,229.09,379.24,1056.73,756.13,505.42,1251.22,390.49,219.05,364.49,1001.75,715.0,544.66,27.54,28.18,25.97,25.95,25.97,26.09,21.0,26.79,27.65,26.71,26.71,26.79,26.94,21.15,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 01:30:00,21.14,21.01,20.86,20.93,21.29,21.2,20.67,21.42,21.56,21.24,21.27,21.74,21.67,20.34,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1485.63,450.04,228.49,378.11,1054.29,754.68,504.26,1222.35,381.43,214.26,356.49,975.05,696.72,540.86,27.57,28.22,25.99,25.98,25.99,26.11,21.03,27.0,27.85,26.92,26.91,27.03,27.17,21.26,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 01:45:00,21.22,21.06,20.93,21.0,21.38,21.29,20.73,21.57,21.69,21.39,21.41,21.9,21.82,20.42,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1465.66,444.84,225.49,373.08,1037.28,742.83,501.72,1199.82,374.67,210.51,350.21,954.43,682.65,537.45,27.68,28.31,26.12,26.12,26.15,26.26,21.11,27.17,27.99,27.08,27.07,27.22,27.35,21.35,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 02:00:00,21.29,21.13,21.0,21.09,21.48,21.37,20.81,21.71,21.8,21.52,21.54,22.03,21.95,20.49,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1445.39,439.78,222.6,368.22,1020.66,731.28,499.21,1181.26,369.26,207.43,345.05,937.73,671.3,534.34,27.8,28.39,26.25,26.25,26.31,26.41,21.18,27.31,28.11,27.21,27.2,27.37,27.49,21.44,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 02:15:00,21.38,21.2,21.09,21.17,21.57,21.47,20.88,21.83,21.9,21.63,21.66,22.16,22.07,20.56,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1425.13,434.69,219.7,363.34,1003.94,719.66,496.6,1165.5,364.76,204.81,340.64,923.73,661.78,531.44,27.91,28.48,26.38,26.38,26.47,26.57,21.26,27.42,28.2,27.32,27.31,27.5,27.61,21.51,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 02:30:00,21.46,21.26,21.17,21.26,21.67,21.56,20.96,21.94,22.0,21.74,21.77,22.27,22.18,20.63,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.8,429.52,216.76,358.42,987.16,707.97,493.98,1151.79,360.92,202.51,336.78,911.73,653.64,528.73,28.03,28.57,26.51,26.51,26.63,26.72,21.34,27.52,28.29,27.41,27.41,27.61,27.72,21.59,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 02:45:00,21.54,21.33,21.25,21.35,21.77,21.65,21.04,22.04,22.08,21.84,21.87,22.37,22.27,20.69,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1384.56,424.41,213.85,353.52,970.43,696.33,491.31,1139.68,357.58,200.48,333.36,901.27,646.53,526.17,28.14,28.66,26.63,26.64,26.79,26.87,21.42,27.61,28.36,27.5,27.5,27.71,27.81,21.66,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 03:00:00,21.62,21.41,21.34,21.43,21.87,21.75,21.12,22.13,22.16,21.94,21.96,22.46,22.36,20.76,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1364.27,419.23,210.91,348.6,953.6,684.61,488.63,1128.84,354.62,198.64,330.27,892.02,640.24,523.73,28.26,28.75,26.76,26.77,26.95,27.03,21.5,27.69,28.42,27.58,27.58,27.8,27.89,21.72,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 03:15:00,21.68,21.47,21.41,21.51,21.95,21.83,21.19,22.22,22.23,22.03,22.05,22.55,22.45,20.82,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1354.87,416.88,209.5,346.18,945.96,679.4,486.49,1119.01,351.95,196.96,327.45,883.71,634.6,521.41,28.31,28.79,26.82,26.83,27.02,27.09,21.56,27.76,28.48,27.65,27.65,27.87,27.96,21.79,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 03:30:00,21.74,21.53,21.49,21.59,22.02,21.9,21.26,22.3,22.3,22.11,22.13,22.63,22.52,20.87,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1345.64,414.51,208.05,343.71,938.29,674.15,484.34,1110.04,349.54,195.42,324.86,876.21,629.51,519.19,28.36,28.83,26.89,26.89,27.09,27.16,21.63,27.83,28.53,27.72,27.72,27.94,28.02,21.85,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-03 03:45:00,21.8,21.58,21.55,21.65,22.09,21.97,21.33,22.38,22.36,22.19,22.21,22.7,22.6,20.93,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1336.71,412.19,206.63,341.3,930.83,669.02,482.26,1101.79,347.33,193.99,322.47,869.38,624.87,517.05,28.41,28.87,26.95,26.96,27.16,27.23,21.69,27.89,28.58,27.78,27.78,28.0,28.08,21.91,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
