time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.85,19.66,19.86,19.88,19.79,19.78,19.77,19.91,19.82,19.81,19.78,19.77,19.9,19.81,19.81,-0.63,0.0,0.481,0.604,0.486,0.223,0.429,0.444,0.451,0.2,0.369,0.374,0.447,0.455,0.205,0.379,0.387
2020-01-03 00:15:00,20.18,19.88,20.16,20.24,19.89,19.95,19.94,20.16,20.01,19.87,19.96,19.95,20.17,20.02,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.34,20.04,20.37,20.51,20.02,20.23,20.2,20.6,20.31,19.96,20.26,20.24,20.67,20.35,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.33,20.14,20.41,20.55,20.17,20.49,20.42,21.05,20.56,20.06,20.52,20.5,21.11,20.64,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.4,20.23,20.5,20.65,20.31,20.69,20.6,21.38,20.75,20.16,20.73,20.7,21.45,20.87,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.48,20.31,20.59,20.79,20.4,20.86,20.76,21.65,20.92,20.26,20.9,20.88,21.71,21.05,20.34,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.57,20.38,20.68,20.91,20.54,21.0,20.86,21.83,21.03,20.34,21.04,21.01,21.89,21.19,20.44,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.62,20.45,20.75,21.0,20.61,21.12,20.98,21.98,21.15,20.42,21.15,21.12,22.04,21.31,20.53,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.67,20.5,20.81,21.08,20.72,21.23,21.07,22.1,21.24,20.49,21.25,21.22,22.16,21.41,20.61,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.72,20.55,20.87,21.17,20.79,21.32,21.16,22.21,21.33,20.56,21.33,21.3,22.25,21.5,20.69,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
