time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.85,19.66,19.86,19.88,19.79,19.78,19.77,19.91,19.82,19.81,19.78,19.77,19.9,19.81,19.81,-0.63,0.0,0.481,0.604,0.486,0.223,0.429,0.444,0.451,0.2,0.369,0.374,0.447,0.455,0.205,0.379,0.387,36.0,23.0,23.0,622.78,891.76,641.98,255.4,96.41,447.52,500.52,222.74,415.04,83.07,474.64,533.0,237.75,449.39,104.68,25.95,25.66,25.64,22.43,20.77,23.27,23.29,21.6,22.89,20.88,23.45,23.48,22.03,23.08,21.14,0.014831,0.020637,0.01482,0.004502,0.001515,0.008409,0.009418,0.0037,0.007572,0.001315,0.009047,0.010182,0.004073,0.00832,0.001685
2020-01-03 00:15:00,20.18,19.88,20.16,20.24,19.89,19.95,19.94,20.16,20.01,19.87,19.96,19.95,20.17,20.02,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.96,23.0,23.0,1038.24,1210.69,1056.63,922.21,201.81,860.89,949.72,918.65,952.34,200.98,902.22,996.03,950.23,999.34,243.5,26.91,26.48,26.66,24.03,21.28,24.09,24.09,23.09,23.85,21.27,24.3,24.3,23.5,24.06,21.59,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 00:30:00,20.34,20.04,20.37,20.51,20.02,20.23,20.2,20.6,20.31,19.96,20.26,20.24,20.67,20.35,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.4,23.0,23.0,1106.0,1252.06,1116.26,962.08,207.42,843.51,931.64,861.3,925.05,202.33,882.05,975.15,893.89,968.77,244.17,26.8,26.61,26.61,23.97,21.32,24.72,24.71,24.25,24.59,21.59,24.95,24.94,24.6,24.81,21.97,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 00:45:00,20.33,20.14,20.41,20.55,20.17,20.49,20.42,21.05,20.56,20.06,20.52,20.5,21.11,20.64,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.7,23.0,23.0,1159.69,1281.3,1161.15,992.04,211.26,832.69,920.77,826.29,908.56,203.28,869.54,962.2,858.96,949.95,244.64,26.69,26.71,26.57,23.93,21.37,25.17,25.14,25.01,25.09,21.84,25.41,25.39,25.32,25.33,22.25,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 01:00:00,20.4,20.23,20.5,20.65,20.31,20.69,20.6,21.38,20.75,20.16,20.73,20.7,21.45,20.87,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1165.61,1294.63,1162.69,992.03,213.8,829.9,918.65,807.45,902.78,204.99,865.95,958.76,840.36,942.63,246.2,26.96,26.93,26.87,24.24,21.51,25.52,25.48,25.57,25.47,22.04,25.77,25.74,25.87,25.72,22.48,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 01:15:00,20.48,20.31,20.59,20.79,20.4,20.86,20.76,21.65,20.92,20.26,20.9,20.88,21.71,21.05,20.34,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1138.84,1271.49,1132.1,969.47,212.01,810.6,898.17,778.0,880.21,202.74,845.24,936.18,809.74,917.78,243.0,27.17,27.09,27.11,24.51,21.63,25.76,25.72,25.95,25.73,22.19,26.01,25.98,26.24,25.99,22.66,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 01:30:00,20.57,20.38,20.68,20.91,20.54,21.0,20.86,21.83,21.03,20.34,21.04,21.01,21.89,21.19,20.44,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1114.82,1251.76,1104.41,947.47,210.34,795.85,882.37,755.91,862.96,200.84,829.42,918.92,786.87,899.03,240.33,27.36,27.23,27.33,24.77,21.75,25.95,25.9,26.24,25.93,22.32,26.2,26.17,26.51,26.2,22.81,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 01:45:00,20.62,20.45,20.75,21.0,20.61,21.12,20.98,21.98,21.15,20.42,21.15,21.12,22.04,21.31,20.53,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1102.9,1239.57,1090.23,935.11,208.94,784.28,870.35,739.3,849.99,199.24,817.26,905.64,769.64,884.64,238.08,27.45,27.32,27.44,24.92,21.84,26.1,26.04,26.45,26.09,22.43,26.34,26.31,26.72,26.36,22.93,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 02:00:00,20.67,20.5,20.81,21.08,20.72,21.23,21.07,22.1,21.24,20.49,21.25,21.22,22.16,21.41,20.61,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1091.02,1227.42,1076.1,922.74,207.62,774.86,860.4,726.33,839.33,197.83,807.59,895.01,756.29,873.22,236.13,27.54,27.4,27.55,25.06,21.93,26.22,26.15,26.62,26.21,22.53,26.46,26.43,26.88,26.48,23.04,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-03 02:15:00,20.72,20.55,20.87,21.17,20.79,21.32,21.16,22.21,21.33,20.56,21.33,21.3,22.25,21.5,20.69,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1079.36,1215.56,1062.22,910.55,206.24,766.97,852.25,715.93,830.72,196.56,799.67,886.27,745.7,863.88,234.39,27.63,27.48,27.66,25.21,22.02,26.32,26.25,26.76,26.31,22.61,26.55,26.52,27.01,26.58,23.13,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
