time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,20.47,20.36,20.27,20.25,19.84,19.85,19.86,19.85,19.86,19.85,19.85,19.86,19.85,19.86,19.85,3.31,0.0,0.0,0.0,0.0,0.0,0.315,0.296,0.28,0.289,0.285,0.296,0.291,0.276,0.291,0.286,0.296,36.0,23.0,23.0,0.0,0.0,0.0,0.0,66.62,355.19,342.06,321.37,333.53,63.42,356.54,343.45,329.48,340.74,65.86,36.0,36.0,36.0,36.0,20.54,22.16,22.12,22.02,22.0,20.59,22.18,22.16,22.07,22.04,20.62,0.0,0.0,0.0,0.0,0.001031,0.006142,0.005898,0.005499,0.005701,0.000985,0.006171,0.005936,0.005658,0.005838,0.001024
2020-01-03 00:15:00,20.96,20.83,20.75,20.75,20.0,20.04,20.05,20.05,20.05,19.9,20.07,20.07,20.06,20.07,19.91,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.17,23.0,23.0,1022.65,1062.08,1009.92,817.93,174.42,960.81,977.14,896.99,939.03,183.73,977.81,994.15,911.41,952.84,190.29,26.11,25.94,25.77,24.03,21.4,23.09,23.05,22.88,22.92,20.95,23.13,23.1,22.94,22.97,20.99,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 00:30:00,21.25,21.19,21.11,21.13,20.18,20.41,20.4,20.41,20.4,20.0,20.49,20.47,20.47,20.47,20.02,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.68,23.0,23.0,1054.77,1102.11,1046.14,842.87,180.19,936.79,952.36,877.96,916.36,186.06,950.5,966.54,890.44,927.66,192.5,26.34,26.1,25.94,24.2,21.46,23.84,23.81,23.6,23.66,21.26,23.91,23.89,23.68,23.75,21.31,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 00:45:00,21.45,21.37,21.29,21.32,20.37,20.76,20.7,20.73,20.71,20.1,20.9,20.87,20.84,20.88,20.14,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.09,23.0,23.0,1080.87,1130.52,1073.39,861.92,184.8,927.25,942.91,871.04,907.79,188.81,937.91,954.09,881.47,916.35,195.17,26.56,26.32,26.15,24.4,21.55,24.38,24.35,24.12,24.2,21.5,24.49,24.46,24.22,24.31,21.56,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 01:00:00,21.59,21.49,21.41,21.46,20.5,21.05,20.96,21.01,20.97,20.21,21.24,21.19,21.15,21.2,20.26,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.55,23.0,23.0,1103.8,1155.76,1098.37,885.72,192.14,950.32,966.99,893.94,931.04,196.18,959.21,976.04,903.14,937.48,202.64,27.12,26.86,26.68,24.85,21.76,24.86,24.82,24.57,24.66,21.71,24.99,24.96,24.69,24.8,21.79,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 01:15:00,21.7,21.59,21.51,21.58,20.68,21.29,21.14,21.24,21.14,20.31,21.5,21.44,21.41,21.45,20.37,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.81,23.0,23.0,1113.83,1168.54,1110.46,892.75,193.91,932.69,949.43,878.65,914.63,196.03,938.86,955.86,885.91,918.56,202.3,27.21,26.93,26.75,24.92,21.79,25.23,25.18,24.92,25.02,21.88,25.38,25.34,25.07,25.19,21.97,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 01:30:00,21.78,21.66,21.59,21.67,20.8,21.5,21.34,21.44,21.34,20.4,21.72,21.66,21.62,21.67,20.47,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1111.16,1168.5,1110.18,890.74,193.51,909.86,927.31,858.32,893.73,194.28,913.9,930.94,863.9,894.96,200.32,27.25,26.94,26.77,24.97,21.84,25.51,25.45,25.2,25.29,22.03,25.68,25.64,25.36,25.48,22.13,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 01:45:00,21.87,21.75,21.69,21.77,20.96,21.69,21.49,21.61,21.48,20.48,21.91,21.84,21.8,21.85,20.57,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1101.54,1155.49,1098.45,881.57,192.27,891.5,909.39,841.92,876.76,192.75,894.13,911.14,846.33,876.14,198.59,27.34,27.06,26.88,25.09,21.94,25.73,25.66,25.42,25.51,22.15,25.92,25.87,25.59,25.72,22.26,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 02:00:00,21.97,21.85,21.78,21.88,21.07,21.86,21.65,21.77,21.64,20.57,22.08,22.01,21.95,22.02,20.66,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1089.36,1139.69,1084.34,870.7,190.67,875.34,893.98,827.45,862.14,191.26,877.11,894.05,831.09,859.85,196.91,27.43,27.18,26.99,25.23,22.06,25.92,25.84,25.6,25.68,22.25,26.11,26.06,25.77,25.91,22.38,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-03 02:15:00,22.06,21.95,21.88,21.99,21.2,22.02,21.78,21.92,21.77,20.65,22.22,22.16,22.09,22.16,20.74,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1076.96,1123.49,1069.87,859.64,189.17,861.49,880.64,815.03,849.48,189.91,862.82,879.68,818.25,846.14,195.41,27.53,27.31,27.11,25.36,22.17,26.08,25.99,25.75,25.83,22.35,26.27,26.22,25.93,26.07,22.48,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
