time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,20.47,20.36,20.27,20.25,19.84,19.85,19.86,19.85,19.86,19.85,19.85,19.86,19.85,19.86,19.85,3.31,0.0,0.0,0.0,0.0,0.0,0.315,0.296,0.28,0.289,0.285,0.296,0.291,0.276,0.291,0.286,0.296
2020-01-03 00:15:00,20.96,20.83,20.75,20.75,20.0,20.04,20.05,20.05,20.05,19.9,20.07,20.07,20.06,20.07,19.91,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.25,21.19,21.11,21.13,20.18,20.41,20.4,20.41,20.4,20.0,20.49,20.47,20.47,20.47,20.02,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.45,21.37,21.29,21.32,20.37,20.76,20.7,20.73,20.71,20.1,20.9,20.87,20.84,20.88,20.14,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.59,21.49,21.41,21.46,20.5,21.05,20.96,21.01,20.97,20.21,21.24,21.19,21.15,21.2,20.26,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.7,21.59,21.51,21.58,20.68,21.29,21.14,21.24,21.14,20.31,21.5,21.44,21.41,21.45,20.37,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.78,21.66,21.59,21.67,20.8,21.5,21.34,21.44,21.34,20.4,21.72,21.66,21.62,21.67,20.47,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.87,21.75,21.69,21.77,20.96,21.69,21.49,21.61,21.48,20.48,21.91,21.84,21.8,21.85,20.57,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.97,21.85,21.78,21.88,21.07,21.86,21.65,21.77,21.64,20.57,22.08,22.01,21.95,22.02,20.66,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,22.06,21.95,21.88,21.99,21.2,22.02,21.78,21.92,21.77,20.65,22.22,22.16,22.09,22.16,20.74,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,22.14,22.05,21.98,22.1,21.31,22.16,21.91,22.05,21.9,20.72,22.35,22.29,22.22,22.29,20.83,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,22.23,22.14,22.07,22.21,21.43,22.29,22.03,22.18,22.01,20.8,22.47,22.41,22.33,22.41,20.9,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,22.32,22.24,22.17,22.32,21.53,22.41,22.14,22.3,22.13,20.87,22.58,22.52,22.44,22.52,20.98,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,22.39,22.32,22.25,22.41,21.64,22.53,22.25,22.41,22.23,20.95,22.69,22.63,22.54,22.63,21.05,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,22.46,22.39,22.33,22.49,21.74,22.64,22.36,22.52,22.33,21.02,22.78,22.73,22.64,22.73,21.12,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.52,22.46,22.39,22.57,21.83,22.74,22.45,22.62,22.43,21.08,22.88,22.83,22.73,22.82,21.19,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.58,22.52,22.46,22.65,21.92,22.84,22.55,22.72,22.52,21.15,22.96,22.92,22.82,22.91,21.26,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.64,22.58,22.53,22.72,22.02,22.94,22.63,22.81,22.61,21.22,23.05,23.0,22.9,22.99,21.33,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.69,22.64,22.59,22.8,22.1,23.03,22.72,22.9,22.69,21.28,23.12,23.08,22.97,23.07,21.39,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.75,22.7,22.64,22.86,22.18,23.11,22.8,22.98,22.77,21.35,23.19,23.15,23.04,23.14,21.45,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.79,22.75,22.7,22.92,22.26,23.19,22.88,23.07,22.85,21.41,23.27,23.23,23.11,23.21,21.52,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.84,22.8,22.75,22.98,22.34,23.27,22.95,23.14,22.92,21.47,23.33,23.3,23.18,23.28,21.57,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.89,22.84,22.8,23.04,22.42,23.35,23.03,23.22,22.99,21.53,23.4,23.37,23.24,23.35,21.63,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.93,22.89,22.85,23.1,22.49,23.42,23.1,23.29,23.06,21.59,23.46,23.43,23.31,23.41,21.69,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.97,22.93,22.89,23.15,22.56,23.49,23.17,23.36,23.13,21.65,23.52,23.49,23.36,23.46,21.75,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,23.01,22.97,22.93,23.2,22.63,23.56,23.23,23.43,23.19,21.71,23.57,23.55,23.41,23.52,21.8,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,23.04,23.01,22.97,23.25,22.7,23.62,23.29,23.49,23.25,21.77,23.62,23.6,23.47,23.57,21.85,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
