time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 00:00:00,19.57,19.61,20.06,19.78,19.69,19.4,19.74,19.77,19.67,19.7,19.79,19.85,19.66,19.18,19.76,19.81,-0.63,0.0,0.951,0.816,0.0,0.386,0.957,1.0,0.839,0.47,0.676,0.613,0.434,0.363,0.685,1.0,0.493,0.371
2020-01-03 00:15:00,19.68,19.74,20.37,20.06,19.87,19.48,20.01,19.82,19.78,19.83,19.97,20.23,19.76,19.2,19.93,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,19.74,19.78,20.47,20.3,19.98,19.48,20.18,19.88,19.9,19.97,20.2,20.56,19.87,19.24,20.12,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,19.88,20.01,20.6,20.18,20.08,19.78,20.25,19.94,20.0,20.07,20.35,20.79,19.95,19.28,20.24,20.09,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,19.81,19.86,20.6,20.43,20.06,19.57,20.3,19.99,20.05,20.11,20.46,20.91,20.0,19.32,20.33,20.19,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,19.93,20.09,20.78,20.28,20.2,19.86,20.43,20.05,20.1,20.15,20.56,21.0,20.04,19.36,20.41,20.28,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,19.86,19.92,20.76,20.55,20.16,19.63,20.47,20.1,20.13,20.17,20.63,21.07,20.06,19.39,20.48,20.37,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,19.95,20.08,20.89,20.48,20.27,19.84,20.57,20.14,20.16,20.19,20.7,21.12,20.09,19.44,20.54,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.0,20.17,20.98,20.45,20.33,19.97,20.66,20.19,20.18,20.2,20.76,21.16,20.11,19.46,20.59,20.54,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,19.92,20.01,20.95,20.65,20.28,19.75,20.66,20.23,20.2,20.2,20.81,21.19,20.13,19.49,20.64,20.61,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.02,20.2,21.08,20.48,20.39,20.01,20.79,20.27,20.21,20.2,20.86,21.21,20.14,19.52,20.68,20.69,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,19.93,20.02,21.02,20.71,20.32,19.77,20.74,20.3,20.23,20.2,20.9,21.22,20.16,19.54,20.72,20.76,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.05,20.24,21.17,20.51,20.44,20.06,20.89,20.34,20.24,20.21,20.94,21.23,20.18,19.57,20.76,20.83,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,19.95,20.03,21.09,20.77,20.36,19.78,20.81,20.37,20.25,20.21,20.97,21.25,20.19,19.59,20.79,20.89,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.04,20.18,21.2,20.66,20.45,19.97,20.92,20.4,20.27,20.21,21.01,21.26,20.21,19.63,20.83,20.95,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.05,20.2,21.23,20.7,20.48,19.99,20.96,20.44,20.28,20.22,21.05,21.27,20.23,19.65,20.87,21.01,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.11,20.3,21.31,20.6,20.53,20.14,21.05,20.47,20.29,20.21,21.08,21.28,20.25,19.67,20.9,21.08,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,19.99,20.08,21.22,20.85,20.45,19.85,20.95,20.5,20.3,20.21,21.11,21.28,20.26,19.7,20.92,21.14,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.08,20.22,21.32,20.74,20.53,20.03,21.06,20.52,20.31,20.21,21.14,21.29,20.28,19.72,20.95,21.19,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.09,20.23,21.35,20.76,20.54,20.04,21.09,20.55,20.32,20.21,21.17,21.29,20.29,19.75,20.98,21.25,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.09,20.24,21.37,20.78,20.56,20.05,21.12,20.58,20.32,20.21,21.19,21.29,20.31,19.77,21.01,21.3,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.14,20.34,21.45,20.67,20.6,20.2,21.2,20.61,20.33,20.2,21.22,21.29,20.32,19.78,21.03,21.37,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.09,20.23,21.4,20.81,20.57,20.05,21.15,20.63,20.34,20.2,21.24,21.29,20.33,19.81,21.06,21.41,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
