time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 00:00:00,19.57,19.61,20.06,19.78,19.69,19.4,19.74,19.77,19.67,19.7,19.79,19.85,19.66,19.18,19.76,19.81,-0.63,0.0,0.951,0.816,0.0,0.386,0.957,1.0,0.839,0.47,0.676,0.613,0.434,0.363,0.685,1.0,0.493,0.371,36.0,23.0,23.0,818.36,256.72,0.0,507.99,490.1,89.57,403.62,361.65,578.69,193.04,366.87,490.5,359.61,79.76,256.62,426.11,29.54,29.67,36.0,25.25,28.32,32.08,25.17,20.35,28.13,28.52,24.46,25.38,28.43,32.6,24.97,20.51,0.030288,0.009708,0.0,0.011307,0.015265,0.005466,0.008918,0.005528,0.01759,0.006173,0.007604,0.01105,0.011366,0.005604,0.005564,0.006582
2020-01-03 00:15:00,19.68,19.74,20.37,20.06,19.87,19.48,20.01,19.82,19.78,19.83,19.97,20.23,19.76,19.2,19.93,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,843.56,288.48,708.41,1025.19,506.21,89.59,461.82,756.41,778.44,274.5,756.02,1108.75,475.28,79.76,470.15,1126.61,29.66,30.2,25.72,27.62,28.41,32.08,25.6,20.61,28.84,29.47,25.67,27.3,29.14,32.6,26.04,20.82,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 00:30:00,19.74,19.78,20.47,20.3,19.98,19.48,20.18,19.88,19.9,19.97,20.2,20.56,19.87,19.24,20.12,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,835.72,285.82,708.78,1010.43,506.63,87.21,462.12,756.14,732.72,252.69,696.47,949.98,447.64,79.53,436.77,1107.7,29.72,30.25,25.72,27.75,28.41,32.18,25.6,20.62,29.26,29.99,26.48,28.54,29.54,32.6,26.74,21.08,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 00:45:00,19.88,20.01,20.6,20.18,20.08,19.78,20.25,19.94,20.0,20.07,20.35,20.79,19.95,19.28,20.24,20.09,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,836.4,287.0,709.89,993.97,508.34,87.29,461.78,755.63,711.43,243.44,663.03,875.73,435.26,79.52,418.29,1093.51,29.72,30.23,25.7,27.88,28.38,32.18,25.6,20.63,29.45,30.21,26.94,29.13,29.72,32.61,27.14,21.27,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 01:00:00,19.81,19.86,20.6,20.43,20.06,19.57,20.3,19.99,20.05,20.11,20.46,20.91,20.0,19.32,20.33,20.19,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,828.13,282.27,693.72,970.04,496.86,86.62,451.78,752.75,699.64,238.75,642.48,835.3,428.61,79.42,407.1,1082.01,29.78,30.32,25.94,28.08,28.55,32.21,25.83,20.68,29.56,30.32,27.22,29.44,29.82,32.61,27.37,21.42,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 01:15:00,19.93,20.09,20.78,20.28,20.2,19.86,20.43,20.05,20.1,20.15,20.56,21.0,20.04,19.36,20.41,20.28,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,823.14,279.71,679.35,940.94,486.74,86.91,442.23,749.86,692.72,236.25,628.96,811.95,424.81,79.33,399.77,1072.34,29.82,30.37,26.14,28.31,28.7,32.2,26.04,20.74,29.63,30.38,27.41,29.63,29.87,32.61,27.53,21.55,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 01:30:00,19.86,19.92,20.76,20.55,20.16,19.63,20.47,20.1,20.13,20.17,20.63,21.07,20.06,19.39,20.48,20.37,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,815.22,275.05,663.2,917.92,475.29,86.24,432.15,746.96,688.08,234.68,619.36,796.88,422.29,79.22,394.58,1063.94,29.87,30.47,26.38,28.5,28.87,32.23,26.27,20.8,29.67,30.42,27.54,29.75,29.91,32.62,27.64,21.67,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 01:45:00,19.95,20.08,20.89,20.48,20.27,19.84,20.57,20.14,20.16,20.19,20.7,21.12,20.09,19.44,20.54,20.44,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,820.79,277.3,657.75,911.33,474.73,87.88,428.51,744.69,685.01,233.79,612.04,786.59,420.72,79.23,390.62,1056.27,29.83,30.42,26.46,28.56,28.88,32.15,26.35,20.85,29.7,30.44,27.64,29.83,29.93,32.62,27.72,21.77,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 02:00:00,20.0,20.17,20.98,20.45,20.33,19.97,20.66,20.19,20.18,20.2,20.76,21.16,20.11,19.46,20.59,20.54,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,810.58,273.44,648.19,890.54,466.68,86.5,422.13,742.48,681.97,232.81,606.33,778.52,419.01,78.92,387.49,1049.62,29.91,30.5,26.6,28.72,29.0,32.21,26.5,20.89,29.73,30.47,27.72,29.89,29.96,32.63,27.79,21.86,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-03 02:15:00,19.92,20.01,20.95,20.65,20.28,19.75,20.66,20.23,20.2,20.2,20.81,21.19,20.13,19.49,20.64,20.61,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,806.8,271.34,639.91,881.31,461.7,85.93,416.82,740.3,679.97,232.28,601.69,772.72,417.97,78.89,384.95,1043.32,29.94,30.54,26.72,28.8,29.08,32.24,26.61,20.94,29.74,30.48,27.78,29.94,29.97,32.63,27.84,21.95,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
