time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.68,19.61,19.92,19.82,19.79,19.82,19.82,19.91,19.87,19.82,19.82,19.82,19.9,19.85,19.81,-0.63,0.0,0.472,0.433,0.707,0.312,0.413,0.418,0.401,0.285,0.35,0.363,0.432,0.422,0.281,0.38,0.376
2020-01-03 00:15:00,20.06,20.01,20.18,20.31,19.9,20.03,20.02,20.21,20.09,19.86,20.04,20.04,20.21,20.09,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.34,20.29,20.46,20.66,20.06,20.4,20.35,20.73,20.45,19.94,20.43,20.41,20.75,20.48,20.02,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.48,20.43,20.66,20.8,20.24,20.72,20.64,21.26,20.75,20.03,20.77,20.75,21.23,20.83,20.17,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.62,20.58,20.8,20.97,20.4,20.97,20.87,21.63,20.99,20.11,21.02,21.0,21.56,21.1,20.3,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.75,20.72,20.91,21.15,20.51,21.18,21.07,21.94,21.2,20.2,21.24,21.22,21.84,21.33,20.43,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.87,20.85,21.03,21.31,20.67,21.36,21.21,22.16,21.34,20.27,21.42,21.4,22.05,21.51,20.55,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.96,20.95,21.14,21.44,20.77,21.51,21.36,22.35,21.5,20.34,21.57,21.55,22.23,21.67,20.65,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.04,21.03,21.22,21.56,20.89,21.65,21.49,22.51,21.62,20.41,21.7,21.69,22.38,21.81,20.76,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.11,21.11,21.3,21.67,20.98,21.78,21.61,22.66,21.74,20.48,21.82,21.81,22.52,21.94,20.85,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.17,21.17,21.37,21.77,21.09,21.89,21.71,22.79,21.84,20.54,21.92,21.92,22.64,22.05,20.95,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.22,21.23,21.43,21.86,21.18,22.0,21.81,22.9,21.95,20.6,22.01,22.02,22.75,22.15,21.04,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.28,21.29,21.5,21.94,21.27,22.1,21.91,23.02,22.04,20.67,22.11,22.12,22.85,22.25,21.12,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.34,21.35,21.56,22.02,21.35,22.2,22.0,23.12,22.13,20.73,22.19,22.2,22.94,22.34,21.21,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.39,21.4,21.61,22.09,21.43,22.29,22.08,23.21,22.21,20.78,22.27,22.29,23.03,22.43,21.29,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.43,21.45,21.67,22.17,21.51,22.37,22.17,23.3,22.3,20.84,22.34,22.37,23.11,22.51,21.37,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.47,21.49,21.71,22.23,21.59,22.45,22.24,23.38,22.37,20.9,22.4,22.44,23.18,22.58,21.44,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.51,21.53,21.76,22.29,21.66,22.52,22.31,23.46,22.44,20.96,22.47,22.5,23.25,22.65,21.52,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.54,21.57,21.8,22.35,21.73,22.59,22.38,23.53,22.51,21.01,22.52,22.56,23.31,22.71,21.59,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.58,21.6,21.83,22.4,21.8,22.65,22.45,23.59,22.57,21.06,22.58,22.62,23.36,22.77,21.66,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.61,21.64,21.87,22.45,21.86,22.71,22.51,23.65,22.64,21.12,22.63,22.67,23.41,22.82,21.73,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.64,21.67,21.9,22.5,21.93,22.77,22.57,23.71,22.69,21.17,22.68,22.73,23.46,22.88,21.79,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.66,21.7,21.93,22.54,21.99,22.82,22.63,23.77,22.75,21.22,22.72,22.78,23.51,22.93,21.86,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.69,21.72,21.96,22.59,22.05,22.87,22.68,23.82,22.8,21.27,22.77,22.82,23.55,22.97,21.92,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.71,21.75,21.99,22.63,22.1,22.92,22.73,23.87,22.86,21.32,22.81,22.87,23.59,23.02,21.98,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.74,21.77,22.02,22.67,22.16,22.97,22.78,23.91,22.91,21.37,22.85,22.91,23.63,23.06,22.04,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.76,21.79,22.04,22.71,22.21,23.01,22.83,23.95,22.95,21.42,22.88,22.95,23.66,23.1,22.1,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.78,21.82,22.07,22.74,22.27,23.06,22.88,23.99,23.0,21.47,22.92,22.98,23.69,23.14,22.16,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.8,21.84,22.09,22.77,22.32,23.1,22.92,24.03,23.04,21.52,22.95,23.02,23.72,23.17,22.22,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.82,21.86,22.11,22.81,22.36,23.14,22.96,24.06,23.08,21.56,22.98,23.05,23.75,23.21,22.27,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.83,21.87,22.14,22.84,22.41,23.17,23.0,24.1,23.12,21.61,23.01,23.08,23.78,23.24,22.33,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.85,21.89,22.16,22.87,22.46,23.21,23.04,24.13,23.16,21.66,23.04,23.11,23.8,23.27,22.38,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.88,21.92,22.18,22.9,22.5,23.24,23.08,24.16,23.2,21.7,23.07,23.14,23.82,23.3,22.43,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.02,21.07,21.44,22.29,22.39,23.0,22.87,23.91,23.0,21.66,22.78,22.87,23.53,23.03,22.34,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.46,20.61,20.9,21.7,22.22,22.53,22.54,23.48,22.6,21.56,22.27,22.47,23.35,22.54,22.13,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.11,20.23,20.57,21.41,22.0,22.07,22.26,23.41,22.23,21.45,21.77,22.1,23.44,22.06,21.92,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.83,19.93,20.3,21.16,21.82,21.74,22.06,23.81,21.95,21.35,21.42,21.83,23.73,21.71,21.75,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.74,19.85,20.12,20.98,21.68,21.48,21.9,24.39,21.72,21.26,21.12,21.59,24.25,21.43,21.58,-0.89,459.5,0.083,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.73,19.82,20.38,20.9,21.56,21.26,21.72,24.95,21.52,21.17,20.86,21.34,24.76,21.19,21.44,-0.47,492.1,0.128,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
