time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,20.46,20.41,19.84,20.06,20.38,19.85,19.81,19.84,20.72,19.84,19.84,19.81,19.84,19.96,19.84,1.72,0.0,0.0,0.0,0.426,0.0,0.0,0.295,0.375,0.308,0.0,0.321,0.315,0.372,0.306,0.097,0.33,36.0,23.0,23.0,0.0,0.0,775.32,0.0,0.0,396.57,369.81,426.08,0.0,62.1,441.83,373.57,447.25,107.05,74.27,36.0,36.0,24.36,36.0,36.0,22.19,22.94,22.63,36.0,20.93,22.55,23.44,22.76,21.3,21.11,0.0,0.0,0.015935,0.0,0.0,0.006869,0.006772,0.007625,0.0,0.000986,0.007862,0.007114,0.008079,0.001743,0.001194
2020-01-03 00:15:00,20.92,20.79,20.45,20.88,20.57,20.09,20.03,20.06,20.91,19.9,20.11,20.06,20.09,20.26,19.91,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.06,23.0,23.0,1248.74,828.64,1330.71,645.97,156.61,1138.06,827.9,1173.15,803.85,174.87,1186.11,838.21,1234.41,883.33,202.32,26.77,27.31,26.54,25.71,22.73,23.34,24.09,23.69,23.76,21.43,23.68,24.55,23.87,23.34,21.68,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 00:30:00,21.14,21.05,20.92,21.54,20.9,20.57,20.4,20.5,21.34,20.03,20.61,20.51,20.56,20.85,20.07,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.74,23.0,23.0,1302.93,864.63,1392.59,684.58,164.47,1109.3,804.95,1149.81,750.0,177.51,1156.9,817.47,1204.65,817.95,204.58,27.03,27.6,26.76,25.77,22.73,24.26,25.02,24.54,25.14,21.85,24.58,25.44,24.77,24.83,22.15,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 00:45:00,21.33,21.26,21.15,21.75,21.17,21.02,20.77,20.87,21.77,20.15,21.07,20.93,21.0,21.43,20.22,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1335.27,885.41,1412.22,695.53,167.55,1077.71,781.69,1121.74,710.78,177.74,1123.69,794.27,1170.79,769.52,204.24,27.15,27.74,26.97,25.94,22.82,24.92,25.66,25.14,26.02,22.16,25.23,26.06,25.4,25.8,22.5,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 01:00:00,21.4,21.33,21.26,21.86,21.39,21.34,21.03,21.15,22.08,20.26,21.38,21.22,21.3,21.8,20.35,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1337.09,886.17,1404.51,694.37,166.96,1032.5,749.23,1078.5,670.21,174.75,1076.07,760.77,1121.79,721.21,200.28,27.14,27.73,27.02,25.96,22.87,25.38,26.09,25.56,26.59,22.39,25.69,26.48,25.84,26.44,22.76,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 01:15:00,21.4,21.32,21.29,21.9,21.45,21.58,21.27,21.38,22.35,20.37,21.63,21.44,21.55,22.08,20.47,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1299.92,856.98,1355.08,677.39,165.11,1000.11,727.05,1047.83,643.69,172.48,1042.5,737.94,1087.42,689.09,197.27,27.38,28.0,27.33,26.2,23.01,25.71,26.38,25.86,26.97,22.57,26.01,26.76,26.16,26.86,22.96,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 01:30:00,21.41,21.33,21.32,21.93,21.74,21.79,21.38,21.57,22.36,20.46,21.83,21.61,21.74,22.28,20.57,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1303.99,859.28,1350.14,677.48,165.28,975.08,709.29,1023.53,623.37,170.6,1016.14,720.67,1060.49,665.81,194.8,27.36,27.98,27.36,26.2,23.0,25.97,26.62,26.1,27.25,22.71,26.26,26.98,26.4,27.17,23.13,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 01:45:00,21.48,21.4,21.39,22.01,21.71,21.96,21.58,21.74,22.63,20.54,22.0,21.78,21.91,22.47,20.68,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1288.44,850.92,1334.09,667.48,163.32,954.66,696.14,1003.87,610.02,169.01,995.12,707.07,1038.99,648.35,192.71,27.46,28.06,27.47,26.35,23.15,26.18,26.79,26.29,27.44,22.84,26.46,27.15,26.59,27.4,23.26,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 02:00:00,21.55,21.46,21.48,22.1,21.97,22.12,21.68,21.89,22.62,20.63,22.15,21.92,22.06,22.62,20.77,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1272.46,842.3,1317.94,657.48,162.27,937.68,684.43,987.41,597.87,167.62,977.72,695.86,1021.18,634.44,190.9,27.56,28.14,27.57,26.49,23.23,26.36,26.95,26.44,27.61,22.94,26.63,27.29,26.75,27.59,23.38,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 02:15:00,21.63,21.53,21.57,22.2,21.93,22.26,21.85,22.03,22.85,20.71,22.28,22.05,22.19,22.76,20.86,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1256.08,833.57,1301.28,647.3,160.38,923.04,675.14,973.23,589.72,166.38,962.95,686.37,1006.05,623.12,189.28,27.67,28.22,27.68,26.64,23.38,26.51,27.07,26.58,27.72,23.04,26.77,27.41,26.89,27.74,23.49,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 02:30:00,21.71,21.6,21.66,22.3,22.17,22.39,21.93,22.15,22.83,20.79,22.4,22.16,22.31,22.89,20.95,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1239.62,824.84,1284.62,637.06,159.31,910.26,666.37,960.72,581.24,165.25,950.17,678.14,992.91,613.61,187.81,27.78,28.3,27.78,26.79,23.47,26.64,27.18,26.7,27.84,23.13,26.89,27.51,27.01,27.86,23.59,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 02:45:00,21.79,21.66,21.74,22.39,22.13,22.51,22.07,22.27,23.02,20.86,22.51,22.26,22.42,23.0,21.04,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1223.14,816.2,1268.04,626.84,157.48,898.9,659.15,949.53,575.61,164.2,938.95,670.89,981.34,605.51,186.44,27.89,28.38,27.89,26.94,23.61,26.76,27.28,26.81,27.92,23.21,27.0,27.6,27.12,27.97,23.68,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 03:00:00,21.88,21.74,21.83,22.49,22.34,22.62,22.15,22.39,23.01,20.94,22.62,22.37,22.53,23.1,21.12,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1206.47,807.48,1251.49,616.51,156.38,888.66,652.08,939.34,569.15,163.21,928.91,664.34,970.94,598.42,185.17,28.0,28.46,28.0,27.08,23.7,26.86,27.37,26.91,28.01,23.29,27.1,27.68,27.21,28.07,23.76,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 03:15:00,21.97,21.81,21.93,22.6,22.32,22.73,22.28,22.5,23.19,21.01,22.72,22.47,22.64,23.2,21.2,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1189.52,798.58,1234.76,606.08,154.61,879.23,645.98,929.84,564.77,162.27,919.68,658.26,961.31,592.05,183.97,28.11,28.55,28.1,27.24,23.84,26.96,27.45,27.0,28.07,23.36,27.19,27.76,27.3,28.15,23.84,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 03:30:00,22.03,21.87,22.01,22.68,22.5,22.83,22.35,22.6,23.18,21.08,22.81,22.56,22.73,23.3,21.28,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1181.4,793.99,1225.65,601.43,153.98,870.51,639.92,920.97,559.43,161.38,911.2,652.63,952.44,586.3,182.84,28.17,28.59,28.16,27.3,23.89,27.05,27.53,27.09,28.15,23.43,27.27,27.83,27.38,28.23,23.92,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-03 03:45:00,22.09,21.93,22.07,22.76,22.49,22.93,22.46,22.7,23.33,21.15,22.9,22.65,22.82,23.38,21.35,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1173.5,789.47,1216.6,596.8,152.77,862.41,634.6,912.65,555.81,160.52,903.38,647.4,944.21,581.07,181.75,28.22,28.63,28.22,27.37,23.98,27.13,27.6,27.17,28.2,23.5,27.34,27.9,27.45,28.3,23.99,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
