time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.66,19.8,19.84,19.93,19.76,2.7,0.0,1.0,0.424,0.36,0.147,0.463
2020-01-03 00:15:00,20.07,20.15,20.26,20.36,19.93,3.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.27,20.41,20.58,20.75,20.17,3.35,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.37,20.54,20.73,20.93,20.31,3.68,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.44,20.66,20.86,21.08,20.4,3.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.52,20.79,21.01,21.25,20.51,3.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.6,20.93,21.16,21.42,20.64,3.36,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.65,21.05,21.28,21.56,20.76,3.26,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.7,21.15,21.39,21.68,20.86,3.16,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.74,21.24,21.49,21.78,20.95,3.07,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.78,21.33,21.57,21.87,21.04,2.97,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.81,21.4,21.64,21.95,21.11,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.84,21.48,21.72,22.03,21.19,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.87,21.55,21.78,22.1,21.26,2.78,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.91,21.61,21.85,22.17,21.32,2.73,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.94,21.68,21.91,22.23,21.39,2.68,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.96,21.74,21.97,22.29,21.45,2.63,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.99,21.8,22.02,22.35,21.5,2.58,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.01,21.85,22.07,22.4,21.56,2.52,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.04,21.9,22.12,22.45,21.61,2.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.06,21.95,22.16,22.5,21.66,2.41,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.08,22.0,22.21,22.54,21.71,2.35,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.09,22.05,22.25,22.59,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.11,22.09,22.29,22.62,21.8,2.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.13,22.14,22.33,22.66,21.84,2.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.15,22.18,22.36,22.7,21.88,2.16,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.17,22.22,22.4,22.74,21.92,2.12,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.18,22.25,22.43,22.77,21.96,2.08,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.19,22.29,22.46,22.8,22.0,2.04,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.21,22.32,22.49,22.83,22.03,2.0,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.22,22.36,22.52,22.86,22.07,1.97,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.23,22.39,22.55,22.89,22.1,1.93,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.26,22.42,22.57,22.92,22.13,1.97,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.6,21.97,22.16,22.51,21.9,2.01,4.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.1,21.53,21.75,22.12,21.52,2.05,89.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,21.28,22.01,21.9,21.31,2.09,174.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.75,21.09,22.55,21.77,21.28,2.41,259.9,0.078,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.75,20.97,23.12,21.75,21.36,2.74,345.0,0.124,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.74,20.9,23.51,21.8,21.45,3.06,369.4,0.124,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.72,20.83,23.82,21.9,21.48,3.38,393.8,0.128,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.71,20.76,24.09,22.03,21.55,3.67,418.2,0.138,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.73,20.72,24.36,22.21,21.61,3.95,442.6,0.143,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.73,20.68,24.61,22.42,21.69,4.24,473.0,0.133,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.76,20.67,24.85,22.68,21.76,4.53,503.4,0.134,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.79,20.67,25.06,22.94,21.89,4.82,533.8,0.121,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.82,20.69,25.3,23.28,22.0,5.11,564.2,0.107,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.85,20.7,25.43,23.61,22.1,5.41,561.6,0.088,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.86,20.71,25.51,23.95,22.15,5.7,559.0,0.077,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.85,20.69,25.52,24.21,22.24,5.88,556.4,0.068,0.0,0.0,0.0,0.0
