time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.77,19.73,20.48,19.8,19.87,19.82,19.82,19.98,19.82,19.84,2.7,0.0,0.408,0.204,0.0,0.338,0.279,0.37,0.369,0.052,0.359,0.316
2020-01-03 00:15:00,20.1,20.0,20.82,20.15,19.99,20.01,20.04,20.19,20.04,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.33,20.23,21.09,20.38,20.21,20.34,20.4,20.68,20.4,20.03,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.46,20.3,21.19,20.48,20.32,20.67,20.7,21.14,20.7,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.6,20.43,21.32,20.62,20.39,20.93,20.95,21.51,20.95,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.72,20.54,21.46,20.73,20.5,21.16,21.15,21.77,21.15,20.4,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.83,20.66,21.61,20.86,20.6,21.36,21.31,21.99,21.33,20.51,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.93,20.75,21.73,20.96,20.71,21.52,21.45,22.17,21.46,20.61,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.02,20.83,21.84,21.07,20.8,21.66,21.56,22.32,21.57,20.71,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.1,20.91,21.94,21.16,20.89,21.78,21.66,22.45,21.67,20.8,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.17,20.98,22.03,21.25,20.97,21.89,21.74,22.56,21.76,20.88,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.24,21.03,22.1,21.32,21.05,21.98,21.81,22.65,21.84,20.97,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.31,21.09,22.18,21.4,21.13,22.07,21.88,22.73,21.91,21.05,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.37,21.14,22.25,21.47,21.2,22.15,21.95,22.81,21.98,21.13,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.42,21.19,22.32,21.54,21.27,22.23,22.01,22.89,22.05,21.2,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.48,21.24,22.38,21.6,21.33,22.3,22.06,22.96,22.11,21.28,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.53,21.28,22.44,21.66,21.4,22.37,22.12,23.02,22.16,21.35,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.57,21.32,22.5,21.72,21.46,22.43,22.17,23.08,22.22,21.42,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.62,21.36,22.55,21.78,21.52,22.49,22.21,23.13,22.27,21.49,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.66,21.4,22.6,21.83,21.57,22.55,22.26,23.19,22.32,21.55,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.7,21.44,22.65,21.88,21.63,22.6,22.3,23.23,22.36,21.62,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.73,21.47,22.7,21.93,21.68,22.65,22.34,23.28,22.41,21.68,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.77,21.51,22.75,21.98,21.73,22.7,22.38,23.32,22.45,21.75,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.8,21.54,22.79,22.02,21.78,22.74,22.41,23.36,22.49,21.81,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.83,21.57,22.83,22.07,21.83,22.79,22.45,23.4,22.53,21.86,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.86,21.6,22.87,22.11,21.87,22.83,22.48,23.44,22.57,21.92,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.89,21.63,22.91,22.15,21.92,22.87,22.51,23.47,22.6,21.98,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.91,21.66,22.95,22.19,21.96,22.91,22.54,23.5,22.63,22.04,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.94,21.69,22.98,22.23,22.0,22.94,22.57,23.53,22.67,22.09,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.96,21.71,23.02,22.27,22.04,22.98,22.6,23.56,22.7,22.14,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.99,21.74,23.05,22.3,22.08,23.01,22.62,23.59,22.72,22.2,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.01,21.76,23.08,22.34,22.12,23.04,22.65,23.61,22.75,22.25,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.04,21.79,23.11,22.37,22.16,23.08,22.67,23.64,22.78,22.3,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.42,21.23,22.69,21.88,21.94,22.84,22.4,23.45,22.5,22.25,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.06,20.99,22.32,21.5,21.63,22.48,22.12,23.16,22.08,22.14,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.85,21.14,22.14,21.3,21.48,22.17,22.28,23.18,21.69,22.02,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.7,21.23,22.51,21.16,21.46,22.0,22.55,23.27,21.43,21.91,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.62,21.48,22.95,21.12,21.55,21.91,22.88,23.5,21.25,21.81,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.57,21.61,23.24,21.13,21.58,21.83,23.12,23.79,21.14,21.71,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.48,21.67,23.39,21.06,21.68,21.88,23.26,24.0,21.01,21.63,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.45,21.71,23.63,21.08,21.69,21.89,23.32,24.25,20.99,21.56,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.42,21.73,23.9,21.09,21.76,21.95,23.34,24.56,20.98,21.48,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,21.72,24.17,21.1,21.83,22.02,23.29,24.87,20.97,21.4,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.39,21.67,24.46,21.12,21.91,22.12,23.2,25.21,20.99,21.33,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.39,21.62,24.78,21.16,21.99,22.24,23.06,25.57,21.03,21.26,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.4,21.56,25.11,21.2,22.08,22.38,22.87,25.94,21.09,21.19,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.42,21.47,25.37,21.24,22.16,22.51,22.64,26.27,21.15,21.12,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.43,21.39,25.6,21.28,22.22,22.64,22.38,26.56,21.21,21.05,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.44,21.33,25.85,21.33,22.22,22.68,22.11,26.83,21.29,20.98,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.39,21.21,25.97,21.27,22.36,22.84,21.9,26.97,21.24,20.92,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.44,21.25,26.15,21.42,22.29,22.85,21.71,27.18,21.39,20.85,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.38,21.13,26.18,21.4,22.45,22.99,21.54,27.23,21.4,20.79,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.43,21.19,26.32,21.59,22.35,22.97,21.38,27.35,21.56,20.73,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.34,21.05,26.27,21.57,22.51,23.07,21.23,27.33,21.59,20.68,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.41,21.14,26.46,21.82,22.37,23.04,21.09,27.43,21.77,20.62,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.3,20.97,26.44,21.86,22.59,23.15,20.96,27.45,21.85,20.56,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.35,21.05,26.59,22.1,22.53,23.19,20.86,27.56,22.07,20.52,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.38,21.1,26.72,22.39,22.51,23.23,20.73,27.66,22.35,20.45,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.28,20.94,26.62,22.52,22.71,23.34,20.6,27.63,22.53,20.4,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.36,21.08,26.7,22.77,22.52,23.32,20.48,27.63,22.78,20.34,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
