time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.77,19.73,20.48,19.8,19.87,19.82,19.82,19.98,19.82,19.84,2.7,0.0,0.408,0.204,0.0,0.338,0.279,0.37,0.369,0.052,0.359,0.316,36.0,23.0,23.0,939.16,249.6,0.0,300.64,108.71,646.71,339.68,101.62,327.43,152.11,24.62,24.38,36.0,22.72,20.05,22.7,23.4,20.9,23.3,20.77,0.019751,0.005139,0.0,0.005417,0.001631,0.011633,0.006449,0.00161,0.006169,0.002389
2020-01-03 00:15:00,20.1,20.0,20.82,20.15,19.99,20.01,20.04,20.19,20.04,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.56,23.0,23.0,1735.62,853.47,1252.86,693.19,340.81,1431.15,739.76,1539.92,733.14,421.55,25.97,26.44,23.93,24.21,20.62,23.67,24.43,22.6,24.35,21.19,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 00:30:00,20.33,20.23,21.09,20.38,20.21,20.34,20.4,20.68,20.4,20.03,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.01,23.0,23.0,1797.23,900.03,1303.09,715.38,350.03,1387.81,713.75,1424.08,706.88,423.69,26.1,26.43,23.94,24.31,20.68,24.43,25.21,23.93,25.14,21.56,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 00:45:00,20.46,20.3,21.19,20.48,20.32,20.67,20.7,21.14,20.7,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32,23.0,23.0,1841.1,935.71,1337.6,730.99,356.32,1360.08,698.41,1353.8,691.4,425.07,26.2,26.41,23.96,24.39,20.74,24.96,25.74,24.79,25.67,21.83,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 01:00:00,20.6,20.43,21.32,20.62,20.39,20.93,20.95,21.51,20.95,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.73,23.0,23.0,1879.67,950.7,1354.2,744.45,365.96,1377.1,708.14,1343.54,700.73,435.77,26.58,26.84,24.39,24.76,20.92,25.4,26.18,25.45,26.12,22.06,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 01:15:00,20.72,20.54,21.46,20.73,20.5,21.16,21.15,21.77,21.15,20.4,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1860.71,937.8,1330.43,736.31,365.24,1347.32,692.41,1296.23,685.12,433.08,26.78,27.07,24.7,24.99,21.05,25.74,26.5,25.92,26.44,22.26,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 01:30:00,20.83,20.66,21.61,20.86,20.6,21.36,21.31,21.99,21.33,20.51,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1827.3,917.54,1297.16,723.14,362.23,1316.43,676.81,1254.22,669.65,428.61,26.97,27.28,25.0,25.21,21.2,25.99,26.73,26.27,26.68,22.42,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 01:45:00,20.93,20.75,21.73,20.96,20.71,21.52,21.45,22.17,21.46,20.61,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1801.4,903.88,1275.86,713.23,359.61,1290.29,664.1,1220.56,656.98,424.31,27.09,27.41,25.19,25.35,21.3,26.19,26.91,26.53,26.85,22.55,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 02:00:00,21.02,20.83,21.84,21.07,20.8,21.66,21.56,22.32,21.57,20.71,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1775.7,890.33,1254.65,703.41,356.92,1269.21,654.25,1194.32,647.21,420.54,27.22,27.54,25.36,25.5,21.41,26.35,27.04,26.73,26.99,22.67,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-03 02:15:00,21.1,20.91,21.94,21.16,20.89,21.78,21.66,22.45,21.67,20.8,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1750.18,876.84,1233.45,693.58,354.28,1251.69,646.33,1173.24,639.32,417.16,27.35,27.67,25.54,25.65,21.52,26.48,27.15,26.9,27.1,22.78,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
