time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 00:00:00,19.7,19.66,19.8,19.81,19.77,19.73,19.82,19.83,19.81,19.84,19.82,19.86,19.82,19.84,1.88,0.0,0.512,0.602,0.286,0.361,0.275,0.32,0.393,0.402,0.431,0.314,0.383,0.268,0.397,0.321,36.0,23.0,23.0,1025.4,406.85,164.13,397.69,386.17,606.34,283.27,753.91,287.28,180.79,427.17,381.7,720.03,309.07,27.03,27.82,23.59,23.97,23.38,23.84,20.39,25.12,25.83,24.25,24.52,23.93,25.07,20.61,0.027345,0.011896,0.003163,0.007909,0.007322,0.011928,0.004342,0.016577,0.006756,0.003681,0.0089,0.007568,0.015758,0.004803
2020-01-03 00:15:00,20.14,20.03,20.33,20.33,20.46,20.35,19.99,20.07,20.06,20.1,20.05,20.19,20.07,19.89,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1551.43,550.26,406.16,833.07,968.33,1346.8,686.21,1604.32,563.7,483.46,967.82,1169.83,1550.7,938.12,29.06,29.34,27.22,26.9,27.31,27.35,21.13,26.7,27.4,26.14,26.04,26.07,26.67,21.02,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 00:30:00,20.42,20.27,20.6,20.58,20.83,20.68,20.26,20.42,20.43,20.47,20.37,20.66,20.44,20.02,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1554.97,550.27,409.63,838.11,972.66,1351.26,684.39,1436.16,502.89,426.17,873.24,1014.06,1386.84,917.02,29.04,29.34,27.15,26.84,27.27,27.32,21.17,27.68,28.32,27.31,27.02,27.4,27.65,21.36,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 00:45:00,20.4,20.22,20.67,20.66,20.9,20.75,20.38,20.69,20.7,20.74,20.63,21.02,20.72,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1463.81,515.74,389.83,802.62,920.63,1280.92,680.01,1349.79,473.11,396.79,822.9,934.53,1302.72,901.8,29.45,29.76,27.58,27.23,27.73,27.78,21.27,28.18,28.78,27.9,27.54,28.07,28.16,21.6,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 01:00:00,20.44,20.26,20.75,20.73,20.99,20.84,20.42,20.89,20.85,20.92,20.81,21.23,20.9,20.3,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1457.79,512.94,387.34,798.94,911.7,1269.41,677.93,1298.66,455.96,379.44,791.84,887.36,1252.34,889.53,29.47,29.79,27.63,27.27,27.81,27.85,21.31,28.47,29.04,28.26,27.85,28.47,28.46,21.8,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 01:15:00,20.47,20.29,20.8,20.79,21.05,20.91,20.48,21.04,20.97,21.07,20.95,21.39,21.04,20.41,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1452.64,510.18,385.21,795.98,903.45,1258.79,676.3,1265.08,445.43,368.39,771.28,857.73,1219.93,879.39,29.5,29.82,27.68,27.3,27.89,27.92,21.35,28.67,29.2,28.48,28.07,28.72,28.66,21.96,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 01:30:00,20.51,20.33,20.87,20.86,21.12,20.99,20.54,21.16,21.06,21.19,21.07,21.52,21.16,20.52,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1447.31,507.46,383.38,793.45,895.78,1248.74,674.43,1241.5,438.41,360.67,756.63,837.42,1197.2,870.74,29.52,29.86,27.72,27.33,27.96,27.98,21.39,28.8,29.31,28.64,28.22,28.89,28.79,22.1,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 01:45:00,20.55,20.37,20.93,20.93,21.19,21.06,20.6,21.27,21.13,21.29,21.18,21.63,21.26,20.62,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1436.31,504.2,378.61,784.43,884.2,1234.99,671.15,1223.64,433.31,354.95,745.44,822.6,1180.11,863.12,29.57,29.9,27.82,27.43,28.06,28.07,21.46,28.91,29.39,28.76,28.33,29.02,28.9,22.22,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 02:00:00,20.59,20.41,21.0,21.0,21.27,21.13,20.66,21.36,21.2,21.39,21.28,21.73,21.35,20.71,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1425.64,501.12,374.1,775.8,873.03,1221.69,667.84,1209.26,429.33,350.39,736.39,811.0,1166.37,856.23,29.62,29.93,27.92,27.52,28.16,28.16,21.53,28.99,29.45,28.85,28.43,29.12,28.98,22.33,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-03 02:15:00,20.62,20.44,21.06,21.07,21.33,21.21,20.72,21.45,21.26,21.47,21.36,21.82,21.44,20.8,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1414.98,497.98,369.52,767.11,861.82,1208.42,664.56,1197.19,426.05,346.6,728.76,801.51,1154.87,849.88,29.67,29.97,28.02,27.62,28.26,28.24,21.6,29.06,29.5,28.93,28.5,29.2,29.05,22.43,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
