time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,19.7,19.66,19.8,19.81,19.77,19.73,19.82,19.83,19.81,19.84,19.82,19.86,19.82,19.84,1.88,0.0,0.512,0.602,0.286,0.361,0.275,0.32,0.393,0.402,0.431,0.314,0.383,0.268,0.397,0.321
2020-01-03 00:15:00,20.14,20.03,20.33,20.33,20.46,20.35,19.99,20.07,20.06,20.1,20.05,20.19,20.07,19.89,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.42,20.27,20.6,20.58,20.83,20.68,20.26,20.42,20.43,20.47,20.37,20.66,20.44,20.02,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.4,20.22,20.67,20.66,20.9,20.75,20.38,20.69,20.7,20.74,20.63,21.02,20.72,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.44,20.26,20.75,20.73,20.99,20.84,20.42,20.89,20.85,20.92,20.81,21.23,20.9,20.3,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.47,20.29,20.8,20.79,21.05,20.91,20.48,21.04,20.97,21.07,20.95,21.39,21.04,20.41,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.51,20.33,20.87,20.86,21.12,20.99,20.54,21.16,21.06,21.19,21.07,21.52,21.16,20.52,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.55,20.37,20.93,20.93,21.19,21.06,20.6,21.27,21.13,21.29,21.18,21.63,21.26,20.62,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.59,20.41,21.0,21.0,21.27,21.13,20.66,21.36,21.2,21.39,21.28,21.73,21.35,20.71,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.62,20.44,21.06,21.07,21.33,21.21,20.72,21.45,21.26,21.47,21.36,21.82,21.44,20.8,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
